datetime,open,high,low,close,volume
2025-11-04 03:00:00,1.0450000,1.0740000,1.0330000,1.0570000,4624254
2025-11-04 04:00:00,1.0570000,1.2020000,1.0460000,1.1790000,12497836
2025-11-04 05:00:00,1.1800000,1.2910000,1.1520000,1.1870000,21491604
2025-11-04 06:00:00,1.1870000,1.2180000,1.0310000,1.1290000,17016858
2025-11-04 07:00:00,1.1290000,1.1960000,1.1210000,1.1580000,9535297
2025-11-04 08:00:00,1.1570000,1.2260000,1.1490000,1.2220000,8081543
2025-11-04 09:00:00,1.2220000,1.2570000,1.1910000,1.2460000,7353497
2025-11-04 10:00:00,1.2460000,1.2550000,1.1140000,1.1390000,10084979
2025-11-04 11:00:00,1.1390000,1.2130000,1.1370000,1.1670000,6685285
2025-11-04 12:00:00,1.1670000,1.1970000,1.1050000,1.1220000,6543692
2025-11-04 13:00:00,1.1230000,1.1760000,1.1150000,1.1630000,5664223
2025-11-04 14:00:00,1.1620000,1.2230000,1.1250000,1.2160000,9792051
2025-11-04 15:00:00,1.2160000,1.2430000,1.1440000,1.1500000,8755679
2025-11-04 16:00:00,1.1510000,1.1660000,1.0110000,1.0220000,12774016
2025-11-04 17:00:00,1.0210000,1.0670000,1.0120000,1.0190000,9847522
2025-11-04 18:00:00,1.0190000,1.0210000,0.8610000,0.9310000,22517748
2025-11-04 19:00:00,0.9320000,0.9350000,0.8900000,0.8990000,6753189
2025-11-04 20:00:00,0.8990000,0.9120000,0.7930000,0.8630000,16879437
2025-11-04 21:00:00,0.8640000,0.9260000,0.8340000,0.8920000,11731752
2025-11-04 22:00:00,0.8920000,0.9620000,0.8910000,0.9480000,7241425
2025-11-04 23:00:00,0.9480000,0.9610000,0.9030000,0.9340000,5533500
2025-11-05 00:00:00,0.9350000,0.9480000,0.8940000,0.9140000,4444455
2025-11-05 01:00:00,0.9140000,0.9600000,0.8860000,0.9590000,5999263
2025-11-05 02:00:00,0.9590000,1.0100000,0.9510000,0.9810000,7366982
2025-11-05 03:00:00,0.9820000,1.0000000,0.9650000,0.9870000,4486524
2025-11-05 04:00:00,0.9870000,1.0320000,0.9700000,0.9790000,6082637
2025-11-05 05:00:00,0.9790000,1.0460000,0.9700000,1.0260000,4293316
2025-11-05 06:00:00,1.0260000,1.0330000,0.9930000,0.9950000,3834991
2025-11-05 07:00:00,0.9950000,1.0150000,0.9800000,1.0110000,3706228
2025-11-05 08:00:00,1.0100000,1.0110000,0.9210000,0.9280000,7429964
2025-11-05 09:00:00,0.9280000,0.9590000,0.9150000,0.9500000,4803572
2025-11-05 10:00:00,0.9480000,0.9660000,0.9280000,0.9620000,3304217
2025-11-05 11:00:00,0.9620000,1.0990000,0.9530000,1.0780000,9018238
2025-11-05 12:00:00,1.0780000,1.1210000,1.0240000,1.0440000,11331134
2025-11-05 13:00:00,1.0440000,1.0620000,0.9810000,1.0180000,7193831
2025-11-05 14:00:00,1.0180000,1.0180000,0.9630000,0.9850000,5707300
2025-11-05 15:00:00,0.9850000,0.9970000,0.9650000,0.9940000,4165717
2025-11-05 16:00:00,0.9940000,0.9940000,0.9250000,0.9610000,6571470
2025-11-05 17:00:00,0.9610000,0.9800000,0.9380000,0.9680000,4550307
2025-11-05 18:00:00,0.9680000,0.9890000,0.9410000,0.9470000,4113534
2025-11-05 19:00:00,0.9470000,0.9550000,0.8910000,0.9200000,8679936
2025-11-05 20:00:00,0.9190000,0.9310000,0.8820000,0.9180000,4569759
2025-11-05 21:00:00,0.9170000,0.9420000,0.9140000,0.9380000,2700005
2025-11-05 22:00:00,0.9370000,0.9500000,0.9200000,0.9330000,2427849
2025-11-05 23:00:00,0.9330000,0.9730000,0.9220000,0.9600000,4017625
2025-11-06 00:00:00,0.9610000,0.9840000,0.9420000,0.9800000,3854363
2025-11-06 01:00:00,0.9810000,1.0030000,0.9050000,0.9120000,7884774
2025-11-06 02:00:00,0.9110000,0.9420000,0.9050000,0.9260000,4317600
2025-11-06 03:00:00,0.9260000,0.9680000,0.9230000,0.9540000,3762476
2025-11-06 04:00:00,0.9530000,0.9740000,0.9350000,0.9620000,4343412
2025-11-06 05:00:00,0.9630000,0.9920000,0.9530000,0.9780000,4767032
2025-11-06 06:00:00,0.9770000,1.0030000,0.9210000,0.9400000,5447428
2025-11-06 07:00:00,0.9400000,0.9550000,0.9130000,0.9440000,5210317
2025-11-06 08:00:00,0.9430000,0.9840000,0.9360000,0.9600000,4760147
2025-11-06 09:00:00,0.9600000,0.9860000,0.9520000,0.9690000,3401683
2025-11-06 10:00:00,0.9680000,0.9800000,0.9330000,0.9600000,4671982
2025-11-06 11:00:00,0.9600000,0.9710000,0.9410000,0.9600000,3193133
2025-11-06 12:00:00,0.9590000,0.9630000,0.8560000,0.8640000,10543317
2025-11-06 13:00:00,0.8640000,0.9050000,0.8590000,0.8900000,6069044
2025-11-06 14:00:00,0.8900000,0.9000000,0.8310000,0.8740000,7669234
2025-11-06 15:00:00,0.8740000,0.8870000,0.8530000,0.8580000,6041859
2025-11-06 16:00:00,0.8580000,0.9530000,0.8430000,0.9420000,10187718
2025-11-06 17:00:00,0.9430000,1.0980000,0.9330000,1.0900000,12228515
2025-11-06 18:00:00,1.0900000,1.4380000,1.0210000,1.4220000,27974574
2025-11-06 19:00:00,1.4220000,1.4950000,1.2120000,1.3630000,32175114
2025-11-06 20:00:00,1.3630000,1.5460000,1.2420000,1.2750000,26725947
2025-11-06 21:00:00,1.2740000,1.3060000,0.9850000,1.1020000,28124167
2025-11-06 22:00:00,1.1020000,1.1540000,1.0590000,1.1210000,9276280
2025-11-06 23:00:00,1.1210000,1.1390000,1.0180000,1.0620000,9499724
2025-11-07 00:00:00,1.0630000,1.1150000,1.0040000,1.0330000,8272036
2025-11-07 01:00:00,1.0330000,1.0550000,0.9650000,1.0330000,7427917
2025-11-07 02:00:00,1.0330000,1.0370000,0.9720000,1.0180000,5513341
2025-11-07 03:00:00,1.0180000,1.0560000,0.9930000,1.0010000,5989680
2025-11-07 04:00:00,1.0010000,1.0510000,0.9840000,1.0260000,5989365
2025-11-07 05:00:00,1.0260000,1.1560000,1.0260000,1.1340000,8655605
2025-11-07 06:00:00,1.1340000,1.2630000,1.0530000,1.1030000,22745505
2025-11-07 07:00:00,1.1030000,1.1830000,1.1010000,1.1680000,8731888
2025-11-07 08:00:00,1.1680000,1.2070000,1.0790000,1.0870000,8766216
2025-11-07 09:00:00,1.0870000,1.1530000,1.0840000,1.1500000,6654392
2025-11-07 10:00:00,1.1490000,1.2630000,1.0700000,1.0950000,19345154
2025-11-07 11:00:00,1.0960000,1.0990000,1.0230000,1.0540000,9829897
2025-11-07 12:00:00,1.0540000,1.1030000,1.0400000,1.0980000,6363410
2025-11-07 13:00:00,1.0980000,1.1730000,1.0470000,1.0540000,11523815
2025-11-07 14:00:00,1.0550000,1.1020000,1.0400000,1.0720000,14552113
2025-11-07 15:00:00,1.0730000,1.1530000,1.0550000,1.0990000,9691217
2025-11-07 16:00:00,1.0990000,1.2100000,1.0970000,1.1670000,10036770
2025-11-07 17:00:00,1.1660000,1.2130000,1.0880000,1.1740000,7386359
2025-11-07 18:00:00,1.1740000,1.2670000,1.1420000,1.2340000,7065445
2025-11-07 19:00:00,1.2350000,1.2520000,1.1760000,1.2110000,5860659
2025-11-07 20:00:00,1.2100000,1.2200000,1.1150000,1.1450000,5157759
2025-11-07 21:00:00,1.1440000,1.2020000,1.1300000,1.1580000,4392289
2025-11-07 22:00:00,1.1570000,1.1820000,1.1280000,1.1660000,3321444
2025-11-07 23:00:00,1.1660000,1.2210000,1.1330000,1.2190000,3494922
2025-11-08 00:00:00,1.2180000,1.2330000,1.1550000,1.1800000,4420959
2025-11-08 01:00:00,1.1800000,1.2360000,1.1520000,1.1600000,3789743
2025-11-08 02:00:00,1.1600000,1.1960000,1.1350000,1.1520000,3133672
2025-11-08 03:00:00,1.1520000,1.2080000,1.1490000,1.1580000,3517999
2025-11-08 04:00:00,1.1590000,1.1770000,1.0600000,1.0840000,6140628
2025-11-08 05:00:00,1.0830000,1.1370000,1.0730000,1.1320000,4158445
2025-11-08 06:00:00,1.1320000,1.1400000,1.0930000,1.1150000,3073867
2025-11-08 07:00:00,1.1150000,1.1480000,1.1010000,1.1200000,2494747
2025-11-08 08:00:00,1.1200000,1.1420000,1.1080000,1.1170000,2124355
2025-11-08 09:00:00,1.1170000,1.1330000,1.0850000,1.0970000,2723572
2025-11-08 10:00:00,1.0970000,1.1690000,1.0900000,1.1580000,3468905
2025-11-08 11:00:00,1.1580000,1.2300000,1.1510000,1.1780000,6402212
2025-11-08 12:00:00,1.1780000,1.2350000,1.1730000,1.1790000,5636693
2025-11-08 13:00:00,1.1790000,1.2200000,1.1680000,1.1810000,3837317
2025-11-08 14:00:00,1.1810000,1.1860000,1.1200000,1.1520000,4625732
2025-11-08 15:00:00,1.1520000,1.1600000,1.0880000,1.0950000,4104112
2025-11-08 16:00:00,1.0950000,1.1190000,1.0690000,1.1100000,4548430
2025-11-08 17:00:00,1.1110000,1.1190000,1.0910000,1.1050000,2216193
2025-11-08 18:00:00,1.1040000,1.1210000,1.0880000,1.1120000,1845049
2025-11-08 19:00:00,1.1120000,1.1360000,1.0930000,1.1130000,1766069
2025-11-08 20:00:00,1.1130000,1.1240000,1.0900000,1.1090000,1402531
2025-11-08 21:00:00,1.1090000,1.1510000,1.1050000,1.1250000,1874810
2025-11-08 22:00:00,1.1250000,1.1350000,1.1100000,1.1190000,1074527
2025-11-08 23:00:00,1.1190000,1.1430000,1.1150000,1.1240000,1034949
2025-11-09 00:00:00,1.1240000,1.1260000,1.0950000,1.1180000,1533372
2025-11-09 01:00:00,1.1180000,1.1370000,1.1000000,1.1090000,1592131
2025-11-09 02:00:00,1.1090000,1.1140000,1.0100000,1.0430000,5852855
2025-11-09 03:00:00,1.0440000,1.0930000,1.0130000,1.0770000,3865289
2025-11-09 04:00:00,1.0770000,1.0770000,1.0450000,1.0570000,2104399
2025-11-09 05:00:00,1.0580000,1.0740000,0.9470000,1.0470000,4773858
2025-11-09 06:00:00,1.0470000,1.0600000,1.0350000,1.0510000,1667209
2025-11-09 07:00:00,1.0510000,1.0730000,1.0460000,1.0680000,1734387
2025-11-09 08:00:00,1.0670000,1.0710000,1.0400000,1.0600000,2007307
2025-11-09 09:00:00,1.0590000,1.0800000,1.0490000,1.0700000,2361082
2025-11-09 10:00:00,1.0690000,1.0750000,1.0410000,1.0640000,2500631
2025-11-09 11:00:00,1.0640000,1.0820000,1.0540000,1.0660000,2179566
2025-11-09 12:00:00,1.0670000,1.0950000,1.0640000,1.0750000,2491411
2025-11-09 13:00:00,1.0760000,1.0790000,1.0520000,1.0590000,2011936
2025-11-09 14:00:00,1.0580000,1.0900000,1.0460000,1.0570000,4127569
2025-11-09 15:00:00,1.0570000,1.0790000,1.0510000,1.0740000,2196711
2025-11-09 16:00:00,1.0740000,1.0890000,1.0610000,1.0770000,2450647
2025-11-09 17:00:00,1.0760000,1.0870000,1.0550000,1.0600000,2039586
2025-11-09 18:00:00,1.0610000,1.0810000,1.0540000,1.0790000,1595839
2025-11-09 19:00:00,1.0780000,1.0970000,1.0590000,1.0930000,2306902
2025-11-09 20:00:00,1.0930000,1.1050000,1.0740000,1.0800000,2008184
2025-11-09 21:00:00,1.0800000,1.0860000,1.0610000,1.0710000,1591128
2025-11-09 22:00:00,1.0710000,1.0740000,1.0500000,1.0550000,1707653
2025-11-09 23:00:00,1.0560000,1.0570000,1.0190000,1.0390000,3102606
2025-11-10 00:00:00,1.0380000,1.0710000,1.0270000,1.0580000,1958429
2025-11-10 01:00:00,1.0570000,1.0940000,1.0510000,1.0690000,2522567
2025-11-10 02:00:00,1.0690000,1.0970000,1.0660000,1.0840000,2165874
2025-11-10 03:00:00,1.0840000,1.1040000,1.0720000,1.0790000,2136686
2025-11-10 04:00:00,1.0790000,1.1080000,1.0660000,1.1000000,2282512
2025-11-10 05:00:00,1.1010000,1.1380000,1.0940000,1.1040000,3643931
2025-11-10 06:00:00,1.1040000,1.1110000,1.0660000,1.0680000,3060987
2025-11-10 07:00:00,1.0690000,1.0760000,1.0500000,1.0710000,2461302
2025-11-10 08:00:00,1.0700000,1.0970000,1.0600000,1.0920000,1529585
2025-11-10 09:00:00,1.0930000,1.2170000,1.0930000,1.1440000,10468028
2025-11-10 10:00:00,1.1440000,1.1690000,1.0930000,1.1110000,5477305
2025-11-10 11:00:00,1.1110000,1.1120000,1.0780000,1.0980000,3541697
2025-11-10 12:00:00,1.0980000,1.1080000,1.0670000,1.0780000,2759219
2025-11-10 13:00:00,1.0780000,1.0970000,1.0680000,1.0760000,2020794
2025-11-10 14:00:00,1.0760000,1.0910000,1.0530000,1.0720000,2611173
2025-11-10 15:00:00,1.0720000,1.0850000,1.0510000,1.0600000,2353869
2025-11-10 16:00:00,1.0600000,1.1280000,1.0520000,1.1130000,4312136
2025-11-10 17:00:00,1.1130000,1.1370000,1.0990000,1.1040000,3784940
2025-11-10 18:00:00,1.1050000,1.1100000,1.0700000,1.0800000,2997643
2025-11-10 19:00:00,1.0810000,1.0880000,1.0650000,1.0750000,1425127
2025-11-10 20:00:00,1.0750000,1.0860000,1.0630000,1.0680000,1380750
2025-11-10 21:00:00,1.0680000,1.0730000,1.0590000,1.0700000,1444917
2025-11-10 22:00:00,1.0690000,1.0860000,1.0620000,1.0780000,1239547
2025-11-10 23:00:00,1.0790000,1.0960000,1.0750000,1.0840000,1086912
2025-11-11 00:00:00,1.0840000,1.0850000,1.0310000,1.0470000,2476258
2025-11-11 01:00:00,1.0460000,1.0820000,1.0450000,1.0490000,2135433
2025-11-11 02:00:00,1.0490000,1.0670000,1.0270000,1.0620000,2594570
2025-11-11 03:00:00,1.0630000,1.0720000,1.0510000,1.0540000,1688335
2025-11-11 04:00:00,1.0540000,1.0730000,1.0530000,1.0570000,1307205
2025-11-11 05:00:00,1.0570000,1.0720000,1.0350000,1.0390000,1757694
2025-11-11 06:00:00,1.0390000,1.0480000,1.0310000,1.0350000,1808735
2025-11-11 07:00:00,1.0350000,1.0410000,0.9700000,0.9880000,6338712
2025-11-11 08:00:00,0.9890000,0.9980000,0.9630000,0.9860000,4298017
2025-11-11 09:00:00,0.9850000,1.0030000,0.9700000,0.9930000,2609389
2025-11-11 10:00:00,0.9930000,1.0030000,0.9820000,0.9990000,1484056
2025-11-11 11:00:00,0.9980000,1.0030000,0.9710000,0.9820000,1853382
2025-11-11 12:00:00,0.9820000,0.9910000,0.9670000,0.9840000,1822790
2025-11-11 13:00:00,0.9850000,0.9990000,0.9820000,0.9890000,1436912
2025-11-11 14:00:00,0.9890000,1.0030000,0.9740000,0.9970000,1885558
2025-11-11 15:00:00,0.9980000,1.0040000,0.9730000,0.9890000,1922685
2025-11-11 16:00:00,0.9890000,1.0010000,0.9750000,0.9810000,1442166
2025-11-11 17:00:00,0.9820000,0.9910000,0.9700000,0.9810000,1220699
2025-11-11 18:00:00,0.9820000,0.9860000,0.8270000,0.9060000,10419743
2025-11-11 19:00:00,0.9060000,0.9100000,0.8820000,0.8840000,2876626
2025-11-11 20:00:00,0.8850000,0.9010000,0.8680000,0.8790000,3466319
2025-11-11 21:00:00,0.8790000,0.8910000,0.8730000,0.8860000,1769393
2025-11-11 22:00:00,0.8860000,0.9020000,0.8770000,0.8980000,1368906
2025-11-11 23:00:00,0.8990000,0.9060000,0.8750000,0.8790000,1913298
2025-11-12 00:00:00,0.8790000,0.8910000,0.8620000,0.8800000,2903130
2025-11-12 01:00:00,0.8800000,0.9130000,0.8760000,0.8950000,2522355
2025-11-12 02:00:00,0.8950000,0.9030000,0.8830000,0.8920000,1472648
2025-11-12 03:00:00,0.8920000,0.8980000,0.8670000,0.8780000,2567203
2025-11-12 04:00:00,0.8770000,0.8930000,0.8740000,0.8870000,1332240
2025-11-12 05:00:00,0.8860000,0.8910000,0.8750000,0.8830000,1612456
2025-11-12 06:00:00,0.8820000,0.8910000,0.8790000,0.8870000,1185820
2025-11-12 07:00:00,0.8860000,0.8870000,0.8700000,0.8770000,1557351
2025-11-12 08:00:00,0.8760000,0.8950000,0.8690000,0.8910000,2211064
2025-11-12 09:00:00,0.8900000,0.9020000,0.8810000,0.8960000,2828137
2025-11-12 10:00:00,0.8960000,0.9210000,0.8950000,0.9190000,2727788
2025-11-12 11:00:00,0.9190000,0.9350000,0.9040000,0.9060000,2413335
2025-11-12 12:00:00,0.9070000,0.9070000,0.8920000,0.9050000,2295517
2025-11-12 13:00:00,0.9040000,0.9210000,0.8930000,0.9110000,1634168
2025-11-12 14:00:00,0.9120000,0.9180000,0.8490000,0.8760000,4380394
2025-11-12 15:00:00,0.8760000,0.8820000,0.8620000,0.8660000,3325490
2025-11-12 16:00:00,0.8660000,0.8770000,0.8250000,0.8570000,6404363
2025-11-12 17:00:00,0.8570000,0.9100000,0.8430000,0.8830000,3990460
2025-11-12 18:00:00,0.8830000,0.8950000,0.8710000,0.8860000,2102501
2025-11-12 19:00:00,0.8860000,0.8900000,0.8720000,0.8800000,1686427
2025-11-12 20:00:00,0.8790000,0.9060000,0.8790000,0.8990000,1771910
2025-11-12 21:00:00,0.9000000,0.9020000,0.8870000,0.8920000,1230391
2025-11-12 22:00:00,0.8910000,0.8950000,0.8790000,0.8900000,1406908
2025-11-12 23:00:00,0.8910000,0.8930000,0.8810000,0.8880000,865904
2025-11-13 00:00:00,0.8870000,0.8980000,0.8800000,0.8910000,1325027
2025-11-13 01:00:00,0.8920000,0.8980000,0.8860000,0.8900000,1257358
2025-11-13 02:00:00,0.8900000,0.9130000,0.8840000,0.9000000,1476069
2025-11-13 03:00:00,0.9000000,0.9150000,0.8900000,0.8930000,2015690
2025-11-13 04:00:00,0.8920000,0.8950000,0.8800000,0.8840000,1594034
2025-11-13 05:00:00,0.8840000,0.8990000,0.8740000,0.8930000,1330349
2025-11-13 06:00:00,0.8940000,0.8940000,0.8810000,0.8890000,1172950
2025-11-13 07:00:00,0.8890000,0.8940000,0.8680000,0.8740000,1455886
2025-11-13 08:00:00,0.8730000,0.8900000,0.8710000,0.8890000,1406327
2025-11-13 09:00:00,0.8880000,0.8900000,0.8580000,0.8630000,2263266
2025-11-13 10:00:00,0.8620000,0.8780000,0.8520000,0.8700000,2698138
2025-11-13 11:00:00,0.8700000,0.8720000,0.8590000,0.8670000,1667424
2025-11-13 12:00:00,0.8670000,0.8690000,0.8530000,0.8600000,1700196
2025-11-13 13:00:00,0.8600000,0.8670000,0.8430000,0.8480000,2387426
2025-11-13 14:00:00,0.8480000,0.8500000,0.7550000,0.7930000,13302029
2025-11-13 15:00:00,0.7930000,0.7960000,0.7600000,0.7860000,4471798
2025-11-13 16:00:00,0.7860000,0.7900000,0.7630000,0.7680000,3178043
2025-11-13 17:00:00,0.7680000,0.7730000,0.7430000,0.7510000,4369695
2025-11-13 18:00:00,0.7500000,0.7520000,0.7330000,0.7370000,3292413
2025-11-13 19:00:00,0.7370000,0.7510000,0.7210000,0.7280000,2819341
2025-11-13 20:00:00,0.7280000,0.7500000,0.7280000,0.7400000,2285523
2025-11-13 21:00:00,0.7400000,0.7430000,0.7230000,0.7310000,1357121
2025-11-13 22:00:00,0.7320000,0.7520000,0.7270000,0.7490000,1422852
2025-11-13 23:00:00,0.7490000,0.7680000,0.7430000,0.7580000,3389987
2025-11-14 00:00:00,0.7580000,0.7630000,0.7440000,0.7530000,2587407
2025-11-14 01:00:00,0.7530000,0.7570000,0.7430000,0.7470000,1629891
2025-11-14 02:00:00,0.7460000,0.7520000,0.7400000,0.7430000,1566528
2025-11-14 03:00:00,0.7430000,0.7530000,0.7330000,0.7410000,1984368
2025-11-14 04:00:00,0.7400000,0.7470000,0.6560000,0.6980000,8137661
2025-11-14 05:00:00,0.6980000,0.7130000,0.6870000,0.6960000,3196191
2025-11-14 06:00:00,0.6960000,0.7100000,0.6800000,0.7090000,3510241
2025-11-14 07:00:00,0.7090000,0.7110000,0.6880000,0.6940000,2649675
2025-11-14 08:00:00,0.6940000,0.6970000,0.6820000,0.6850000,1944131
2025-11-14 09:00:00,0.6850000,0.6890000,0.6690000,0.6770000,3154932
2025-11-14 10:00:00,0.6760000,0.6950000,0.6690000,0.6900000,2461702
2025-11-14 11:00:00,0.6900000,0.6910000,0.6620000,0.6710000,3140918
2025-11-14 12:00:00,0.6710000,0.6870000,0.6530000,0.6800000,5012891
2025-11-14 13:00:00,0.6790000,0.6920000,0.6680000,0.6790000,3265920
2025-11-14 14:00:00,0.6780000,0.6890000,0.6640000,0.6830000,3418240
2025-11-14 15:00:00,0.6840000,0.6990000,0.6730000,0.6930000,2431960
2025-11-14 16:00:00,0.6930000,0.7210000,0.6920000,0.7070000,4837994
2025-11-14 17:00:00,0.7070000,0.7240000,0.7020000,0.7100000,3864191
2025-11-14 18:00:00,0.7100000,0.7370000,0.7090000,0.7310000,3011119
2025-11-14 19:00:00,0.7300000,0.7890000,0.7180000,0.7860000,4728333
2025-11-14 20:00:00,0.7850000,0.7970000,0.7330000,0.7390000,5983043
2025-11-14 21:00:00,0.7400000,0.7840000,0.7390000,0.7560000,3875556
2025-11-14 22:00:00,0.7570000,0.7930000,0.7500000,0.7860000,2323694
2025-11-14 23:00:00,0.7860000,0.8110000,0.7590000,0.8020000,3615715
2025-11-15 00:00:00,0.8020000,0.8020000,0.7690000,0.7850000,2727859
2025-11-15 01:00:00,0.7860000,0.8010000,0.7670000,0.7740000,2697357
2025-11-15 02:00:00,0.7740000,0.8060000,0.7640000,0.7980000,2731416
2025-11-15 03:00:00,0.7980000,0.8050000,0.7750000,0.7850000,2291138
2025-11-15 04:00:00,0.7850000,0.7880000,0.7650000,0.7690000,1862846
2025-11-15 05:00:00,0.7690000,0.7940000,0.7580000,0.7830000,2091193
2025-11-15 06:00:00,0.7830000,0.8410000,0.7760000,0.8150000,4789803
2025-11-15 07:00:00,0.8150000,0.8280000,0.7720000,0.7950000,4909477
2025-11-15 08:00:00,0.7950000,0.8090000,0.7310000,0.7450000,5352298
2025-11-15 09:00:00,0.7450000,0.7650000,0.7380000,0.7510000,3127784
2025-11-15 10:00:00,0.7510000,0.7780000,0.7490000,0.7770000,2807416
2025-11-15 11:00:00,0.7770000,0.7770000,0.7390000,0.7520000,1921637
2025-11-15 12:00:00,0.7520000,0.7740000,0.7500000,0.7650000,2087937
2025-11-15 13:00:00,0.7650000,0.7890000,0.7540000,0.7760000,1883830
2025-11-15 14:00:00,0.7760000,0.7940000,0.7670000,0.7890000,1540962
2025-11-15 15:00:00,0.7890000,0.8230000,0.7770000,0.8050000,3464914
2025-11-15 16:00:00,0.8060000,0.9590000,0.7930000,0.9470000,15884358
2025-11-15 17:00:00,0.9470000,0.9890000,0.8420000,0.8540000,27951936
2025-11-15 18:00:00,0.8540000,0.8990000,0.8510000,0.8660000,6391965
2025-11-15 19:00:00,0.8660000,0.8940000,0.8400000,0.8740000,3524666
2025-11-15 20:00:00,0.8740000,0.8790000,0.8260000,0.8390000,3564668
2025-11-15 21:00:00,0.8400000,0.8570000,0.8200000,0.8240000,2231624
2025-11-15 22:00:00,0.8240000,0.8460000,0.8120000,0.8410000,1768566
2025-11-15 23:00:00,0.8400000,0.8710000,0.8330000,0.8680000,3499920
2025-11-16 00:00:00,0.8670000,0.8760000,0.8360000,0.8520000,2515816
2025-11-16 01:00:00,0.8530000,0.8720000,0.8400000,0.8490000,2005209
2025-11-16 02:00:00,0.8490000,0.8700000,0.8350000,0.8410000,1924317
2025-11-16 03:00:00,0.8410000,0.8540000,0.8320000,0.8530000,1891505
2025-11-16 04:00:00,0.8520000,0.8550000,0.8190000,0.8370000,2058547
2025-11-16 05:00:00,0.8370000,0.8520000,0.8330000,0.8440000,1457861
2025-11-16 06:00:00,0.8430000,0.8510000,0.8330000,0.8350000,1114921
2025-11-16 07:00:00,0.8350000,0.8400000,0.8240000,0.8310000,1633964
2025-11-16 08:00:00,0.8300000,0.8310000,0.7880000,0.7970000,4421089
2025-11-16 09:00:00,0.7970000,0.8180000,0.7970000,0.8120000,2367787
2025-11-16 10:00:00,0.8110000,0.8180000,0.8050000,0.8080000,1230671
2025-11-16 11:00:00,0.8080000,0.8120000,0.7690000,0.7730000,3719543
2025-11-16 12:00:00,0.7740000,0.7880000,0.7640000,0.7710000,2031409
2025-11-16 13:00:00,0.7710000,0.7820000,0.7570000,0.7720000,2113923
2025-11-16 14:00:00,0.7730000,0.7800000,0.7580000,0.7760000,1721856
2025-11-16 15:00:00,0.7760000,0.8130000,0.7670000,0.7870000,7324963
2025-11-16 16:00:00,0.7880000,0.8110000,0.7830000,0.7900000,3089422
2025-11-16 17:00:00,0.7900000,0.8000000,0.7450000,0.7640000,3942594
2025-11-16 18:00:00,0.7640000,0.7820000,0.7510000,0.7520000,2559039
2025-11-16 19:00:00,0.7520000,0.7770000,0.7520000,0.7730000,1463825
2025-11-16 20:00:00,0.7740000,0.7820000,0.7650000,0.7710000,1074142
2025-11-16 21:00:00,0.7710000,0.7720000,0.7350000,0.7540000,2126348
2025-11-16 22:00:00,0.7540000,0.7810000,0.7480000,0.7760000,1128745
2025-11-16 23:00:00,0.7760000,0.7910000,0.7600000,0.7800000,1404788
2025-11-17 00:00:00,0.7790000,0.7900000,0.7660000,0.7800000,1405991
2025-11-17 01:00:00,0.7810000,0.7870000,0.7700000,0.7810000,975029
2025-11-17 02:00:00,0.7810000,0.7930000,0.7740000,0.7760000,1204503
2025-11-17 03:00:00,0.7770000,0.7950000,0.7730000,0.7870000,951033
2025-11-17 04:00:00,0.7870000,0.7920000,0.7760000,0.7770000,866136
2025-11-17 05:00:00,0.7770000,0.7800000,0.7570000,0.7600000,1455828
2025-11-17 06:00:00,0.7600000,0.7690000,0.7530000,0.7660000,1026837
2025-11-17 07:00:00,0.7660000,0.7680000,0.7560000,0.7620000,1084331
2025-11-17 08:00:00,0.7630000,0.7700000,0.7460000,0.7520000,1292495
2025-11-17 09:00:00,0.7510000,0.7680000,0.7470000,0.7550000,1954497
2025-11-17 10:00:00,0.7540000,0.7560000,0.7420000,0.7470000,1198389
2025-11-17 11:00:00,0.7460000,0.7700000,0.7420000,0.7570000,2612082
2025-11-17 12:00:00,0.7570000,0.7620000,0.7430000,0.7450000,1701223
2025-11-17 13:00:00,0.7450000,0.7480000,0.7040000,0.7100000,5274411
2025-11-17 14:00:00,0.7100000,0.7440000,0.6970000,0.7300000,3914909
2025-11-17 15:00:00,0.7300000,0.7320000,0.7070000,0.7150000,2533139
2025-11-17 16:00:00,0.7150000,0.7350000,0.7120000,0.7350000,2766077
2025-11-17 17:00:00,0.7350000,0.7370000,0.7090000,0.7130000,1717796
2025-11-17 18:00:00,0.7130000,0.7240000,0.7030000,0.7210000,1833858
2025-11-17 19:00:00,0.7200000,0.7290000,0.7130000,0.7270000,1724929
2025-11-17 20:00:00,0.7270000,0.7350000,0.7210000,0.7290000,1332817
2025-11-17 21:00:00,0.7290000,0.7390000,0.7250000,0.7300000,1149007
2025-11-17 22:00:00,0.7300000,0.7410000,0.7300000,0.7340000,737183
2025-11-17 23:00:00,0.7340000,0.7390000,0.7250000,0.7380000,756112
2025-11-18 00:00:00,0.7380000,0.7380000,0.7150000,0.7290000,1683806
2025-11-18 01:00:00,0.7290000,0.7350000,0.7220000,0.7310000,1027142
2025-11-18 02:00:00,0.7310000,0.7460000,0.7220000,0.7250000,1472447
2025-11-18 03:00:00,0.7260000,0.7430000,0.7130000,0.7350000,2290081
2025-11-18 04:00:00,0.7350000,0.7390000,0.7200000,0.7360000,1315411
2025-11-18 05:00:00,0.7350000,0.7350000,0.7240000,0.7300000,1265108
2025-11-18 06:00:00,0.7290000,0.7300000,0.7060000,0.7090000,1775347
2025-11-18 07:00:00,0.7090000,0.7210000,0.7010000,0.7120000,1855199
