open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-11 16:00:00,0.3096,0.3125,0.3064,0.3079,578072.0,2026-02-11 16:59:59.999,178899.1659000,3477,285384,88365.4947000,0
2026-02-11 17:00:00,0.3079,0.3184,0.307,0.3138,824978.0,2026-02-11 17:59:59.999,259210.9348000,4154,432503,135870.3866000,0
2026-02-11 18:00:00,0.314,0.319,0.3119,0.3175,582649.0,2026-02-11 18:59:59.999,183943.5753000,3032,264761,83645.7853000,0
2026-02-11 19:00:00,0.3176,0.3184,0.3112,0.3116,465670.0,2026-02-11 19:59:59.999,146755.6635000,2904,198882,62739.7321000,0
2026-02-11 20:00:00,0.3117,0.3119,0.3078,0.311,604822.0,2026-02-11 20:59:59.999,187548.1188000,2574,350957,108852.3334000,0
2026-02-11 21:00:00,0.3114,0.3126,0.3094,0.3107,398242.0,2026-02-11 21:59:59.999,123912.8018000,1921,191977,59750.0593000,0
2026-02-11 22:00:00,0.3109,0.312,0.3065,0.3079,500830.0,2026-02-11 22:59:59.999,154597.0230000,1836,204980,63274.7453000,0
2026-02-11 23:00:00,0.3079,0.3079,0.3,0.302,748829.0,2026-02-11 23:59:59.999,226608.3186000,3029,259432,78615.7216000,0
2026-02-12 00:00:00,0.3018,0.306,0.3007,0.305,432881.0,2026-02-12 00:59:59.999,131175.4557000,2055,239427,72604.2736000,0
2026-02-12 01:00:00,0.305,0.3086,0.304,0.3052,504347.0,2026-02-12 01:59:59.999,154347.8344000,2026,179715,55078.8124000,0
2026-02-12 02:00:00,0.3051,0.3094,0.3047,0.3054,438317.0,2026-02-12 02:59:59.999,134672.6285000,2052,223142,68551.5684000,0
2026-02-12 03:00:00,0.3054,0.312,0.3045,0.3118,632203.0,2026-02-12 03:59:59.999,195234.8652000,2301,302150,93290.3396000,0
2026-02-12 04:00:00,0.3119,0.3153,0.3105,0.3122,686292.0,2026-02-12 04:59:59.999,214659.4471000,3396,300325,93996.6500000,0
2026-02-12 05:00:00,0.3121,0.3171,0.3086,0.3138,674650.0,2026-02-12 05:59:59.999,210789.8856000,3069,278339,87031.3207000,0
2026-02-12 06:00:00,0.3138,0.3144,0.3111,0.3125,251475.0,2026-02-12 06:59:59.999,78675.0003000,1523,110271,34503.7937000,0
2026-02-12 07:00:00,0.3127,0.3132,0.3103,0.3127,186772.0,2026-02-12 07:59:59.999,58216.6182000,1305,80270,25016.1461000,0
2026-02-12 08:00:00,0.3128,0.3131,0.3089,0.309,223103.0,2026-02-12 08:59:59.999,69365.9109000,1446,93282,29008.2490000,0
2026-02-12 09:00:00,0.3091,0.3142,0.3071,0.3133,385475.0,2026-02-12 09:59:59.999,119774.9086000,2191,179363,55765.2412000,0
2026-02-12 10:00:00,0.3135,0.3153,0.312,0.314,620529.0,2026-02-12 10:59:59.999,194637.8727000,2480,251685,78925.5212000,0
2026-02-12 11:00:00,0.3139,0.317,0.3129,0.3138,321974.0,2026-02-12 11:59:59.999,101418.0834000,1870,169096,53278.5948000,0
2026-02-12 12:00:00,0.3136,0.3139,0.3029,0.3042,785611.0,2026-02-12 12:59:59.999,241344.2493000,3210,304929,93646.6655000,0
2026-02-12 13:00:00,0.3042,0.3096,0.3005,0.3069,949304.0,2026-02-12 13:59:59.999,289670.7696000,4067,546472,166917.7309000,0
2026-02-12 14:00:00,0.3068,0.3088,0.3034,0.3075,501466.0,2026-02-12 14:59:59.999,153507.7247000,2489,276290,84595.9993000,0
2026-02-12 15:00:00,0.3078,0.3104,0.3033,0.3049,427410.0,2026-02-12 15:59:59.999,131253.8674000,2523,179477,55091.7615000,0
2026-02-12 16:00:00,0.305,0.306,0.2977,0.302,1316370.0,2026-02-12 16:59:59.999,397356.8974000,5389,506711,153254.2819000,0
2026-02-12 17:00:00,0.3022,0.3062,0.2997,0.3029,298005.0,2026-02-12 17:59:59.999,90239.9816000,2023,143170,43365.2940000,0
2026-02-12 18:00:00,0.303,0.3092,0.3021,0.3076,324091.0,2026-02-12 18:59:59.999,99159.5291000,2366,164309,50274.3489000,0
2026-02-12 19:00:00,0.3077,0.3125,0.3066,0.3091,293501.0,2026-02-12 19:59:59.999,90861.2494000,2622,141972,43920.3938000,0
2026-02-12 20:00:00,0.3092,0.3107,0.3047,0.3064,249441.0,2026-02-12 20:59:59.999,76859.2102000,1933,101924,31435.8254000,0
2026-02-12 21:00:00,0.3064,0.3122,0.3061,0.3091,270792.0,2026-02-12 21:59:59.999,83854.5880000,1810,117915,36514.8933000,0
2026-02-12 22:00:00,0.3091,0.3132,0.3072,0.3129,185445.0,2026-02-12 22:59:59.999,57480.0997000,1277,84033,26049.5608000,0
2026-02-12 23:00:00,0.3129,0.3133,0.3105,0.3122,263422.0,2026-02-12 23:59:59.999,82160.4829000,2295,105411,32890.1049000,0
2026-02-13 00:00:00,0.3121,0.3133,0.3099,0.3113,276491.0,2026-02-13 00:59:59.999,86225.0278000,1795,129198,40309.3134000,0
2026-02-13 01:00:00,0.3113,0.3185,0.3104,0.3157,636024.0,2026-02-13 01:59:59.999,200346.9201000,2981,332450,104782.6844000,0
2026-02-13 02:00:00,0.3152,0.3161,0.3121,0.3154,296894.0,2026-02-13 02:59:59.999,93331.2995000,1570,143037,44993.6763000,0
2026-02-13 03:00:00,0.3153,0.3162,0.312,0.312,268069.0,2026-02-13 03:59:59.999,84267.1152000,1410,123217,38767.7018000,0
2026-02-13 04:00:00,0.3122,0.3124,0.3088,0.3099,323315.0,2026-02-13 04:59:59.999,100325.8887000,1461,107033,33209.9445000,0
2026-02-13 05:00:00,0.3098,0.3126,0.309,0.311,178418.0,2026-02-13 05:59:59.999,55537.6018000,1187,89640,27907.1002000,0
2026-02-13 06:00:00,0.3111,0.3147,0.3103,0.3138,294410.0,2026-02-13 06:59:59.999,92084.0426000,1590,164588,51466.1719000,0
2026-02-13 07:00:00,0.3136,0.3202,0.3135,0.3149,774869.0,2026-02-13 07:59:59.999,245473.5934000,3488,361599,114654.4423000,0
2026-02-13 08:00:00,0.3149,0.3208,0.3143,0.3174,578427.0,2026-02-13 08:59:59.999,183925.7578000,2885,282212,89738.8837000,0
2026-02-13 09:00:00,0.3177,0.3315,0.3176,0.3307,1424215.0,2026-02-13 09:59:59.999,461782.1167000,7365,815195,264303.0702000,0
2026-02-13 10:00:00,0.3308,0.3342,0.3242,0.3289,1401488.0,2026-02-13 10:59:59.999,461648.0033000,7209,658162,216905.2389000,0
2026-02-13 11:00:00,0.3288,0.341,0.3252,0.3407,2105206.0,2026-02-13 11:59:59.999,703817.7545000,11225,998196,333793.3855000,0
2026-02-13 12:00:00,0.3406,0.3551,0.3391,0.3461,4304854.0,2026-02-13 12:59:59.999,1497255.6434000,23058,2128421,740500.3423000,0
2026-02-13 13:00:00,0.346,0.3519,0.3418,0.3488,1987531.0,2026-02-13 13:59:59.999,689829.3547000,10982,908780,315550.2137000,0
2026-02-13 14:00:00,0.3488,0.3723,0.348,0.3695,3874039.0,2026-02-13 14:59:59.999,1389942.9011000,22076,1915150,687469.6108000,0
2026-02-13 15:00:00,0.3696,0.389,0.3602,0.3843,7081151.0,2026-02-13 15:59:59.999,2642843.3559000,37761,3694958,1379979.8087000,0
2026-02-13 16:00:00,0.3844,0.3881,0.3569,0.371,7386572.0,2026-02-13 16:59:59.999,2756555.3239000,35961,3289011,1226769.1162000,0
2026-02-13 17:00:00,0.3712,0.3749,0.3571,0.358,2603615.0,2026-02-13 17:59:59.999,954193.9811000,15198,1163724,426996.9340000,0
2026-02-13 18:00:00,0.3578,0.3637,0.3552,0.3616,1347496.0,2026-02-13 18:59:59.999,485064.8011000,8183,648934,233956.4375000,0
2026-02-13 19:00:00,0.361,0.3648,0.3571,0.3615,749639.0,2026-02-13 19:59:59.999,270621.2014000,4639,402233,145299.0426000,0
2026-02-13 20:00:00,0.3615,0.3689,0.3587,0.3637,911239.0,2026-02-13 20:59:59.999,331286.9613000,5551,470895,171443.6584000,0
2026-02-13 21:00:00,0.3638,0.372,0.3637,0.3675,948373.0,2026-02-13 21:59:59.999,349144.7101000,5232,412269,151782.5698000,0
2026-02-13 22:00:00,0.3676,0.3728,0.3619,0.3695,583826.0,2026-02-13 22:59:59.999,213926.1205000,3615,304672,111773.0866000,0
2026-02-13 23:00:00,0.3696,0.3785,0.3671,0.3752,1136900.0,2026-02-13 23:59:59.999,425196.4904000,6963,527435,197157.3549000,0
2026-02-14 00:00:00,0.375,0.4218,0.3742,0.4186,4358878.0,2026-02-14 00:59:59.999,1738458.9784000,23918,2345939,936015.0954000,0
2026-02-14 01:00:00,0.4188,0.4444,0.4033,0.4291,12423955.0,2026-02-14 01:59:59.999,5271647.5418000,69578,5921199,2514842.3688000,0
2026-02-14 02:00:00,0.429,0.4368,0.411,0.4157,4693831.0,2026-02-14 02:59:59.999,1984176.0173000,29147,2161625,914649.6277000,0
2026-02-14 03:00:00,0.4154,0.44,0.4055,0.4288,6215971.0,2026-02-14 03:59:59.999,2625478.4178000,33223,3252791,1376763.6659000,0
2026-02-14 04:00:00,0.4286,0.4353,0.4099,0.4195,6202967.0,2026-02-14 04:59:59.999,2618388.2012000,35002,2871212,1212525.6235000,0
2026-02-14 05:00:00,0.4191,0.4279,0.411,0.4162,4050941.0,2026-02-14 05:59:59.999,1704642.3497000,24168,1969005,829175.3209000,0
2026-02-14 06:00:00,0.4162,0.421,0.3861,0.3918,7549916.0,2026-02-14 06:59:59.999,2995671.3935000,36978,3428002,1359439.5330000,0
2026-02-14 07:00:00,0.3919,0.4003,0.3902,0.3932,3482579.0,2026-02-14 07:59:59.999,1378441.5608000,19598,1795565,711144.6672000,0
2026-02-14 08:00:00,0.3933,0.4085,0.3921,0.4059,3706461.0,2026-02-14 08:59:59.999,1483805.8867000,19499,1894106,759192.3651000,0
2026-02-14 09:00:00,0.4059,0.4346,0.4059,0.4306,7067352.0,2026-02-14 09:59:59.999,2967217.3208000,33396,3911560,1642835.3221000,0
2026-02-14 10:00:00,0.4307,0.4609,0.4253,0.4387,18734986.0,2026-02-14 10:59:59.999,8280816.2490000,86850,9090792,4020351.5078000,0
2026-02-14 11:00:00,0.4386,0.4479,0.427,0.4349,6725130.0,2026-02-14 11:59:59.999,2944436.5100000,36113,3286572,1440602.5141000,0
2026-02-14 12:00:00,0.435,0.465,0.4345,0.4468,8056499.0,2026-02-14 12:59:59.999,3625225.1645000,45600,3967373,1786261.7079000,0
2026-02-14 13:00:00,0.4466,0.4548,0.4013,0.424,11807565.0,2026-02-14 13:59:59.999,5037507.6545000,55219,5383549,2299197.3222000,0
2026-02-14 14:00:00,0.424,0.4299,0.4135,0.4197,2527096.0,2026-02-14 14:59:59.999,1064418.5310000,17194,1132194,477199.8875000,0
2026-02-14 15:00:00,0.4196,0.4288,0.4145,0.4236,2263593.0,2026-02-14 15:59:59.999,955190.7030000,16444,1053492,444542.1379000,0
2026-02-14 16:00:00,0.4237,0.4453,0.4232,0.4257,4514189.0,2026-02-14 16:59:59.999,1967904.0052000,31337,2134331,930460.6014000,0
2026-02-14 17:00:00,0.4255,0.4307,0.4166,0.4276,2043148.0,2026-02-14 17:59:59.999,864789.0573000,13224,1062979,450271.8991000,0
2026-02-14 18:00:00,0.4276,0.4345,0.4245,0.4332,1443095.0,2026-02-14 18:59:59.999,619825.1381000,11887,762066,327521.4844000,0
2026-02-14 19:00:00,0.4332,0.4409,0.427,0.4305,1676427.0,2026-02-14 19:59:59.999,726047.8034000,12733,771622,334228.6295000,0
2026-02-14 20:00:00,0.4305,0.452,0.4304,0.4403,2130407.0,2026-02-14 20:59:59.999,939127.0717000,16019,1093594,482268.4766000,0
2026-02-14 21:00:00,0.4404,0.4406,0.4338,0.4348,1059056.0,2026-02-14 21:59:59.999,463695.0295000,9065,550186,240970.5726000,0
2026-02-14 22:00:00,0.4347,0.4365,0.4158,0.4242,1525286.0,2026-02-14 22:59:59.999,650930.1454000,10217,711077,303715.3566000,0
2026-02-14 23:00:00,0.4241,0.4289,0.4224,0.4247,830704.0,2026-02-14 23:59:59.999,353835.0972000,7505,380760,162221.3943000,0
2026-02-15 00:00:00,0.4247,0.4247,0.4047,0.4143,2375595.0,2026-02-15 00:59:59.999,979107.1979000,17924,1027196,423192.2606000,0
2026-02-15 01:00:00,0.4141,0.4227,0.4061,0.4121,1770621.0,2026-02-15 01:59:59.999,732990.0285000,14612,830753,344566.2503000,0
2026-02-15 02:00:00,0.4121,0.4214,0.4121,0.4182,902920.0,2026-02-15 02:59:59.999,376238.1159000,8861,417867,174113.8036000,0
2026-02-15 03:00:00,0.4182,0.4182,0.4069,0.4168,926239.0,2026-02-15 03:59:59.999,381918.4778000,8777,425689,175640.1358000,0
2026-02-15 04:00:00,0.4167,0.4197,0.4097,0.4102,872303.0,2026-02-15 04:59:59.999,362485.5226000,7573,372568,154960.0996000,0
2026-02-15 05:00:00,0.4102,0.4265,0.4084,0.422,898646.0,2026-02-15 05:59:59.999,374006.0278000,8382,501614,209027.8131000,0
2026-02-15 06:00:00,0.422,0.4257,0.4086,0.4127,1258500.0,2026-02-15 06:59:59.999,525093.0875000,9854,598284,250060.9477000,0
2026-02-15 07:00:00,0.4127,0.4233,0.4112,0.4202,905881.0,2026-02-15 07:59:59.999,378618.8071000,7616,427605,178438.2007000,0
2026-02-15 08:00:00,0.4202,0.4252,0.4105,0.4175,1525412.0,2026-02-15 08:59:59.999,639214.3278000,14220,651368,273109.4221000,0
2026-02-15 09:00:00,0.4175,0.4204,0.3663,0.3835,6023917.0,2026-02-15 09:59:59.999,2345876.4621000,31579,2406379,937772.3568000,0
2026-02-15 10:00:00,0.3834,0.389,0.3702,0.3838,2905505.0,2026-02-15 10:59:59.999,1112553.4126000,18744,1377781,528425.7027000,0
2026-02-15 11:00:00,0.3839,0.3915,0.3839,0.3906,1280216.0,2026-02-15 11:59:59.999,497049.8267000,9589,644355,250363.5824000,0
2026-02-15 12:00:00,0.3906,0.3947,0.379,0.3801,1759364.0,2026-02-15 12:59:59.999,682558.3901000,12981,813375,315820.0635000,0
2026-02-15 13:00:00,0.3803,0.3859,0.3762,0.3775,1433722.0,2026-02-15 13:59:59.999,547331.4608000,10529,633827,241988.0927000,0
2026-02-15 14:00:00,0.3777,0.3905,0.3777,0.3876,1007971.0,2026-02-15 14:59:59.999,386448.5099000,7693,599536,229873.3792000,0
2026-02-15 15:00:00,0.3876,0.3898,0.3834,0.3869,575915.0,2026-02-15 15:59:59.999,222484.0100000,5000,289366,111810.2392000,0
2026-02-15 16:00:00,0.3869,0.3872,0.3785,0.3829,840523.0,2026-02-15 16:59:59.999,321170.1088000,6589,411029,157069.1699000,0
2026-02-15 17:00:00,0.3829,0.3838,0.3718,0.3793,893013.0,2026-02-15 17:59:59.999,338034.4652000,7386,411431,155813.0521000,0
2026-02-15 18:00:00,0.3792,0.3931,0.3746,0.3839,1908458.0,2026-02-15 18:59:59.999,735771.3403000,14131,1091105,420418.2160000,0
2026-02-15 19:00:00,0.384,0.3912,0.3824,0.3863,1042024.0,2026-02-15 19:59:59.999,402838.5347000,7931,575655,222470.7199000,0
2026-02-15 20:00:00,0.3861,0.3937,0.3848,0.3935,537287.0,2026-02-15 20:59:59.999,208866.4732000,4381,280897,109267.8459000,0
2026-02-15 21:00:00,0.3935,0.3999,0.3927,0.3948,1010603.0,2026-02-15 21:59:59.999,400960.5190000,7701,550531,218429.3847000,0
2026-02-15 22:00:00,0.3948,0.396,0.3867,0.3895,527134.0,2026-02-15 22:59:59.999,206100.4607000,4380,240605,94058.2882000,0
2026-02-15 23:00:00,0.3894,0.3953,0.3884,0.3937,634083.0,2026-02-15 23:59:59.999,248232.3929000,5821,351920,137743.7454000,0
2026-02-16 00:00:00,0.3938,0.3962,0.3885,0.3915,700819.0,2026-02-16 00:59:59.999,274445.9577000,6684,348748,136601.4466000,0
2026-02-16 01:00:00,0.3915,0.3942,0.3752,0.3764,1577056.0,2026-02-16 01:59:59.999,603041.3009000,10791,497206,190511.3713000,0
2026-02-16 02:00:00,0.3764,0.3823,0.3764,0.3818,485762.0,2026-02-16 02:59:59.999,184177.5415000,4339,240763,91326.4645000,0
2026-02-16 03:00:00,0.3818,0.3833,0.3786,0.3798,361667.0,2026-02-16 03:59:59.999,137734.5634000,3180,151458,57684.1516000,0
2026-02-16 04:00:00,0.3798,0.3826,0.3426,0.3494,4005464.0,2026-02-16 04:59:59.999,1439006.0039000,26752,1669315,598214.0009000,0
2026-02-16 05:00:00,0.3493,0.3541,0.3437,0.3441,1582386.0,2026-02-16 05:59:59.999,552773.1409000,12948,778570,272160.0280000,0
2026-02-16 06:00:00,0.3442,0.3499,0.342,0.3474,1040403.0,2026-02-16 06:59:59.999,359854.8719000,8547,556228,192452.0541000,0
2026-02-16 07:00:00,0.3474,0.3504,0.3412,0.3436,721751.0,2026-02-16 07:59:59.999,249950.1106000,6130,332203,115205.0936000,0
2026-02-16 08:00:00,0.3436,0.3523,0.3431,0.3491,776779.0,2026-02-16 08:59:59.999,270751.4504000,6574,438148,152667.8786000,0
2026-02-16 09:00:00,0.3491,0.3508,0.3435,0.3473,622434.0,2026-02-16 09:59:59.999,216221.5720000,5479,260932,90778.3185000,0
2026-02-16 10:00:00,0.3473,0.3512,0.346,0.3503,785464.0,2026-02-16 10:59:59.999,274107.7753000,5079,475968,166152.7228000,0
2026-02-16 11:00:00,0.3502,0.371,0.35,0.3653,2661517.0,2026-02-16 11:59:59.999,947804.9863000,11525,1329347,475264.7300000,0
2026-02-16 12:00:00,0.3652,0.3714,0.3538,0.3617,2126120.0,2026-02-16 12:59:59.999,768106.1630000,14410,1138739,411946.5681000,0
2026-02-16 13:00:00,0.362,0.365,0.3404,0.3468,2089580.0,2026-02-16 13:59:59.999,738907.6605000,14062,771547,274019.0165000,0
2026-02-16 14:00:00,0.3466,0.3527,0.3466,0.3509,905878.0,2026-02-16 14:59:59.999,316677.5617000,6060,470358,164435.9218000,0
2026-02-16 15:00:00,0.3509,0.3527,0.3432,0.3482,720399.0,2026-02-16 15:59:59.999,249856.2958000,5532,371575,128870.8929000,0
2026-02-16 16:00:00,0.3482,0.351,0.3457,0.35,592279.0,2026-02-16 16:59:59.999,206762.7118000,4138,321700,112332.0533000,0
2026-02-16 17:00:00,0.3498,0.3545,0.3471,0.3535,498766.0,2026-02-16 17:59:59.999,174954.3404000,3970,266211,93419.8323000,0
2026-02-16 18:00:00,0.3536,0.3543,0.3482,0.3487,438393.0,2026-02-16 18:59:59.999,154156.7233000,3690,201501,70901.8373000,0
2026-02-16 19:00:00,0.3488,0.3509,0.3467,0.3499,387398.0,2026-02-16 19:59:59.999,135362.2528000,2767,173019,60438.9811000,0
2026-02-16 20:00:00,0.3498,0.3537,0.3486,0.3533,316371.0,2026-02-16 20:59:59.999,110985.9851000,2493,158590,55663.7646000,0
2026-02-16 21:00:00,0.3533,0.3538,0.3507,0.3536,285642.0,2026-02-16 21:59:59.999,100604.9228000,2576,143135,50428.4445000,0
2026-02-16 22:00:00,0.3536,0.3608,0.3478,0.3572,1633017.0,2026-02-16 22:59:59.999,580402.6434000,6464,851159,302673.9790000,0
2026-02-16 23:00:00,0.3572,0.3593,0.3553,0.3588,367920.0,2026-02-16 23:59:59.999,131388.0078000,3233,184145,65756.5538000,0
2026-02-17 00:00:00,0.3587,0.3628,0.3547,0.362,816086.0,2026-02-17 00:59:59.999,292433.9057000,5996,409588,146740.6934000,0
2026-02-17 01:00:00,0.362,0.3666,0.3576,0.362,781668.0,2026-02-17 01:59:59.999,282964.1227000,6491,412357,149353.3308000,0
2026-02-17 02:00:00,0.3619,0.363,0.3568,0.3591,470738.0,2026-02-17 02:59:59.999,169271.9498000,4093,231383,83210.8578000,0
2026-02-17 03:00:00,0.3591,0.3594,0.3552,0.3554,299516.0,2026-02-17 03:59:59.999,106897.6839000,2989,122806,43849.4861000,0
2026-02-17 04:00:00,0.3553,0.3571,0.3484,0.3538,548773.0,2026-02-17 04:59:59.999,193824.7919000,4483,224215,79298.1150000,0
2026-02-17 05:00:00,0.3538,0.3543,0.3442,0.3523,748875.0,2026-02-17 05:59:59.999,261772.9808000,4643,294973,103279.1762000,0
2026-02-17 06:00:00,0.3525,0.3529,0.3501,0.3509,150409.0,2026-02-17 06:59:59.999,52827.5592000,1530,71773,25217.3777000,0
2026-02-17 07:00:00,0.3509,0.3515,0.3486,0.3503,181738.0,2026-02-17 07:59:59.999,63593.5927000,1967,78925,27626.3281000,0
2026-02-17 08:00:00,0.3504,0.3525,0.3456,0.346,579479.0,2026-02-17 08:59:59.999,202262.5006000,3875,246876,86254.9723000,0
2026-02-17 09:00:00,0.3461,0.347,0.3439,0.3462,356357.0,2026-02-17 09:59:59.999,122971.5037000,2704,130907,45184.9189000,0
2026-02-17 10:00:00,0.3461,0.3462,0.3368,0.3431,763903.0,2026-02-17 10:59:59.999,260632.5404000,5362,325964,111260.4382000,0
2026-02-17 11:00:00,0.3432,0.3503,0.3432,0.3496,496284.0,2026-02-17 11:59:59.999,171691.1406000,3483,270708,93737.5414000,0
2026-02-17 12:00:00,0.3495,0.3505,0.3458,0.3467,437981.0,2026-02-17 12:59:59.999,152688.2317000,3268,186192,64929.0316000,0
2026-02-17 13:00:00,0.3468,0.3488,0.3454,0.3472,281930.0,2026-02-17 13:59:59.999,97909.2589000,2481,141980,49310.9773000,0
2026-02-17 14:00:00,0.3471,0.3485,0.3407,0.3445,664297.0,2026-02-17 14:59:59.999,228922.1091000,5221,290745,100159.8966000,0
2026-02-17 15:00:00,0.3444,0.3521,0.3443,0.3489,548875.0,2026-02-17 15:59:59.999,191129.9921000,4654,291974,101679.4028000,0
2026-02-17 16:00:00,0.349,0.3609,0.3488,0.3493,1281220.0,2026-02-17 16:59:59.999,453754.5468000,8721,578497,204931.3360000,0
2026-02-17 17:00:00,0.3492,0.3503,0.3474,0.3491,372490.0,2026-02-17 17:59:59.999,129907.7517000,2946,153518,53549.7241000,0
2026-02-17 18:00:00,0.3491,0.3555,0.3486,0.3529,339647.0,2026-02-17 18:59:59.999,119644.2969000,3083,168871,59512.0907000,0
2026-02-17 19:00:00,0.3529,0.3534,0.3492,0.3497,536953.0,2026-02-17 19:59:59.999,188541.8387000,2546,170386,59885.1576000,0
2026-02-17 20:00:00,0.3498,0.3506,0.347,0.3485,429370.0,2026-02-17 20:59:59.999,149869.4858000,2466,130156,45391.6269000,0
2026-02-17 21:00:00,0.3485,0.3525,0.3477,0.3519,224766.0,2026-02-17 21:59:59.999,78809.4385000,1841,111302,39028.4339000,0
2026-02-17 22:00:00,0.3518,0.3518,0.3476,0.3486,178521.0,2026-02-17 22:59:59.999,62411.2288000,1480,76317,26679.7937000,0
2026-02-17 23:00:00,0.3484,0.349,0.3473,0.3488,166742.0,2026-02-17 23:59:59.999,58050.4066000,1619,82653,28777.6824000,0
2026-02-18 00:00:00,0.3489,0.3489,0.3444,0.3463,356956.0,2026-02-18 00:59:59.999,123663.8955000,2645,157646,54612.8949000,0
2026-02-18 01:00:00,0.3463,0.3464,0.3412,0.3427,430878.0,2026-02-18 01:59:59.999,147967.6501000,3021,179990,61810.4331000,0
2026-02-18 02:00:00,0.3427,0.3457,0.3421,0.3441,262549.0,2026-02-18 02:59:59.999,90380.7035000,2028,145155,49995.7172000,0
2026-02-18 03:00:00,0.3441,0.3463,0.3438,0.3454,155864.0,2026-02-18 03:59:59.999,53770.8575000,1522,83377,28765.8760000,0
2026-02-18 04:00:00,0.3455,0.3455,0.3341,0.3406,1588563.0,2026-02-18 04:59:59.999,538150.6867000,7554,819597,277336.0391000,0
2026-02-18 05:00:00,0.3405,0.3433,0.3393,0.3414,261987.0,2026-02-18 05:59:59.999,89381.7241000,2389,110190,37620.0941000,0
2026-02-18 06:00:00,0.3413,0.3473,0.3408,0.3445,269186.0,2026-02-18 06:59:59.999,92486.3548000,2032,142071,48841.4570000,0
2026-02-18 07:00:00,0.3444,0.3468,0.3427,0.3447,303455.0,2026-02-18 07:59:59.999,104677.0184000,2459,156042,53847.8734000,0
2026-02-18 08:00:00,0.3446,0.3479,0.343,0.3435,309259.0,2026-02-18 08:59:59.999,106787.2993000,2390,144306,49876.3409000,0
2026-02-18 09:00:00,0.3434,0.3442,0.342,0.3432,224642.0,2026-02-18 09:59:59.999,77033.6200000,1611,118352,40569.7321000,0
2026-02-18 10:00:00,0.3433,0.3439,0.3418,0.3428,174169.0,2026-02-18 10:59:59.999,59729.4280000,1354,61920,21239.5761000,0
2026-02-18 11:00:00,0.3429,0.3429,0.3373,0.3373,431664.0,2026-02-18 11:59:59.999,146532.3540000,3036,196127,66550.6044000,0
2026-02-18 12:00:00,0.3373,0.3394,0.3348,0.3359,406821.0,2026-02-18 12:59:59.999,137171.3422000,2730,150144,50634.9413000,0
2026-02-18 13:00:00,0.3359,0.3364,0.3269,0.3306,1558071.0,2026-02-18 13:59:59.999,514053.1384000,8433,654802,216048.2951000,0
2026-02-18 14:00:00,0.3307,0.3348,0.3297,0.3332,506881.0,2026-02-18 14:59:59.999,168313.2887000,4952,270204,89728.9213000,0
2026-02-18 15:00:00,0.3331,0.3399,0.3329,0.3375,390019.0,2026-02-18 15:59:59.999,131345.0207000,3554,219990,74071.6008000,0
2026-02-18 16:00:00,0.3375,0.3386,0.3339,0.3353,414328.0,2026-02-18 16:59:59.999,139281.5429000,2962,168349,56601.5292000,0
2026-02-18 17:00:00,0.3354,0.337,0.3321,0.3322,242645.0,2026-02-18 17:59:59.999,81125.0737000,2063,103477,34623.9266000,0
2026-02-18 18:00:00,0.3323,0.3328,0.3263,0.3281,589928.0,2026-02-18 18:59:59.999,194461.0737000,4233,256664,84585.6197000,0
2026-02-18 19:00:00,0.3281,0.3306,0.3235,0.3244,502783.0,2026-02-18 19:59:59.999,164247.2596000,4309,230500,75406.3147000,0
2026-02-18 20:00:00,0.3246,0.3266,0.3219,0.3231,418976.0,2026-02-18 20:59:59.999,135786.0896000,3071,168418,54614.6794000,0
2026-02-18 21:00:00,0.3233,0.3247,0.3213,0.3223,230575.0,2026-02-18 21:59:59.999,74467.7051000,1972,89722,28989.9907000,0
2026-02-18 22:00:00,0.3224,0.3231,0.3183,0.3229,376140.0,2026-02-18 22:59:59.999,120611.1697000,2693,159943,51280.1430000,0
2026-02-18 23:00:00,0.323,0.3239,0.3217,0.3231,252665.0,2026-02-18 23:59:59.999,81555.1202000,2111,128599,41505.8557000,0
2026-02-19 00:00:00,0.3231,0.3253,0.3206,0.3228,396028.0,2026-02-19 00:59:59.999,127955.3889000,2258,215787,69669.3426000,0
2026-02-19 01:00:00,0.3227,0.3289,0.3227,0.3258,535040.0,2026-02-19 01:59:59.999,174495.3180000,2881,259999,84838.0054000,0
2026-02-19 02:00:00,0.3258,0.3272,0.3245,0.3258,229427.0,2026-02-19 02:59:59.999,74812.6419000,1541,101220,32996.0253000,0
2026-02-19 03:00:00,0.3258,0.3277,0.3253,0.327,162234.0,2026-02-19 03:59:59.999,52987.7586000,1140,88429,28891.6089000,0
2026-02-19 04:00:00,0.3269,0.3275,0.3246,0.3251,229397.0,2026-02-19 04:59:59.999,74767.7178000,1369,115080,37513.4938000,0
2026-02-19 05:00:00,0.3253,0.3256,0.3221,0.3248,180809.0,2026-02-19 05:59:59.999,58507.3840000,1590,63358,20509.6254000,0
2026-02-19 06:00:00,0.3246,0.3273,0.3235,0.3258,266798.0,2026-02-19 06:59:59.999,86834.7546000,1885,110169,35854.7551000,0
2026-02-19 07:00:00,0.3259,0.3284,0.3252,0.3275,173309.0,2026-02-19 07:59:59.999,56635.9464000,1458,93378,30505.2005000,0
2026-02-19 08:00:00,0.3276,0.3282,0.3213,0.3232,437548.0,2026-02-19 08:59:59.999,141708.9401000,2614,205938,66745.0370000,0
