open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-12 03:00:00,3.194,3.418,3.122,3.132,1174027.0,2026-02-12 03:59:59.999,3855455.4220000,49491,595453,1961704.9390000,0
2026-02-12 04:00:00,3.133,3.303,3.068,3.18,844946.0,2026-02-12 04:59:59.999,2698319.3670000,37648,412512,1318280.6820000,0
2026-02-12 05:00:00,3.179,3.28,3.134,3.248,327547.0,2026-02-12 05:59:59.999,1047855.8960000,18220,172069,550905.1930000,0
2026-02-12 06:00:00,3.247,3.349,3.199,3.277,422730.0,2026-02-12 06:59:59.999,1385059.6320000,21198,223155,731788.7780000,0
2026-02-12 07:00:00,3.278,3.29,3.116,3.12,413453.0,2026-02-12 07:59:59.999,1324134.3290000,20316,196680,630283.6560000,0
2026-02-12 08:00:00,3.119,3.253,3.033,3.25,763995.0,2026-02-12 08:59:59.999,2399183.0550000,30433,388536,1221212.6230000,0
2026-02-12 09:00:00,3.251,3.34,3.015,3.091,813522.0,2026-02-12 09:59:59.999,2577443.9030000,34355,409549,1297140.0870000,0
2026-02-12 10:00:00,3.091,3.151,3.027,3.047,517950.0,2026-02-12 10:59:59.999,1592705.9150000,23421,283022,870186.7650000,0
2026-02-12 11:00:00,3.048,3.07,2.923,2.991,677671.0,2026-02-12 11:59:59.999,2040752.9920000,27646,366969,1106233.1080000,0
2026-02-12 12:00:00,2.991,2.995,2.852,2.868,623797.0,2026-02-12 12:59:59.999,1825567.9500000,22634,324820,952126.3280000,0
2026-02-12 13:00:00,2.867,2.953,2.722,2.813,1452624.0,2026-02-12 13:59:59.999,4100161.6460000,48787,775916,2191855.8890000,0
2026-02-12 14:00:00,2.811,2.942,2.782,2.799,875306.0,2026-02-12 14:59:59.999,2495929.9630000,31648,475055,1354366.2910000,0
2026-02-12 15:00:00,2.8,2.891,2.673,2.709,1018522.0,2026-02-12 15:59:59.999,2848931.4820000,38375,449792,1259823.0360000,0
2026-02-12 16:00:00,2.708,2.917,2.613,2.825,1548456.0,2026-02-12 16:59:59.999,4245922.4730000,49267,717878,1969377.5250000,0
2026-02-12 17:00:00,2.824,2.946,2.802,2.906,801652.0,2026-02-12 17:59:59.999,2318787.4330000,30858,382886,1108028.0970000,0
2026-02-12 18:00:00,2.908,2.976,2.894,2.909,878354.0,2026-02-12 18:59:59.999,2560114.7610000,32155,436938,1273925.5650000,0
2026-02-12 19:00:00,2.908,2.968,2.862,2.926,797589.0,2026-02-12 19:59:59.999,2322793.2410000,27606,385436,1123128.3910000,0
2026-02-12 20:00:00,2.927,2.957,2.871,2.902,230742.0,2026-02-12 20:59:59.999,671146.3420000,12378,120277,349903.6460000,0
2026-02-12 21:00:00,2.903,2.995,2.903,2.993,229584.0,2026-02-12 21:59:59.999,678439.3810000,10410,127441,376731.7870000,0
2026-02-12 22:00:00,2.992,3.118,2.979,3.092,325477.0,2026-02-12 22:59:59.999,992904.6650000,13294,187808,572582.8890000,0
2026-02-12 23:00:00,3.091,3.17,2.963,2.983,380960.0,2026-02-12 23:59:59.999,1164485.5530000,19638,179611,549885.3950000,0
2026-02-13 00:00:00,2.984,3.129,2.934,3.121,410429.0,2026-02-13 00:59:59.999,1242295.1940000,16559,196942,595426.0840000,0
2026-02-13 01:00:00,3.122,3.193,3.028,3.044,375354.0,2026-02-13 01:59:59.999,1175585.8940000,16418,160615,503754.3240000,0
2026-02-13 02:00:00,3.045,3.145,3.034,3.135,263786.0,2026-02-13 02:59:59.999,813481.2800000,13456,137735,424782.8940000,0
2026-02-13 03:00:00,3.137,3.173,3.082,3.121,272603.0,2026-02-13 03:59:59.999,852963.3920000,13006,129907,406667.1890000,0
2026-02-13 04:00:00,3.121,3.137,3.021,3.11,236568.0,2026-02-13 04:59:59.999,727982.5150000,11577,118886,366048.4160000,0
2026-02-13 05:00:00,3.109,3.17,3.038,3.07,266313.0,2026-02-13 05:59:59.999,824337.7630000,12201,135927,420971.7620000,0
2026-02-13 06:00:00,3.069,3.124,2.877,2.98,502519.0,2026-02-13 06:59:59.999,1493991.3560000,19967,218359,649759.3510000,0
2026-02-13 07:00:00,2.979,2.996,2.886,2.895,218506.0,2026-02-13 07:59:59.999,642558.1620000,10575,101267,297996.1680000,0
2026-02-13 08:00:00,2.894,2.966,2.893,2.966,248573.0,2026-02-13 08:59:59.999,729323.1630000,10465,124323,364814.2940000,0
2026-02-13 09:00:00,2.964,2.992,2.921,2.972,193420.0,2026-02-13 09:59:59.999,572127.0080000,8375,83953,248302.8880000,0
2026-02-13 10:00:00,2.971,2.973,2.919,2.943,166071.0,2026-02-13 10:59:59.999,489102.6530000,6577,72069,212207.4310000,0
2026-02-13 11:00:00,2.943,2.966,2.921,2.943,157406.0,2026-02-13 11:59:59.999,463153.7090000,5353,67504,198659.4530000,0
2026-02-13 12:00:00,2.942,3.028,2.942,3.009,227117.0,2026-02-13 12:59:59.999,677082.5780000,8264,92459,275503.3090000,0
2026-02-13 13:00:00,3.008,3.019,2.962,2.995,207446.0,2026-02-13 13:59:59.999,621508.3780000,8550,85469,256010.7020000,0
2026-02-13 14:00:00,2.994,3.133,2.987,3.02,427393.0,2026-02-13 14:59:59.999,1310346.3080000,16162,224106,687197.7390000,0
2026-02-13 15:00:00,3.021,3.058,2.926,2.932,359370.0,2026-02-13 15:59:59.999,1075540.0250000,11306,155126,463961.7440000,0
2026-02-13 16:00:00,2.933,2.936,2.834,2.872,419240.0,2026-02-13 16:59:59.999,1213596.8740000,15405,218732,633538.9120000,0
2026-02-13 17:00:00,2.872,2.915,2.825,2.852,217269.0,2026-02-13 17:59:59.999,624795.3240000,9789,116299,334708.9990000,0
2026-02-13 18:00:00,2.852,2.852,2.746,2.811,328758.0,2026-02-13 18:59:59.999,917403.3750000,13127,166938,465947.2650000,0
2026-02-13 19:00:00,2.812,2.867,2.79,2.861,210063.0,2026-02-13 19:59:59.999,593372.5950000,8770,137034,387131.7140000,0
2026-02-13 20:00:00,2.861,2.861,2.799,2.838,159165.0,2026-02-13 20:59:59.999,449411.9190000,7326,66339,187348.6320000,0
2026-02-13 21:00:00,2.839,2.866,2.811,2.836,105431.0,2026-02-13 21:59:59.999,299358.7640000,5154,59218,168211.8890000,0
2026-02-13 22:00:00,2.837,2.853,2.811,2.82,87309.0,2026-02-13 22:59:59.999,247328.5220000,4358,48349,137010.4180000,0
2026-02-13 23:00:00,2.819,2.829,2.758,2.793,199889.0,2026-02-13 23:59:59.999,559809.3660000,8425,94586,265211.7000000,0
2026-02-14 00:00:00,2.793,2.866,2.775,2.861,190245.0,2026-02-14 00:59:59.999,537952.6140000,9090,112149,317232.0720000,0
2026-02-14 01:00:00,2.862,2.887,2.799,2.803,135075.0,2026-02-14 01:59:59.999,382862.0880000,6424,74395,210996.4590000,0
2026-02-14 02:00:00,2.803,2.834,2.711,2.753,492794.0,2026-02-14 02:59:59.999,1372065.0680000,19019,245413,684135.1740000,0
2026-02-14 03:00:00,2.754,2.758,2.65,2.657,403009.0,2026-02-14 03:59:59.999,1086417.9070000,18742,187054,504466.4320000,0
2026-02-14 04:00:00,2.659,2.675,2.59,2.596,482299.0,2026-02-14 04:59:59.999,1265957.8810000,18886,215983,566942.3580000,0
2026-02-14 05:00:00,2.596,2.596,2.414,2.481,1286177.0,2026-02-14 05:59:59.999,3206207.7170000,29146,560002,1392628.5940000,0
2026-02-14 06:00:00,2.482,2.546,2.435,2.513,547406.0,2026-02-14 06:59:59.999,1364301.1570000,15178,253046,631013.2720000,0
2026-02-14 07:00:00,2.514,2.536,2.468,2.494,307565.0,2026-02-14 07:59:59.999,768299.6190000,9931,120815,301990.5220000,0
2026-02-14 08:00:00,2.494,2.568,2.448,2.48,433706.0,2026-02-14 08:59:59.999,1080276.2980000,11356,190225,474847.8440000,0
2026-02-14 09:00:00,2.479,2.49,2.365,2.413,658006.0,2026-02-14 09:59:59.999,1610854.6700000,14205,282187,691691.9880000,0
2026-02-14 10:00:00,2.413,2.429,2.265,2.405,798744.0,2026-02-14 10:59:59.999,1894239.3100000,20631,338530,805831.8010000,0
2026-02-14 11:00:00,2.405,2.442,2.304,2.342,615636.0,2026-02-14 11:59:59.999,1454751.4240000,22524,304284,719147.8610000,0
2026-02-14 12:00:00,2.343,2.382,2.317,2.356,371817.0,2026-02-14 12:59:59.999,873112.7840000,12912,190227,446942.6440000,0
2026-02-14 13:00:00,2.355,2.486,2.35,2.437,610962.0,2026-02-14 13:59:59.999,1479343.0080000,18685,365845,885470.7030000,0
2026-02-14 14:00:00,2.437,2.449,2.335,2.348,430023.0,2026-02-14 14:59:59.999,1029895.7570000,11323,167097,400419.6050000,0
2026-02-14 15:00:00,2.348,2.369,2.271,2.293,533079.0,2026-02-14 15:59:59.999,1233767.5560000,12988,225666,522287.2830000,0
2026-02-14 16:00:00,2.294,2.315,2.225,2.305,596032.0,2026-02-14 16:59:59.999,1354520.8160000,14809,264420,601329.1840000,0
2026-02-14 17:00:00,2.304,2.336,2.27,2.315,356186.0,2026-02-14 17:59:59.999,823401.8010000,9537,191812,443673.7020000,0
2026-02-14 18:00:00,2.315,2.316,2.262,2.263,395122.0,2026-02-14 18:59:59.999,906088.6450000,10411,196723,451377.7600000,0
2026-02-14 19:00:00,2.265,2.328,2.262,2.321,255043.0,2026-02-14 19:59:59.999,585184.2280000,7487,145350,333585.6760000,0
2026-02-14 20:00:00,2.319,2.418,2.303,2.347,529138.0,2026-02-14 20:59:59.999,1252116.2110000,14703,307371,727706.7050000,0
2026-02-14 21:00:00,2.346,2.378,2.309,2.358,306104.0,2026-02-14 21:59:59.999,718343.6930000,9275,164201,385569.4290000,0
2026-02-14 22:00:00,2.358,2.384,2.328,2.368,252743.0,2026-02-14 22:59:59.999,594911.5750000,7944,142397,335163.3620000,0
2026-02-14 23:00:00,2.368,2.51,2.254,2.278,893840.0,2026-02-14 23:59:59.999,2131475.2900000,21764,475503,1139408.9670000,0
2026-02-15 00:00:00,2.278,2.302,2.216,2.245,481061.0,2026-02-15 00:59:59.999,1084353.6320000,13715,215446,486090.3600000,0
2026-02-15 01:00:00,2.245,2.275,2.124,2.18,794355.0,2026-02-15 01:59:59.999,1727262.5290000,18596,360380,784137.7370000,0
2026-02-15 02:00:00,2.179,2.189,2.051,2.062,792221.0,2026-02-15 02:59:59.999,1667673.3910000,19048,330971,696715.7920000,0
2026-02-15 03:00:00,2.063,2.141,2.011,2.066,1127219.0,2026-02-15 03:59:59.999,2331711.0010000,25336,554512,1147375.1260000,0
2026-02-15 04:00:00,2.067,2.083,2.022,2.056,526137.0,2026-02-15 04:59:59.999,1079539.8920000,12804,252716,518801.1940000,0
2026-02-15 05:00:00,2.054,2.091,2.04,2.049,354653.0,2026-02-15 05:59:59.999,733964.7260000,9463,189735,392794.2220000,0
2026-02-15 06:00:00,2.049,2.088,2.044,2.056,338493.0,2026-02-15 06:59:59.999,700430.8960000,10312,207617,429647.8580000,0
2026-02-15 07:00:00,2.055,2.116,2.048,2.103,481031.0,2026-02-15 07:59:59.999,1005675.5020000,12066,263243,550386.7810000,0
2026-02-15 08:00:00,2.104,2.122,1.924,1.978,1125378.0,2026-02-15 08:59:59.999,2268790.9890000,23098,473106,956610.7690000,0
2026-02-15 09:00:00,1.978,1.998,1.942,1.959,633342.0,2026-02-15 09:59:59.999,1247199.6600000,14008,309193,609289.2560000,0
2026-02-15 10:00:00,1.959,1.963,1.873,1.891,984290.0,2026-02-15 10:59:59.999,1877642.3650000,16236,456635,871515.1900000,0
2026-02-15 11:00:00,1.892,1.974,1.872,1.943,928833.0,2026-02-15 11:59:59.999,1795485.1590000,16202,517695,1002023.6460000,0
2026-02-15 12:00:00,1.943,1.947,1.822,1.854,1099372.0,2026-02-15 12:59:59.999,2076020.8760000,20153,515891,975440.2210000,0
2026-02-15 13:00:00,1.854,1.877,1.775,1.791,1262977.0,2026-02-15 13:59:59.999,2323456.6200000,21022,603318,1113000.7170000,0
2026-02-15 14:00:00,1.791,1.839,1.76,1.835,1191031.0,2026-02-15 14:59:59.999,2144527.7070000,20597,633456,1142087.2430000,0
2026-02-15 15:00:00,1.833,2.056,1.83,2.002,2243486.0,2026-02-15 15:59:59.999,4342676.3820000,37931,1310296,2533050.0970000,0
2026-02-15 16:00:00,2.002,2.008,1.855,1.941,1739444.0,2026-02-15 16:59:59.999,3333076.9330000,37128,816021,1564058.6190000,0
2026-02-15 17:00:00,1.94,1.985,1.833,1.854,988085.0,2026-02-15 17:59:59.999,1873073.5020000,25265,475420,902643.3130000,0
2026-02-15 18:00:00,1.854,1.917,1.851,1.91,657192.0,2026-02-15 18:59:59.999,1240701.0770000,19018,352312,665538.8420000,0
2026-02-15 19:00:00,1.91,1.945,1.887,1.925,417822.0,2026-02-15 19:59:59.999,802990.5450000,14634,202108,388396.4030000,0
2026-02-15 20:00:00,1.925,1.925,1.873,1.91,427808.0,2026-02-15 20:59:59.999,812469.0410000,13694,212193,402981.7030000,0
2026-02-15 21:00:00,1.91,1.968,1.91,1.955,561967.0,2026-02-15 21:59:59.999,1090676.0150000,17137,282546,548650.0430000,0
2026-02-15 22:00:00,1.955,2.11,1.949,2.091,1082064.0,2026-02-15 22:59:59.999,2207750.8620000,22801,523591,1065951.0500000,0
2026-02-15 23:00:00,2.09,2.287,2.086,2.153,1505387.0,2026-02-15 23:59:59.999,3306773.1140000,42534,686836,1507429.5430000,0
2026-02-16 00:00:00,2.152,2.155,1.969,2.064,761322.0,2026-02-16 00:59:59.999,1562597.1220000,19303,336513,690755.7310000,0
2026-02-16 01:00:00,2.064,2.095,2.032,2.041,351973.0,2026-02-16 01:59:59.999,726901.7430000,9890,164571,340252.6130000,0
2026-02-16 02:00:00,2.042,2.059,1.975,2.041,386228.0,2026-02-16 02:59:59.999,778561.8910000,9607,184721,372932.4200000,0
2026-02-16 03:00:00,2.041,2.048,1.952,1.971,495315.0,2026-02-16 03:59:59.999,986421.3260000,13503,214945,428029.0840000,0
2026-02-16 04:00:00,1.97,1.991,1.904,1.943,449164.0,2026-02-16 04:59:59.999,870359.0850000,11114,219725,426018.8510000,0
2026-02-16 05:00:00,1.943,1.957,1.917,1.948,244064.0,2026-02-16 05:59:59.999,473076.6720000,6436,125512,243350.5330000,0
2026-02-16 06:00:00,1.947,1.957,1.912,1.92,239060.0,2026-02-16 06:59:59.999,463236.4550000,6648,122172,236801.0340000,0
2026-02-16 07:00:00,1.921,1.97,1.916,1.925,250940.0,2026-02-16 07:59:59.999,486824.4840000,7232,137248,266530.5820000,0
2026-02-16 08:00:00,1.925,1.965,1.91,1.936,269555.0,2026-02-16 08:59:59.999,521615.9440000,7307,150913,292205.6890000,0
2026-02-16 09:00:00,1.935,1.957,1.922,1.937,207033.0,2026-02-16 09:59:59.999,401570.0020000,6352,107858,209283.4810000,0
2026-02-16 10:00:00,1.937,1.967,1.913,1.941,248787.0,2026-02-16 10:59:59.999,481501.1880000,6725,138677,268379.7470000,0
2026-02-16 11:00:00,1.941,2.013,1.936,2.0,433102.0,2026-02-16 11:59:59.999,855345.9770000,12620,239536,473229.8900000,0
2026-02-16 12:00:00,2.0,2.025,1.948,1.99,639636.0,2026-02-16 12:59:59.999,1267112.9240000,17271,344636,682769.5610000,0
2026-02-16 13:00:00,1.989,2.005,1.914,1.93,607007.0,2026-02-16 13:59:59.999,1188696.4880000,15727,305342,598087.0970000,0
2026-02-16 14:00:00,1.929,2.085,1.853,1.979,1465233.0,2026-02-16 14:59:59.999,2894338.2270000,30205,692497,1370430.9740000,0
2026-02-16 15:00:00,1.979,1.979,1.897,1.917,728931.0,2026-02-16 15:59:59.999,1405307.2030000,17077,344245,664130.2830000,0
2026-02-16 16:00:00,1.918,1.921,1.831,1.856,695232.0,2026-02-16 16:59:59.999,1305446.6510000,14799,249170,467720.4060000,0
2026-02-16 17:00:00,1.856,1.887,1.836,1.87,539108.0,2026-02-16 17:59:59.999,1002245.4210000,13071,284833,529635.0010000,0
2026-02-16 18:00:00,1.869,1.878,1.854,1.866,193140.0,2026-02-16 18:59:59.999,360455.5660000,5072,86702,161870.6730000,0
2026-02-16 19:00:00,1.868,1.895,1.859,1.879,162370.0,2026-02-16 19:59:59.999,304888.0870000,4323,89734,168571.5020000,0
2026-02-16 20:00:00,1.879,1.913,1.868,1.91,183262.0,2026-02-16 20:59:59.999,347220.9930000,4664,97464,184685.5450000,0
2026-02-16 21:00:00,1.911,1.92,1.881,1.902,173961.0,2026-02-16 21:59:59.999,331665.0160000,4942,80896,154304.8200000,0
2026-02-16 22:00:00,1.903,1.905,1.879,1.886,118978.0,2026-02-16 22:59:59.999,225176.3540000,3398,51853,98196.7820000,0
2026-02-16 23:00:00,1.886,1.887,1.86,1.881,194893.0,2026-02-16 23:59:59.999,365085.5270000,4563,110574,207227.3690000,0
2026-02-17 00:00:00,1.881,1.883,1.816,1.853,363221.0,2026-02-17 00:59:59.999,668651.4500000,8092,172172,317114.4450000,0
2026-02-17 01:00:00,1.855,1.857,1.826,1.834,161947.0,2026-02-17 01:59:59.999,298113.4860000,4566,87279,160726.3650000,0
2026-02-17 02:00:00,1.835,1.879,1.833,1.846,224335.0,2026-02-17 02:59:59.999,416482.6070000,8099,136653,253706.9870000,0
2026-02-17 03:00:00,1.846,1.85,1.773,1.797,556122.0,2026-02-17 03:59:59.999,1006316.4010000,13364,246373,446471.2780000,0
2026-02-17 04:00:00,1.798,1.804,1.717,1.734,906098.0,2026-02-17 04:59:59.999,1588404.1140000,14455,374325,656582.8790000,0
2026-02-17 05:00:00,1.736,1.743,1.701,1.72,652092.0,2026-02-17 05:59:59.999,1126909.1690000,9960,245279,424175.3600000,0
2026-02-17 06:00:00,1.72,1.744,1.641,1.668,1311634.0,2026-02-17 06:59:59.999,2208340.5320000,18931,495911,835546.9150000,0
2026-02-17 07:00:00,1.666,1.67,1.526,1.59,2144463.0,2026-02-17 07:59:59.999,3420139.3220000,26573,890515,1418255.6190000,0
2026-02-17 08:00:00,1.591,1.611,1.554,1.598,803598.0,2026-02-17 08:59:59.999,1277351.7990000,12117,396417,630125.2370000,0
2026-02-17 09:00:00,1.597,1.6,1.537,1.555,899617.0,2026-02-17 09:59:59.999,1408568.3080000,13113,338006,529463.1480000,0
2026-02-17 10:00:00,1.555,1.569,1.504,1.516,1057777.0,2026-02-17 10:59:59.999,1620631.1870000,14182,443335,680600.4550000,0
2026-02-17 11:00:00,1.516,1.595,1.465,1.48,2458637.0,2026-02-17 11:59:59.999,3731937.6010000,28081,1012926,1539290.2710000,0
2026-02-17 12:00:00,1.481,1.555,1.468,1.527,1431913.0,2026-02-17 12:59:59.999,2170577.4110000,18292,638981,967820.3700000,0
2026-02-17 13:00:00,1.527,1.533,1.473,1.483,877213.0,2026-02-17 13:59:59.999,1317948.3860000,13316,344390,517839.6190000,0
2026-02-17 14:00:00,1.481,1.492,1.424,1.453,1696070.0,2026-02-17 14:59:59.999,2471944.6420000,21177,750315,1094793.1100000,0
2026-02-17 15:00:00,1.453,1.503,1.44,1.497,909177.0,2026-02-17 15:59:59.999,1337871.7090000,14095,380057,560008.0380000,0
2026-02-17 16:00:00,1.497,1.54,1.492,1.518,962690.0,2026-02-17 16:59:59.999,1456124.5710000,17111,504650,763749.0060000,0
2026-02-17 17:00:00,1.518,1.592,1.516,1.571,1037276.0,2026-02-17 17:59:59.999,1616659.0380000,15773,569629,888110.6180000,0
2026-02-17 18:00:00,1.571,1.647,1.56,1.597,1102131.0,2026-02-17 18:59:59.999,1768318.7420000,17589,583597,936527.7570000,0
2026-02-17 19:00:00,1.596,1.687,1.561,1.618,1098103.0,2026-02-17 19:59:59.999,1794338.7670000,18638,560975,917274.9870000,0
2026-02-17 20:00:00,1.618,1.648,1.575,1.591,645327.0,2026-02-17 20:59:59.999,1034138.6710000,12012,309345,496000.6410000,0
2026-02-17 21:00:00,1.592,1.616,1.554,1.563,689463.0,2026-02-17 21:59:59.999,1094543.3860000,11127,349571,555544.1240000,0
2026-02-17 22:00:00,1.564,1.568,1.522,1.526,413845.0,2026-02-17 22:59:59.999,636864.0780000,6319,187309,288366.3450000,0
2026-02-17 23:00:00,1.526,1.527,1.476,1.501,485682.0,2026-02-17 23:59:59.999,727812.1420000,7800,225055,337240.1540000,0
2026-02-18 00:00:00,1.5,1.514,1.463,1.465,459165.0,2026-02-18 00:59:59.999,684522.1310000,8201,222971,332987.6860000,0
2026-02-18 01:00:00,1.465,1.488,1.444,1.48,610768.0,2026-02-18 01:59:59.999,894637.8040000,9777,326576,478873.9790000,0
2026-02-18 02:00:00,1.48,1.491,1.285,1.345,2512519.0,2026-02-18 02:59:59.999,3424272.4520000,29914,1151362,1565040.9880000,0
2026-02-18 03:00:00,1.345,1.357,1.281,1.302,1371544.0,2026-02-18 03:59:59.999,1817873.3240000,20738,705042,934251.4650000,0
2026-02-18 04:00:00,1.302,1.308,1.222,1.258,1785498.0,2026-02-18 04:59:59.999,2255307.1610000,23723,826115,1043646.5040000,0
2026-02-18 05:00:00,1.257,1.319,1.232,1.294,1218182.0,2026-02-18 05:59:59.999,1550431.5540000,15931,665125,846513.6870000,0
2026-02-18 06:00:00,1.293,1.308,1.271,1.288,580297.0,2026-02-18 06:59:59.999,747686.5980000,8618,303308,390922.8640000,0
2026-02-18 07:00:00,1.288,1.341,1.276,1.326,919946.0,2026-02-18 07:59:59.999,1209704.4330000,13865,553942,728742.3900000,0
2026-02-18 08:00:00,1.327,1.426,1.321,1.353,1579048.0,2026-02-18 08:59:59.999,2171531.1180000,20333,849681,1167182.2600000,0
2026-02-18 09:00:00,1.352,1.446,1.351,1.413,1541637.0,2026-02-18 09:59:59.999,2156731.6070000,20578,832361,1164546.8100000,0
2026-02-18 10:00:00,1.415,1.428,1.378,1.407,730580.0,2026-02-18 10:59:59.999,1023273.9220000,10358,391756,548765.4690000,0
2026-02-18 11:00:00,1.407,1.427,1.345,1.352,906104.0,2026-02-18 11:59:59.999,1256524.4590000,12677,461537,641281.4220000,0
2026-02-18 12:00:00,1.353,1.378,1.301,1.364,2072147.0,2026-02-18 12:59:59.999,2767944.6020000,27923,1083660,1449527.3970000,0
2026-02-18 13:00:00,1.365,1.369,1.332,1.333,644543.0,2026-02-18 13:59:59.999,870238.2400000,10435,351541,474973.2880000,0
2026-02-18 14:00:00,1.334,1.42,1.301,1.336,1930030.0,2026-02-18 14:59:59.999,2603756.4220000,29238,975007,1316175.4440000,0
2026-02-18 15:00:00,1.337,1.337,1.267,1.303,1077707.0,2026-02-18 15:59:59.999,1396096.0850000,16856,570750,739998.9400000,0
2026-02-18 16:00:00,1.303,1.306,1.226,1.228,1190883.0,2026-02-18 16:59:59.999,1493472.8720000,16731,583998,733248.5090000,0
2026-02-18 17:00:00,1.227,1.238,1.135,1.156,2545078.0,2026-02-18 17:59:59.999,3040491.6790000,28321,1204070,1442656.9310000,0
2026-02-18 18:00:00,1.156,1.181,1.092,1.14,3262855.0,2026-02-18 18:59:59.999,3707092.0400000,31664,1647854,1875148.4460000,0
2026-02-18 19:00:00,1.141,1.168,1.114,1.146,1563659.0,2026-02-18 19:59:59.999,1780188.3510000,15570,844048,961330.0220000,0
2026-02-18 20:00:00,1.144,1.148,1.035,1.039,3378387.0,2026-02-18 20:59:59.999,3658934.0930000,30159,1541385,1672195.6630000,0
2026-02-18 21:00:00,1.04,1.065,1.027,1.058,1940559.0,2026-02-18 21:59:59.999,2027754.0340000,18457,966443,1010778.6620000,0
2026-02-18 22:00:00,1.057,1.078,1.034,1.073,1373870.0,2026-02-18 22:59:59.999,1455377.4490000,12515,736722,780680.3750000,0
2026-02-18 23:00:00,1.074,1.088,0.972,1.009,2676000.0,2026-02-18 23:59:59.999,2743763.6650000,24062,1224268,1258823.6740000,0
2026-02-19 00:00:00,1.01,1.021,0.963,0.974,2645198.0,2026-02-19 00:59:59.999,2613476.6570000,25025,1294966,1281746.9450000,0
2026-02-19 01:00:00,0.973,1.026,0.932,0.949,2835000.0,2026-02-19 01:59:59.999,2786037.4440000,25250,1324485,1305827.6330000,0
2026-02-19 02:00:00,0.948,0.984,0.91,0.928,3198551.0,2026-02-19 02:59:59.999,3025216.5170000,26206,1438637,1363727.4340000,0
2026-02-19 03:00:00,0.928,0.963,0.918,0.961,1718742.0,2026-02-19 03:59:59.999,1617673.3990000,14657,930664,876656.4730000,0
2026-02-19 04:00:00,0.961,0.97,0.93,0.943,1484534.0,2026-02-19 04:59:59.999,1409751.0460000,12958,705998,670604.1370000,0
2026-02-19 05:00:00,0.944,0.953,0.924,0.945,1168406.0,2026-02-19 05:59:59.999,1098168.2420000,11112,644352,605917.8110000,0
2026-02-19 06:00:00,0.944,0.977,0.938,0.951,1730383.0,2026-02-19 06:59:59.999,1654338.7370000,14426,900047,861448.4460000,0
2026-02-19 07:00:00,0.95,1.047,0.946,1.046,3250025.0,2026-02-19 07:59:59.999,3260979.2960000,26327,1886117,1891514.7640000,0
2026-02-19 08:00:00,1.045,1.047,0.931,0.976,5515714.0,2026-02-19 08:59:59.999,5342007.1980000,46528,2720802,2633385.4030000,0
2026-02-19 09:00:00,0.976,0.992,0.946,0.95,2164153.0,2026-02-19 09:59:59.999,2098164.2390000,19951,950965,923695.8060000,0
2026-02-19 10:00:00,0.95,0.965,0.94,0.954,3703693.0,2026-02-19 10:59:59.999,3534781.4970000,44226,2007536,1916786.0630000,0
2026-02-19 11:00:00,0.954,0.966,0.866,0.878,3732032.0,2026-02-19 11:59:59.999,3439695.8340000,29773,1307670,1207613.4340000,0
2026-02-19 12:00:00,0.878,0.909,0.873,0.881,5249578.0,2026-02-19 12:59:59.999,4666863.7890000,34831,2330115,2073335.6860000,0
2026-02-19 13:00:00,0.882,0.883,0.805,0.839,8156917.0,2026-02-19 13:59:59.999,6862380.2750000,52941,3485325,2933068.6190000,0
2026-02-19 14:00:00,0.84,0.859,0.816,0.846,5169540.0,2026-02-19 14:59:59.999,4342219.4610000,33857,2335918,1963815.2560000,0
2026-02-19 15:00:00,0.846,0.878,0.838,0.871,3395787.0,2026-02-19 15:59:59.999,2918044.8890000,25803,1486209,1278179.5510000,0
2026-02-19 16:00:00,0.871,0.875,0.823,0.834,2580692.0,2026-02-19 16:59:59.999,2170960.8770000,20061,1099300,924922.0310000,0
2026-02-19 17:00:00,0.835,0.858,0.816,0.852,1898545.0,2026-02-19 17:59:59.999,1582755.4950000,14975,966528,806927.1810000,0
2026-02-19 18:00:00,0.852,0.857,0.828,0.857,1345431.0,2026-02-19 18:59:59.999,1137238.6560000,11306,653928,553228.9250000,0
2026-02-19 19:00:00,0.857,0.858,0.823,0.836,1596093.0,2026-02-19 19:59:59.999,1333286.3000000,18316,752414,628946.7480000,0
2026-02-19 20:00:00,0.835,0.841,0.81,0.833,1995290.0,2026-02-19 20:59:59.999,1648022.4870000,23578,886812,732918.1540000,0
2026-02-19 21:00:00,0.833,0.918,0.827,0.912,3728336.0,2026-02-19 21:59:59.999,3276379.5860000,29715,1884080,1655030.2210000,0
2026-02-19 22:00:00,0.913,0.927,0.878,0.899,2500593.0,2026-02-19 22:59:59.999,2256398.5690000,23847,1187214,1072441.9000000,0
2026-02-19 23:00:00,0.899,0.92,0.88,0.903,1288741.0,2026-02-19 23:59:59.999,1164263.9400000,13015,599807,542219.4590000,0
2026-02-20 00:00:00,0.904,0.983,0.902,0.955,3550463.0,2026-02-20 00:59:59.999,3366859.1710000,30435,1899483,1800448.8760000,0
2026-02-20 01:00:00,0.955,1.005,0.944,0.96,3261103.0,2026-02-20 01:59:59.999,3165165.3660000,28499,1613525,1567111.1200000,0
2026-02-20 02:00:00,0.96,1.091,0.959,1.09,4094723.0,2026-02-20 02:59:59.999,4224576.5240000,33735,2136464,2205601.8500000,0
