datetime,open,high,low,close,volume
2025-08-29 11:00:00,1.2039000,1.2216000,1.2003000,1.2189000,1143674
2025-08-29 12:00:00,1.2189000,1.2329000,1.2044000,1.2066000,2384488
2025-08-29 13:00:00,1.2065000,1.2104000,1.1960000,1.2035000,1611244
2025-08-29 14:00:00,1.2041000,1.2100000,1.1952000,1.2020000,1409906
2025-08-29 15:00:00,1.2020000,1.2056000,1.1967000,1.2015000,891260
2025-08-29 16:00:00,1.2015000,1.2050000,1.1968000,1.2026000,839762
2025-08-29 17:00:00,1.2024000,1.2050000,1.1962000,1.2023000,571214
2025-08-29 18:00:00,1.2020000,1.2036000,1.1910000,1.1928000,846445
2025-08-29 19:00:00,1.1928000,1.2061000,1.1925000,1.2020000,671324
2025-08-29 20:00:00,1.2021000,1.2052000,1.1963000,1.2013000,750539
2025-08-29 21:00:00,1.2012000,1.2215000,1.1975000,1.2033000,979166
2025-08-29 22:00:00,1.2034000,1.2039000,1.1844000,1.1938000,1399618
2025-08-29 23:00:00,1.1936000,1.2119000,1.1920000,1.2097000,923008
2025-08-30 00:00:00,1.2097000,1.2159000,1.1959000,1.2149000,1143084
2025-08-30 01:00:00,1.2145000,1.2271000,1.2130000,1.2161000,1254307
2025-08-30 02:00:00,1.2160000,1.2349000,1.2075000,1.2295000,1367345
2025-08-30 03:00:00,1.2294000,1.2420000,1.2181000,1.2248000,1930097
2025-08-30 04:00:00,1.2247000,1.2285000,1.2151000,1.2199000,831819
2025-08-30 05:00:00,1.2199000,1.2221000,1.2132000,1.2196000,803061
2025-08-30 06:00:00,1.2195000,1.2218000,1.2138000,1.2202000,757060
2025-08-30 07:00:00,1.2200000,1.2260000,1.2162000,1.2200000,692484
2025-08-30 08:00:00,1.2200000,1.2201000,1.1958000,1.2048000,1566171
2025-08-30 09:00:00,1.2048000,1.2117000,1.2009000,1.2093000,787556
2025-08-30 10:00:00,1.2092000,1.2136000,1.2059000,1.2098000,636026
2025-08-30 11:00:00,1.2098000,1.2320000,1.2086000,1.2273000,1564925
2025-08-30 12:00:00,1.2273000,1.2275000,1.2135000,1.2173000,1056527
2025-08-30 13:00:00,1.2173000,1.2221000,1.2101000,1.2181000,705522
2025-08-30 14:00:00,1.2178000,1.2183000,1.2050000,1.2066000,637490
2025-08-30 15:00:00,1.2065000,1.2098000,1.2001000,1.2075000,888141
2025-08-30 16:00:00,1.2076000,1.2104000,1.1864000,1.1931000,1953805
2025-08-30 17:00:00,1.1931000,1.2038000,1.1872000,1.2022000,1423908
2025-08-30 18:00:00,1.2021000,1.2100000,1.1990000,1.2065000,581415
2025-08-30 19:00:00,1.2062000,1.2132000,1.2053000,1.2115000,631850
2025-08-30 20:00:00,1.2114000,1.2180000,1.2100000,1.2164000,592373
2025-08-30 21:00:00,1.2163000,1.2250000,1.2103000,1.2231000,511377
2025-08-30 22:00:00,1.2231000,1.2262000,1.2105000,1.2214000,756083
2025-08-30 23:00:00,1.2214000,1.2300000,1.2201000,1.2263000,817550
2025-08-31 00:00:00,1.2262000,1.2308000,1.2115000,1.2178000,1047944
2025-08-31 01:00:00,1.2176000,1.2409000,1.2120000,1.2313000,1536172
2025-08-31 02:00:00,1.2314000,1.2498000,1.2160000,1.2182000,2501752
2025-08-31 03:00:00,1.2181000,1.2196000,1.1650000,1.1671000,4238397
2025-08-31 04:00:00,1.1671000,1.1932000,1.1622000,1.1819000,3175541
2025-08-31 05:00:00,1.1815000,1.2096000,1.1774000,1.1971000,2616528
2025-08-31 06:00:00,1.1971000,1.2048000,1.1950000,1.1974000,1028558
2025-08-31 07:00:00,1.1973000,1.2072000,1.1911000,1.1997000,1276105
2025-08-31 08:00:00,1.1998000,1.2054000,1.1960000,1.1997000,884219
2025-08-31 09:00:00,1.1997000,1.2015000,1.1920000,1.1969000,885922
2025-08-31 10:00:00,1.1969000,1.2066000,1.1954000,1.2034000,1022494
2025-08-31 11:00:00,1.2032000,1.2169100,1.2023000,1.2141000,716138
2025-08-31 12:00:00,1.2143000,1.2222000,1.2009000,1.2103000,1599354
2025-08-31 13:00:00,1.2104000,1.2135000,1.2008000,1.2009000,1060982
2025-08-31 14:00:00,1.2010000,1.2051000,1.1891000,1.1897000,796716
2025-08-31 15:00:00,1.1898000,1.1946000,1.1844000,1.1854000,1240711
2025-08-31 16:00:00,1.1855000,1.1972000,1.1742000,1.1924000,1823397
2025-08-31 17:00:00,1.1922000,1.1985000,1.1794000,1.1828000,1156461
2025-08-31 18:00:00,1.1828000,1.1934000,1.1792000,1.1793000,756609
2025-08-31 19:00:00,1.1792000,1.1874000,1.1792000,1.1861000,557373
2025-08-31 20:00:00,1.1861000,1.1923000,1.1850000,1.1887000,494302
2025-08-31 21:00:00,1.1887000,1.2085000,1.1849000,1.2024000,1022679
2025-08-31 22:00:00,1.2022000,1.2046000,1.1967000,1.2000000,804379
2025-08-31 23:00:00,1.2000000,1.2084000,1.1959000,1.2069000,1041375
2025-09-01 00:00:00,1.2069000,1.2124000,1.1998000,1.2072000,1258853
2025-09-01 01:00:00,1.2072000,1.2168000,1.2047000,1.2131000,1217461
2025-09-01 02:00:00,1.2131000,1.2151000,1.1975000,1.1977000,1150188
2025-09-01 03:00:00,1.1977000,1.2015000,1.1830000,1.1905000,1799381
2025-09-01 04:00:00,1.1906000,1.1950000,1.1583000,1.1708000,2728436
2025-09-01 05:00:00,1.1709000,1.1813000,1.1651000,1.1719000,1270525
2025-09-01 06:00:00,1.1719000,1.1749000,1.1440000,1.1442000,1756038
2025-09-01 07:00:00,1.1440000,1.1643000,1.1436000,1.1586000,1697488
2025-09-01 08:00:00,1.1586000,1.1694000,1.1500000,1.1565000,1724718
2025-09-01 09:00:00,1.1565000,1.1577000,1.1444000,1.1456000,1347208
2025-09-01 10:00:00,1.1456000,1.1725000,1.1260000,1.1443000,3033323
2025-09-01 11:00:00,1.1442000,1.1525000,1.1335000,1.1364000,1036272
2025-09-01 12:00:00,1.1362000,1.1423000,1.1326000,1.1362000,841977
2025-09-01 13:00:00,1.1362000,1.1379000,1.1191000,1.1211000,2044218
2025-09-01 14:00:00,1.1211000,1.1214000,1.0935000,1.0981000,4345944
2025-09-01 15:00:00,1.0981000,1.1008000,1.0815000,1.0861000,2209737
2025-09-01 16:00:00,1.0860000,1.0932000,1.0733000,1.0841000,2155523
2025-09-01 17:00:00,1.0839000,1.0931000,1.0751000,1.0760000,1317902
2025-09-01 18:00:00,1.0760000,1.0820000,1.0599000,1.0626000,2144648
2025-09-01 19:00:00,1.0626000,1.0678000,1.0516000,1.0523000,1597984
2025-09-01 20:00:00,1.0520000,1.0597000,1.0396000,1.0428000,2563727
2025-09-01 21:00:00,1.0428000,1.0529000,1.0326000,1.0358000,1687580
2025-09-01 22:00:00,1.0358000,1.0375000,1.0173000,1.0309000,2469231
2025-09-01 23:00:00,1.0308000,1.0358000,1.0119200,1.0189000,2206421
2025-09-02 00:00:00,1.0189000,1.0703000,1.0189000,1.0344000,4532039
2025-09-02 01:00:00,1.0343000,1.0458000,1.0112000,1.0401000,2418607
2025-09-02 02:00:00,1.0401000,1.0536000,1.0290000,1.0402000,2513694
2025-09-02 03:00:00,1.0399000,1.0430000,1.0285000,1.0306000,1372911
2025-09-02 04:00:00,1.0307000,1.0470000,1.0200000,1.0363000,1959903
2025-09-02 05:00:00,1.0363000,1.0400000,1.0161000,1.0225000,1619972
2025-09-02 06:00:00,1.0223000,1.0235000,1.0150000,1.0173000,1611636
2025-09-02 07:00:00,1.0173000,1.0292000,1.0100000,1.0193000,1904208
2025-09-02 08:00:00,1.0194000,1.0199000,0.9903000,0.9914000,3828133
2025-09-02 09:00:00,0.9913000,1.0036000,0.9900000,0.9962000,2092300
2025-09-02 10:00:00,0.9960000,0.9999000,0.9820000,0.9859000,2743249
2025-09-02 11:00:00,0.9859000,1.1067000,0.9622000,1.1041000,14379244
2025-09-02 12:00:00,1.1041000,1.1678000,1.0717000,1.1467000,16217049
2025-09-02 13:00:00,1.1463000,1.2233300,1.1150000,1.1703000,11956700
2025-09-02 14:00:00,1.1703000,1.2000000,1.1439000,1.1828000,6074923
2025-09-02 15:00:00,1.1829000,1.2050000,1.1616000,1.1895000,4002449
2025-09-02 16:00:00,1.1895000,1.2190000,1.1800000,1.1919000,4698178
2025-09-02 17:00:00,1.1919000,1.2090000,1.1859000,1.1939000,2449781
2025-09-02 18:00:00,1.1939000,1.2085000,1.1899000,1.2028000,2287560
2025-09-02 19:00:00,1.2023000,1.2100000,1.1969000,1.1999000,2171760
2025-09-02 20:00:00,1.2002000,1.2089000,1.1950000,1.2037000,2498664
2025-09-02 21:00:00,1.2035000,1.2062000,1.1976000,1.2032000,1248726
2025-09-02 22:00:00,1.2032000,1.2058000,1.1976000,1.2040000,1216045
2025-09-02 23:00:00,1.2042000,1.2140000,1.1721000,1.2044000,3387190
2025-09-03 00:00:00,1.2043000,1.2176000,1.1934000,1.2041000,2105963
2025-09-03 01:00:00,1.2044000,1.2068000,1.1968000,1.2025000,1055025
2025-09-03 02:00:00,1.2025000,1.2123000,1.1994000,1.2045000,1365362
2025-09-03 03:00:00,1.2044000,1.2065000,1.1600000,1.1940000,4224196
2025-09-03 04:00:00,1.1943000,1.2025000,1.1734000,1.2000000,2455300
2025-09-03 05:00:00,1.1999000,1.2410000,1.1951000,1.2306000,3686773
2025-09-03 06:00:00,1.2304000,1.2312000,1.1540000,1.1548000,6569043
2025-09-03 07:00:00,1.1548000,1.2052000,1.1310000,1.1861000,7567168
2025-09-03 08:00:00,1.1861000,1.1884000,1.1568000,1.1806000,3267134
2025-09-03 09:00:00,1.1805000,1.2050000,1.1761000,1.1880000,3023492
2025-09-03 10:00:00,1.1879000,1.1972000,1.1722000,1.1753000,2936298
2025-09-03 11:00:00,1.1754000,1.1837000,1.1552000,1.1602000,2414209
2025-09-03 12:00:00,1.1600000,1.1704000,1.1399000,1.1495000,3030379
2025-09-03 13:00:00,1.1495000,1.1620000,1.1348000,1.1529000,2837504
2025-09-03 14:00:00,1.1529000,1.1641000,1.1229000,1.1319000,3500084
2025-09-03 15:00:00,1.1319000,1.1888000,1.1284000,1.1721000,5158635
2025-09-03 16:00:00,1.1722000,1.1791000,1.1541000,1.1695000,2343977
2025-09-03 17:00:00,1.1696000,1.1780000,1.1612000,1.1745000,894906
2025-09-03 18:00:00,1.1746000,1.1754000,1.1574000,1.1603000,1215701
2025-09-03 19:00:00,1.1602000,1.1619000,1.1440000,1.1466000,1204840
2025-09-03 20:00:00,1.1468000,1.1540000,1.1420000,1.1470000,757672
2025-09-03 21:00:00,1.1470000,1.1704000,1.1430000,1.1460000,912736
2025-09-03 22:00:00,1.1459000,1.1498000,1.1400000,1.1427000,850568
2025-09-03 23:00:00,1.1426000,1.1462000,1.1300000,1.1336000,1546954
2025-09-04 00:00:00,1.1337000,1.1365000,1.1219000,1.1251000,1621633
2025-09-04 01:00:00,1.1248000,1.1305000,1.1167000,1.1225000,1102087
2025-09-04 02:00:00,1.1228000,1.1360000,1.1168000,1.1172000,1126550
2025-09-04 03:00:00,1.1171000,1.1274000,1.1078000,1.1087000,1646422
2025-09-04 04:00:00,1.1087000,1.1156000,1.0973000,1.1015000,1482513
2025-09-04 05:00:00,1.1012000,1.1121000,1.0884000,1.0956000,1750357
2025-09-04 06:00:00,1.0956000,1.2345000,1.0920000,1.1611000,7996783
2025-09-04 07:00:00,1.1615000,1.1801000,1.1530000,1.1786000,2653104
2025-09-04 08:00:00,1.1785000,1.1800000,1.1346000,1.1415000,2536837
2025-09-04 09:00:00,1.1416000,1.1422000,1.1250000,1.1281000,1652376
2025-09-04 10:00:00,1.1277000,1.1330000,1.1194000,1.1297000,1208523
2025-09-04 11:00:00,1.1293000,1.1473000,1.1260000,1.1274000,1435953
2025-09-04 12:00:00,1.1275000,1.1427000,1.1261000,1.1359000,1160968
2025-09-04 13:00:00,1.1358000,1.1576000,1.1320000,1.1455000,1462581
2025-09-04 14:00:00,1.1455000,1.1643000,1.1450000,1.1513000,2024674
2025-09-04 15:00:00,1.1515000,1.1679000,1.1513000,1.1580000,1668780
2025-09-04 16:00:00,1.1583000,1.1640000,1.1481000,1.1512000,1042047
2025-09-04 17:00:00,1.1512000,1.1542000,1.1422000,1.1430000,869894
2025-09-04 18:00:00,1.1430000,1.1538000,1.1398000,1.1442000,930530
2025-09-04 19:00:00,1.1442000,1.1472000,1.1338000,1.1364000,713174
2025-09-04 20:00:00,1.1364000,1.1510000,1.1357000,1.1383000,915281
2025-09-04 21:00:00,1.1384000,1.1404000,1.1300000,1.1344000,853785
2025-09-04 22:00:00,1.1344000,1.1386000,1.1300000,1.1370000,738752
2025-09-04 23:00:00,1.1369000,1.1577000,1.1368000,1.1432000,1178768
2025-09-05 00:00:00,1.1433000,1.1562000,1.1351000,1.1405000,1148405
2025-09-05 01:00:00,1.1403000,1.1473000,1.1339000,1.1429000,678256
2025-09-05 02:00:00,1.1429000,1.1626000,1.1413000,1.1588000,1372964
2025-09-05 03:00:00,1.1586000,1.1719000,1.1467000,1.1562000,2077455
2025-09-05 04:00:00,1.1565000,1.1652000,1.1376000,1.1640000,2574806
2025-09-05 05:00:00,1.1644000,1.1797000,1.1570000,1.1777000,1933325
2025-09-05 06:00:00,1.1774000,1.2214000,1.1764000,1.2131000,3298351
2025-09-05 07:00:00,1.2129000,1.2292000,1.1480000,1.1903000,6516557
2025-09-05 08:00:00,1.1911000,1.2444000,1.1836000,1.2042000,4587486
2025-09-05 09:00:00,1.2042000,1.2456000,1.1960000,1.2295000,3884211
2025-09-05 10:00:00,1.2296000,1.2400000,1.2296000,1.2389000,2157941
2025-09-05 11:00:00,1.2389000,1.2400000,1.2238000,1.2264000,2563615
2025-09-05 12:00:00,1.2269000,1.2375000,1.2158000,1.2331000,2530324
2025-09-05 13:00:00,1.2331000,1.2390000,1.2220000,1.2326000,1825985
2025-09-05 14:00:00,1.2326000,1.2996000,1.2312000,1.2674000,11382645
2025-09-05 15:00:00,1.2677000,1.3024000,1.2177000,1.2510000,7363924
2025-09-05 16:00:00,1.2510000,1.2898000,1.2325000,1.2405000,3530164
2025-09-05 17:00:00,1.2405000,1.2501000,1.2252000,1.2301000,1982876
2025-09-05 18:00:00,1.2302000,1.2426000,1.2234000,1.2299000,1288722
2025-09-05 19:00:00,1.2298000,1.2370000,1.2033000,1.2157000,2014048
2025-09-05 20:00:00,1.2158000,1.2346600,1.2135000,1.2191000,1367431
2025-09-05 21:00:00,1.2191000,1.2310000,1.2180000,1.2250000,776674
2025-09-05 22:00:00,1.2250000,1.2257000,1.1416000,1.1601000,5225550
2025-09-05 23:00:00,1.1601000,1.1856000,1.1500000,1.1562000,4902220
2025-09-06 00:00:00,1.1570000,1.2334000,1.1409000,1.1960000,8932825
2025-09-06 01:00:00,1.1962000,1.2484000,1.1850000,1.2430000,2800283
2025-09-06 02:00:00,1.2434000,1.2562000,1.2186000,1.2364000,2469625
2025-09-06 03:00:00,1.2365000,1.2500000,1.2301000,1.2324000,1072149
2025-09-06 04:00:00,1.2328000,1.2525000,1.2280000,1.2347000,1141108
2025-09-06 05:00:00,1.2347000,1.2516000,1.2286000,1.2406000,1354759
2025-09-06 06:00:00,1.2408000,1.2652000,1.2407000,1.2481000,2151187
2025-09-06 07:00:00,1.2483000,1.2600000,1.2378000,1.2484000,1493308
2025-09-06 08:00:00,1.2485000,1.2589000,1.2383000,1.2552000,1526456
2025-09-06 09:00:00,1.2552000,1.2586000,1.2470000,1.2503000,906698
2025-09-06 10:00:00,1.2503000,1.2604000,1.2452000,1.2528000,1009277
2025-09-06 11:00:00,1.2529000,1.2585000,1.2461000,1.2492000,670696
2025-09-06 12:00:00,1.2492000,1.2619000,1.2482000,1.2565000,859542
2025-09-06 13:00:00,1.2568000,1.2620000,1.2312000,1.2370000,1506647
2025-09-06 14:00:00,1.2370000,1.2555000,1.2325000,1.2459000,1145309
2025-09-06 15:00:00,1.2459000,1.2876000,1.2375000,1.2690000,2589525
2025-09-06 16:00:00,1.2690000,1.3192000,1.2583000,1.3018000,2709622
2025-09-06 17:00:00,1.3020000,1.3076000,1.2746000,1.2990000,2291003
2025-09-06 18:00:00,1.2992000,1.3100000,1.2818000,1.3005000,1526502
2025-09-06 19:00:00,1.3002000,1.3006000,1.2720000,1.2900000,1548361
2025-09-06 20:00:00,1.2899000,1.3068000,1.2883000,1.2999000,1027836
2025-09-06 21:00:00,1.2999000,1.3038000,1.2966000,1.2972000,1198582
2025-09-06 22:00:00,1.2974000,1.3090000,1.2943000,1.2970000,1291277
2025-09-06 23:00:00,1.2970000,1.3100000,1.2965000,1.3076000,1418163
2025-09-07 00:00:00,1.3075000,1.3089000,1.2890000,1.2989000,1813067
2025-09-07 01:00:00,1.2992000,1.3172900,1.2890000,1.3028000,2078812
2025-09-07 02:00:00,1.3028000,1.4558000,1.2948000,1.3354000,8090541
2025-09-07 03:00:00,1.3354000,1.4319000,1.3341000,1.4211000,6052911
2025-09-07 04:00:00,1.4209000,1.4864000,1.3502000,1.4824000,12059345
2025-09-07 05:00:00,1.4824000,1.5879000,1.4766000,1.5376000,15530583
2025-09-07 06:00:00,1.5378000,1.6180000,1.5355000,1.5863000,11431312
2025-09-07 07:00:00,1.5866000,1.6400000,1.5552000,1.6170000,9192784
2025-09-07 08:00:00,1.6172000,1.6626000,1.6039000,1.6518000,10039874
2025-09-07 09:00:00,1.6519000,1.7300000,1.6360000,1.6916000,17523065
2025-09-07 10:00:00,1.6911000,1.8400000,1.6770000,1.7998000,25066050
2025-09-07 11:00:00,1.7998000,1.8819000,1.7990000,1.8754000,20612146
2025-09-07 12:00:00,1.8759000,2.0666000,1.8718000,2.0555000,61688209
2025-09-07 13:00:00,2.0558000,2.3850000,2.0308000,2.3545000,120063884
2025-09-07 14:00:00,2.3540000,2.7651000,2.2571000,2.7226000,121316788
2025-09-07 15:00:00,2.7240000,3.2253000,2.7001000,2.7736000,136877488
2025-09-07 16:00:00,2.7736000,2.9794000,2.6401000,2.8988000,69137093
2025-09-07 17:00:00,2.8998000,3.0990000,2.7810000,2.8597000,48859940
2025-09-07 18:00:00,2.8597000,3.1200000,2.8574000,3.0698000,31323143
2025-09-07 19:00:00,3.0697000,3.7300000,3.0649000,3.4807000,60251153
2025-09-07 20:00:00,3.4808000,3.5615000,3.2814000,3.4849000,28883320
2025-09-07 21:00:00,3.4848000,3.6736000,3.4500000,3.5907000,18745924
2025-09-07 22:00:00,3.5907000,3.7100000,3.4700000,3.5787000,18100729
2025-09-07 23:00:00,3.5786000,3.6885000,3.3100000,3.4880000,26069087
2025-09-08 00:00:00,3.4895000,3.8850000,3.4639000,3.6648000,26816142
2025-09-08 01:00:00,3.6647000,3.6919000,3.5741000,3.6483000,11455762
2025-09-08 02:00:00,3.6481000,3.8343000,3.4280000,3.5723000,24859837
2025-09-08 03:00:00,3.5727000,3.7087000,3.5012000,3.6274000,14432941
2025-09-08 04:00:00,3.6269000,3.6888000,3.5144000,3.6392000,11606274
2025-09-08 05:00:00,3.6392000,3.7768000,3.5758000,3.6722000,13584471
2025-09-08 06:00:00,3.6723000,3.8500000,3.6588000,3.7526000,14152844
2025-09-08 07:00:00,3.7526000,4.3888000,3.7208000,4.1653000,41648559
2025-09-08 08:00:00,4.1653000,4.4500000,4.0678000,4.3822000,31530032
2025-09-08 09:00:00,4.3812000,4.5500000,4.2815000,4.4982000,28884813
2025-09-08 10:00:00,4.4974000,8.3246000,4.4820000,6.2791000,120365715
2025-09-08 11:00:00,6.2825000,6.8680000,5.6000000,6.7969000,64644502
2025-09-08 12:00:00,6.7969000,7.1000000,6.2300000,6.5946000,33269411
2025-09-08 13:00:00,6.5944000,7.7418000,6.5100000,6.8468000,41269402
2025-09-08 14:00:00,6.8476000,7.5000000,6.5500000,7.2996000,26106600
2025-09-08 15:00:00,7.3004000,8.3571000,7.1300000,7.9846000,35551544
2025-09-08 16:00:00,7.9881000,10.6224000,7.8593000,9.8026000,62917189
2025-09-08 17:00:00,9.8023000,10.4948000,8.1465000,9.9201000,45822221
2025-09-08 18:00:00,9.9211000,11.3200000,9.6756000,11.0332000,29364773
2025-09-08 19:00:00,11.0332000,14.4570000,10.8696000,13.8333000,55145330
2025-09-08 20:00:00,13.8332000,13.8543000,10.4047000,11.0121000,43824243
2025-09-08 21:00:00,11.0100000,12.6589000,9.8633000,12.1455000,24602252
2025-09-08 22:00:00,12.1490000,14.2413000,11.8809000,13.5961000,20125081
2025-09-08 23:00:00,13.5921000,14.4890000,13.3330000,13.8888000,17646311
2025-09-09 00:00:00,13.8830000,14.7915000,13.2162000,14.2355000,16639617
2025-09-09 01:00:00,14.2391000,14.2398000,12.7111000,13.5512000,10839149
2025-09-09 02:00:00,13.5512000,13.5909000,11.5600000,12.5486000,15415984
2025-09-09 03:00:00,12.5504000,14.1820000,12.4754000,12.9660000,13392015
2025-09-09 04:00:00,12.9646000,13.4700000,12.6501000,12.7269000,7635068
2025-09-09 05:00:00,12.7250000,13.2750000,11.8757000,13.0563000,12032028
2025-09-09 06:00:00,13.0564000,14.1499000,12.7900000,13.8947000,9802872
2025-09-09 07:00:00,13.8949000,17.3000000,13.7163000,15.9336000,28848973
2025-09-09 08:00:00,15.9336000,16.8997000,15.6666000,16.8348000,11899832
2025-09-09 09:00:00,16.8272000,17.4000000,16.1000000,17.0948000,14396895
2025-09-09 10:00:00,17.0928000,18.2000000,16.7800000,17.6531000,18526163
2025-09-09 11:00:00,17.6500000,17.6500000,16.3313000,17.2882000,15385561
2025-09-09 12:00:00,17.2894000,17.2937000,14.4719000,14.8652000,20967039
2025-09-09 13:00:00,14.8650000,15.3486000,12.1202000,13.9276000,43872216
2025-09-09 14:00:00,13.9211000,17.1530000,13.4114000,16.7734000,33866412
2025-09-09 15:00:00,16.7734000,17.7900000,16.0809000,17.6403000,22554586
2025-09-09 16:00:00,17.6457000,18.2000000,16.7000000,17.5480000,20152845
2025-09-09 17:00:00,17.5423000,17.9800000,16.6770000,17.9219000,14455723
2025-09-09 18:00:00,17.9219000,18.5800000,17.2282000,18.1039000,12945939
2025-09-09 19:00:00,18.1042000,18.1129000,14.5336000,16.0278000,26891846
2025-09-09 20:00:00,16.0221000,17.2061000,15.2501000,16.2181000,11360284
2025-09-09 21:00:00,16.2204000,16.5734000,15.4514000,15.7148000,7116332
2025-09-09 22:00:00,15.7196000,15.7241000,14.0000000,14.9817000,9911610
2025-09-09 23:00:00,14.9775000,15.2545000,13.3500000,14.4780000,8964968
2025-09-10 00:00:00,14.4838000,15.3000000,13.2772000,14.7748000,9840409
2025-09-10 01:00:00,14.7739000,16.5000000,14.5696000,15.1966000,7454531
2025-09-10 02:00:00,15.1970000,15.9920000,14.7337000,15.6015000,5210890
2025-09-10 03:00:00,15.6039000,15.7890000,13.6171000,14.5000000,7379621
2025-09-10 04:00:00,14.5000000,17.3000000,14.2505000,17.0951000,12209342
2025-09-10 05:00:00,17.0920000,18.1229000,17.0143000,17.8256000,9960229
2025-09-10 06:00:00,17.8220000,17.8547000,16.3409000,17.6842000,9806579
2025-09-10 07:00:00,17.6786000,18.1000000,17.2222000,17.9467000,7806417
2025-09-10 08:00:00,17.9377000,17.9631000,17.0244000,17.8056000,7651640
2025-09-10 09:00:00,17.8055000,18.1818000,17.4300000,18.0112000,7736918
2025-09-10 10:00:00,18.0087000,18.0131000,17.2111000,17.5421000,7890936
2025-09-10 11:00:00,17.5397000,17.5457000,15.7008000,16.7607000,13778325
2025-09-10 12:00:00,16.7540000,17.8000000,16.3100000,17.3050000,6592532
2025-09-10 13:00:00,17.3010000,17.5000000,16.8000000,16.9700000,4719108
2025-09-10 14:00:00,16.9650000,17.2940000,16.4200000,16.5600000,4366047
2025-09-10 15:00:00,16.5600000,16.9585000,16.1550000,16.7010000,3947007
2025-09-10 16:00:00,16.6980000,16.6980000,15.6500000,16.2090000,4462654
2025-09-10 17:00:00,16.2070000,16.4520000,15.7100000,15.8140000,3359895
2025-09-10 18:00:00,15.8120000,16.5900000,15.3700000,16.1040000,4254683
2025-09-10 19:00:00,16.1030000,16.4000000,15.4350000,16.0800000,3707839
2025-09-10 20:00:00,16.0800000,16.2970000,15.3000000,15.6220000,2590685
2025-09-10 21:00:00,15.6220000,17.2410000,15.1210000,16.7120000,3699298
2025-09-10 22:00:00,16.7120000,17.2830000,16.5241000,16.5850000,2134042
2025-09-10 23:00:00,16.5810000,16.8910000,16.2060000,16.6010000,1694531
2025-09-11 00:00:00,16.6020000,16.8760000,16.2070000,16.2960000,1497318
2025-09-11 01:00:00,16.2960000,17.9327000,15.8640000,17.8070000,4481830
2025-09-11 02:00:00,17.8070000,18.4860000,17.6180000,18.3260000,5612155
2025-09-11 03:00:00,18.3160000,18.6500000,17.7173000,18.2560000,7252266
2025-09-11 04:00:00,18.2650000,18.2650000,17.2040000,17.7850000,6500737
2025-09-11 05:00:00,17.7810000,17.7830000,16.7670000,17.2680000,4498424
2025-09-11 06:00:00,17.2670000,17.8630000,17.0750000,17.6040000,3807964
2025-09-11 07:00:00,17.6070000,17.6100000,17.1170000,17.2240000,2466932
2025-09-11 08:00:00,17.2240000,18.1600000,16.8190000,17.8550000,4893498
2025-09-11 09:00:00,17.8550000,18.5000000,17.7000000,18.2930000,6224345
2025-09-11 10:00:00,18.2930000,18.2980000,17.2130000,17.3210000,7074177
2025-09-11 11:00:00,17.3190000,17.3890000,16.3000000,16.6600000,5996315
2025-09-11 12:00:00,16.6600000,16.9710000,15.5920000,15.9660000,7719607
2025-09-11 13:00:00,15.9670000,16.4880000,15.6550000,15.9760000,4837039
2025-09-11 14:00:00,15.9760000,16.3920000,15.3040000,15.7710000,5649642
2025-09-11 15:00:00,15.7700000,16.1000000,13.2000000,13.6900000,7840995
2025-09-11 16:00:00,13.6890000,14.4510000,13.1100000,13.4980000,10842790
2025-09-11 17:00:00,13.4980000,14.7500000,12.2600000,12.6600000,15183460
2025-09-11 18:00:00,12.6610000,13.6760000,12.5380000,12.8590000,7702361
2025-09-11 19:00:00,12.8600000,13.4141000,12.3000000,13.1390000,5908193
2025-09-11 20:00:00,13.1410000,13.2750000,11.9600000,12.4210000,7444411
2025-09-11 21:00:00,12.4150000,13.2000000,11.7320000,12.9750000,5717359
2025-09-11 22:00:00,12.9830000,13.1820000,12.4060000,12.4960000,3624138
2025-09-11 23:00:00,12.4940000,13.7740000,12.3330000,13.2720000,4495599
2025-09-12 00:00:00,13.2690000,13.2770000,12.4520000,12.8480000,3898350
2025-09-12 01:00:00,12.8500000,12.9700000,11.8000000,12.3170000,4595857
2025-09-12 02:00:00,12.3140000,12.4420000,10.6060000,11.1170000,8785204
2025-09-12 03:00:00,11.1160000,11.7960000,11.0200000,11.7600000,5414393
2025-09-12 04:00:00,11.7600000,12.9520000,11.7160000,12.3950000,6360935
2025-09-12 05:00:00,12.3950000,13.6290000,12.3620000,12.8160000,5764412
2025-09-12 06:00:00,12.8160000,14.8250000,12.6870000,14.5880000,6422196
2025-09-12 07:00:00,14.5840000,17.3000000,14.4600000,16.2610000,12976202
2025-09-12 08:00:00,16.2640000,17.4420000,16.2130000,17.3020000,7056586
2025-09-12 09:00:00,17.3020000,17.5800000,15.4200000,17.2580000,11149838
2025-09-12 10:00:00,17.2570000,17.7900000,16.3700000,17.6220000,8404687
2025-09-12 11:00:00,17.6290000,17.9440000,17.0000000,17.8890000,6410432
2025-09-12 12:00:00,17.8890000,17.8890000,16.7610000,17.1450000,7732968
2025-09-12 13:00:00,17.1450000,17.1490000,15.8000000,16.4640000,7594819
2025-09-12 14:00:00,16.4600000,16.9200000,15.8600000,16.6100000,4130960
2025-09-12 15:00:00,16.6050000,17.5500000,16.4500000,17.3340000,4999072
2025-09-12 16:00:00,17.3250000,17.7770000,17.1040000,17.7150000,5338878
