datetime,open,high,low,close,volume
2025-05-09 03:00:00,0.0054030,0.0054990,0.0053930,0.0054050,47903594
2025-05-09 04:00:00,0.0054020,0.0054420,0.0053710,0.0054010,44345800
2025-05-09 05:00:00,0.0054000,0.0054650,0.0053990,0.0054430,21545904
2025-05-09 06:00:00,0.0054440,0.0055520,0.0054440,0.0055100,48380236
2025-05-09 07:00:00,0.0055080,0.0056310,0.0054930,0.0055340,101991772
2025-05-09 08:00:00,0.0055340,0.0056270,0.0054880,0.0055370,114057048
2025-05-09 09:00:00,0.0055370,0.0055820,0.0054860,0.0055000,79739700
2025-05-09 10:00:00,0.0054990,0.0055290,0.0053660,0.0055200,121482053
2025-05-09 11:00:00,0.0055200,0.0055290,0.0054060,0.0054550,45087167
2025-05-09 12:00:00,0.0054560,0.0055280,0.0054120,0.0055190,40491517
2025-05-09 13:00:00,0.0055200,0.0055520,0.0054920,0.0055420,35916345
2025-05-09 14:00:00,0.0055380,0.0055400,0.0053590,0.0054260,68082514
2025-05-09 15:00:00,0.0054260,0.0054500,0.0053920,0.0054410,21752118
2025-05-09 16:00:00,0.0054420,0.0054910,0.0053820,0.0054420,32820632
2025-05-09 17:00:00,0.0054410,0.0055100,0.0054360,0.0054990,15813499
2025-05-09 18:00:00,0.0055000,0.0055390,0.0054760,0.0055040,32527962
2025-05-09 19:00:00,0.0055040,0.0055500,0.0054700,0.0055200,19415214
2025-05-09 20:00:00,0.0055220,0.0055550,0.0055040,0.0055510,19748669
2025-05-09 21:00:00,0.0055510,0.0056590,0.0055450,0.0055990,48318358
2025-05-09 22:00:00,0.0056010,0.0056620,0.0055900,0.0056230,30118738
2025-05-09 23:00:00,0.0056190,0.0059310,0.0056180,0.0058560,111640932
2025-05-10 00:00:00,0.0058570,0.0060060,0.0057670,0.0057750,148786051
2025-05-10 01:00:00,0.0057780,0.0058330,0.0057020,0.0057200,36980168
2025-05-10 02:00:00,0.0057220,0.0057960,0.0057130,0.0057360,33275275
2025-05-10 03:00:00,0.0057350,0.0057460,0.0057020,0.0057270,17052365
2025-05-10 04:00:00,0.0057290,0.0057650,0.0056520,0.0056810,40526766
2025-05-10 05:00:00,0.0056820,0.0057660,0.0056720,0.0057460,18048220
2025-05-10 06:00:00,0.0057500,0.0057630,0.0057060,0.0057390,21966598
2025-05-10 07:00:00,0.0057390,0.0060100,0.0057280,0.0059770,240584501
2025-05-10 08:00:00,0.0059790,0.0060270,0.0056930,0.0058060,664608473
2025-05-10 09:00:00,0.0058050,0.0058240,0.0050370,0.0051840,1167792255
2025-05-10 10:00:00,0.0051870,0.0051890,0.0046300,0.0047330,901015323
2025-05-10 11:00:00,0.0047280,0.0049870,0.0046720,0.0049080,482185016
2025-05-10 12:00:00,0.0049090,0.0049370,0.0047100,0.0048190,333137409
2025-05-10 13:00:00,0.0048160,0.0048560,0.0047830,0.0048360,115192240
2025-05-10 14:00:00,0.0048380,0.0049500,0.0047970,0.0049150,163108914
2025-05-10 15:00:00,0.0049150,0.0049770,0.0047790,0.0048130,174399507
2025-05-10 16:00:00,0.0048150,0.0049640,0.0048080,0.0049400,112470113
2025-05-10 17:00:00,0.0049380,0.0049580,0.0043780,0.0048490,918143761
2025-05-10 18:00:00,0.0048500,0.0052250,0.0047590,0.0050790,739171775
2025-05-10 19:00:00,0.0050770,0.0051300,0.0050300,0.0050510,84807806
2025-05-10 20:00:00,0.0050490,0.0050920,0.0050010,0.0050530,89087192
2025-05-10 21:00:00,0.0050540,0.0051010,0.0050510,0.0050890,38611460
2025-05-10 22:00:00,0.0050900,0.0050960,0.0050330,0.0050930,40561311
2025-05-10 23:00:00,0.0050930,0.0051600,0.0050560,0.0051450,90059073
2025-05-11 00:00:00,0.0051440,0.0051460,0.0049010,0.0049520,154846632
2025-05-11 01:00:00,0.0049560,0.0049680,0.0049080,0.0049220,91237664
2025-05-11 02:00:00,0.0049240,0.0049590,0.0049030,0.0049570,79746773
2025-05-11 03:00:00,0.0049550,0.0051060,0.0049360,0.0050730,115754751
2025-05-11 04:00:00,0.0050720,0.0050840,0.0049780,0.0050320,57370833
2025-05-11 05:00:00,0.0050300,0.0050730,0.0049740,0.0049900,57315109
2025-05-11 06:00:00,0.0049900,0.0050280,0.0049250,0.0049580,84885281
2025-05-11 07:00:00,0.0049590,0.0049600,0.0048410,0.0049160,123638177
2025-05-11 08:00:00,0.0049150,0.0049760,0.0048970,0.0049040,116571334
2025-05-11 09:00:00,0.0049060,0.0049550,0.0048810,0.0048920,69380113
2025-05-11 10:00:00,0.0048910,0.0049310,0.0048570,0.0049140,76198512
2025-05-11 11:00:00,0.0049140,0.0049580,0.0049010,0.0049490,40001100
2025-05-11 12:00:00,0.0049490,0.0050400,0.0049200,0.0049790,113944013
2025-05-11 13:00:00,0.0049800,0.0049870,0.0048830,0.0048950,47973659
2025-05-11 14:00:00,0.0048940,0.0049680,0.0048680,0.0049430,75909898
2025-05-11 15:00:00,0.0049390,0.0049920,0.0049150,0.0049610,45450234
2025-05-11 16:00:00,0.0049630,0.0049900,0.0049160,0.0049580,46973225
2025-05-11 17:00:00,0.0049580,0.0053950,0.0049260,0.0052790,515773003
2025-05-11 18:00:00,0.0052800,0.0053900,0.0051740,0.0053030,307211717
2025-05-11 19:00:00,0.0053040,0.0054210,0.0052750,0.0053950,124987195
2025-05-11 20:00:00,0.0053960,0.0055080,0.0053460,0.0054050,132669159
2025-05-11 21:00:00,0.0054040,0.0054050,0.0053200,0.0053430,66345922
2025-05-11 22:00:00,0.0053440,0.0053970,0.0052990,0.0053050,48785478
2025-05-11 23:00:00,0.0053060,0.0054230,0.0052630,0.0053580,56522777
2025-05-12 00:00:00,0.0053580,0.0054820,0.0053470,0.0054470,58495896
2025-05-12 01:00:00,0.0054490,0.0055590,0.0053690,0.0054730,125991082
2025-05-12 02:00:00,0.0054720,0.0056820,0.0054450,0.0054550,136007378
2025-05-12 03:00:00,0.0054560,0.0055590,0.0054060,0.0054470,51857534
2025-05-12 04:00:00,0.0054500,0.0055280,0.0054320,0.0055130,69111993
2025-05-12 05:00:00,0.0055140,0.0055240,0.0053390,0.0053790,80961358
2025-05-12 06:00:00,0.0053790,0.0055250,0.0053530,0.0054360,115318516
2025-05-12 07:00:00,0.0054370,0.0054850,0.0053000,0.0053560,93972340
2025-05-12 08:00:00,0.0053500,0.0054050,0.0053150,0.0053850,51489315
2025-05-12 09:00:00,0.0053860,0.0054580,0.0053300,0.0053350,50057256
2025-05-12 10:00:00,0.0053400,0.0053930,0.0053050,0.0053390,50336256
2025-05-12 11:00:00,0.0053390,0.0054180,0.0052740,0.0053040,79898206
2025-05-12 12:00:00,0.0053060,0.0053750,0.0052640,0.0053320,53747336
2025-05-12 13:00:00,0.0053330,0.0053540,0.0052170,0.0053140,66833217
2025-05-12 14:00:00,0.0053130,0.0053450,0.0051050,0.0051850,100501007
2025-05-12 15:00:00,0.0051870,0.0052090,0.0051000,0.0051660,69754429
2025-05-12 16:00:00,0.0051630,0.0052470,0.0051210,0.0052240,38526789
2025-05-12 17:00:00,0.0052210,0.0052270,0.0051390,0.0051460,37157876
2025-05-12 18:00:00,0.0051470,0.0051730,0.0049050,0.0049880,167075563
2025-05-12 19:00:00,0.0049880,0.0050730,0.0049810,0.0050520,35128556
2025-05-12 20:00:00,0.0050520,0.0050520,0.0050130,0.0050380,25669532
2025-05-12 21:00:00,0.0050380,0.0050850,0.0050310,0.0050500,18214009
2025-05-12 22:00:00,0.0050470,0.0050850,0.0050370,0.0050620,17125906
2025-05-12 23:00:00,0.0050600,0.0051040,0.0050440,0.0050920,22492602
2025-05-13 00:00:00,0.0050930,0.0051100,0.0050450,0.0050490,22521183
2025-05-13 01:00:00,0.0050480,0.0050720,0.0049570,0.0049760,30681074
2025-05-13 02:00:00,0.0049760,0.0049880,0.0049010,0.0049390,38368142
2025-05-13 03:00:00,0.0049410,0.0050000,0.0048830,0.0049560,28785959
2025-05-13 04:00:00,0.0049570,0.0050070,0.0049420,0.0049980,29225215
2025-05-13 05:00:00,0.0050020,0.0050750,0.0050000,0.0050450,34969130
2025-05-13 06:00:00,0.0050460,0.0050620,0.0050070,0.0050130,13599687
2025-05-13 07:00:00,0.0050130,0.0050680,0.0050020,0.0050390,20283269
2025-05-13 08:00:00,0.0050380,0.0051500,0.0050320,0.0050610,47981764
2025-05-13 09:00:00,0.0050600,0.0052120,0.0050420,0.0051500,57174425
2025-05-13 10:00:00,0.0051540,0.0051820,0.0051000,0.0051240,43703340
2025-05-13 11:00:00,0.0051240,0.0051490,0.0051000,0.0051170,25206827
2025-05-13 12:00:00,0.0051180,0.0052000,0.0050550,0.0051510,75845422
2025-05-13 13:00:00,0.0051520,0.0051920,0.0050980,0.0051170,44921222
2025-05-13 14:00:00,0.0051170,0.0051180,0.0049730,0.0050530,68105673
2025-05-13 15:00:00,0.0050520,0.0051260,0.0050370,0.0051180,45498282
2025-05-13 16:00:00,0.0051160,0.0052400,0.0051080,0.0052260,76263852
2025-05-13 17:00:00,0.0052210,0.0052210,0.0049480,0.0050630,305079154
2025-05-13 18:00:00,0.0050600,0.0055090,0.0050000,0.0053750,460652253
2025-05-13 19:00:00,0.0053760,0.0059510,0.0053520,0.0059010,639883226
2025-05-13 20:00:00,0.0059030,0.0061720,0.0058800,0.0060430,599169285
2025-05-13 21:00:00,0.0060480,0.0060540,0.0058230,0.0058760,238552317
2025-05-13 22:00:00,0.0058760,0.0059180,0.0058170,0.0058730,118258809
2025-05-13 23:00:00,0.0058700,0.0058800,0.0056340,0.0057710,272137911
2025-05-14 00:00:00,0.0057720,0.0057730,0.0056650,0.0056710,64154392
2025-05-14 01:00:00,0.0056700,0.0057440,0.0056100,0.0056810,64128484
2025-05-14 02:00:00,0.0056820,0.0057450,0.0056280,0.0056280,84413849
2025-05-14 03:00:00,0.0056300,0.0056380,0.0055680,0.0056230,64121108
2025-05-14 04:00:00,0.0056230,0.0057480,0.0056000,0.0057010,63025817
2025-05-14 05:00:00,0.0056990,0.0056990,0.0055700,0.0055940,65211932
2025-05-14 06:00:00,0.0055950,0.0057080,0.0055780,0.0056160,51882184
2025-05-14 07:00:00,0.0056150,0.0056800,0.0055560,0.0055710,59619472
2025-05-14 08:00:00,0.0055700,0.0056940,0.0055010,0.0055080,95888360
2025-05-14 09:00:00,0.0055080,0.0058090,0.0055070,0.0057660,228628661
2025-05-14 10:00:00,0.0057640,0.0058000,0.0056650,0.0057030,110254735
2025-05-14 11:00:00,0.0057070,0.0057740,0.0056750,0.0057440,64375476
2025-05-14 12:00:00,0.0057430,0.0058140,0.0056650,0.0057990,150783963
2025-05-14 13:00:00,0.0057990,0.0058890,0.0057080,0.0057910,288375345
2025-05-14 14:00:00,0.0057930,0.0058090,0.0057090,0.0057270,152442330
2025-05-14 15:00:00,0.0057260,0.0059530,0.0054600,0.0056110,924557670
2025-05-14 16:00:00,0.0056120,0.0056740,0.0055130,0.0055430,162242359
2025-05-14 17:00:00,0.0055430,0.0056900,0.0054630,0.0056430,188138693
2025-05-14 18:00:00,0.0056450,0.0056630,0.0055470,0.0055740,104207506
2025-05-14 19:00:00,0.0055740,0.0055880,0.0055220,0.0055570,49436476
2025-05-14 20:00:00,0.0055560,0.0055650,0.0054890,0.0054910,39582640
2025-05-14 21:00:00,0.0054910,0.0055550,0.0054380,0.0055060,46864155
2025-05-14 22:00:00,0.0055080,0.0055170,0.0054450,0.0054990,27645242
2025-05-14 23:00:00,0.0054990,0.0055070,0.0054350,0.0054830,19157787
2025-05-15 00:00:00,0.0054840,0.0055360,0.0054220,0.0054950,76629942
2025-05-15 01:00:00,0.0054920,0.0055010,0.0053230,0.0053560,88048971
2025-05-15 02:00:00,0.0053560,0.0053870,0.0053280,0.0053670,43860545
2025-05-15 03:00:00,0.0053680,0.0054110,0.0053270,0.0053410,25284987
2025-05-15 04:00:00,0.0053400,0.0053740,0.0053260,0.0053650,17431241
2025-05-15 05:00:00,0.0053680,0.0053700,0.0052410,0.0052730,57304747
2025-05-15 06:00:00,0.0052720,0.0053400,0.0052020,0.0052350,71994331
2025-05-15 07:00:00,0.0052360,0.0052660,0.0051790,0.0051890,75920388
2025-05-15 08:00:00,0.0051900,0.0053180,0.0051810,0.0052890,63469180
2025-05-15 09:00:00,0.0052880,0.0053340,0.0052600,0.0053030,38344192
2025-05-15 10:00:00,0.0052980,0.0053580,0.0052550,0.0053510,37728475
2025-05-15 11:00:00,0.0053520,0.0054250,0.0053480,0.0053960,69658582
2025-05-15 12:00:00,0.0053990,0.0054680,0.0053610,0.0053990,45661797
2025-05-15 13:00:00,0.0053990,0.0054220,0.0053170,0.0053740,56862043
2025-05-15 14:00:00,0.0053760,0.0054030,0.0053010,0.0053680,42352556
2025-05-15 15:00:00,0.0053680,0.0055350,0.0053520,0.0055310,53852909
2025-05-15 16:00:00,0.0055300,0.0055740,0.0054690,0.0054690,73021242
2025-05-15 17:00:00,0.0054720,0.0059870,0.0054580,0.0058540,517704335
2025-05-15 18:00:00,0.0058540,0.0058700,0.0056960,0.0057390,284809463
2025-05-15 19:00:00,0.0057360,0.0058490,0.0056550,0.0058390,301800350
2025-05-15 20:00:00,0.0058370,0.0058370,0.0057000,0.0057370,200000286
2025-05-15 21:00:00,0.0057370,0.0057820,0.0056790,0.0057600,93001495
2025-05-15 22:00:00,0.0057640,0.0058140,0.0056770,0.0056940,194018724
2025-05-15 23:00:00,0.0056950,0.0057760,0.0056240,0.0057500,159526832
2025-05-16 00:00:00,0.0057520,0.0057870,0.0056510,0.0057470,107239473
2025-05-16 01:00:00,0.0057470,0.0059350,0.0056880,0.0058270,361887389
2025-05-16 02:00:00,0.0058270,0.0059110,0.0057870,0.0058520,185106891
2025-05-16 03:00:00,0.0058540,0.0058920,0.0058020,0.0058210,115724302
2025-05-16 04:00:00,0.0058200,0.0058840,0.0057590,0.0057990,158147021
2025-05-16 05:00:00,0.0058020,0.0058740,0.0057370,0.0057660,166297491
2025-05-16 06:00:00,0.0057670,0.0057820,0.0056890,0.0057560,192036991
2025-05-16 07:00:00,0.0057570,0.0058400,0.0057280,0.0058340,178145041
2025-05-16 08:00:00,0.0058370,0.0058820,0.0057680,0.0057820,123798124
2025-05-16 09:00:00,0.0057820,0.0059110,0.0057820,0.0058840,118880576
2025-05-16 10:00:00,0.0058870,0.0059740,0.0058640,0.0059120,144540911
2025-05-16 11:00:00,0.0059140,0.0059480,0.0058360,0.0058460,103989705
2025-05-16 12:00:00,0.0058470,0.0059080,0.0058140,0.0058580,77555757
2025-05-16 13:00:00,0.0058580,0.0058840,0.0057470,0.0057870,194497574
2025-05-16 14:00:00,0.0057880,0.0058770,0.0057450,0.0057900,109587080
2025-05-16 15:00:00,0.0057910,0.0058810,0.0057830,0.0058430,75114120
2025-05-16 16:00:00,0.0058430,0.0058810,0.0057570,0.0058150,65240873
2025-05-16 17:00:00,0.0058160,0.0058210,0.0057100,0.0057310,80284147
2025-05-16 18:00:00,0.0057330,0.0057530,0.0057080,0.0057330,78250623
2025-05-16 19:00:00,0.0057340,0.0057500,0.0057090,0.0057340,38355572
2025-05-16 20:00:00,0.0057330,0.0057510,0.0056840,0.0057090,38337798
2025-05-16 21:00:00,0.0057090,0.0057400,0.0056780,0.0056870,33616136
2025-05-16 22:00:00,0.0056870,0.0056920,0.0056050,0.0056460,89651857
2025-05-16 23:00:00,0.0056460,0.0056930,0.0056400,0.0056620,26416258
2025-05-17 00:00:00,0.0056620,0.0056860,0.0056060,0.0056180,37038819
2025-05-17 01:00:00,0.0056150,0.0056350,0.0054540,0.0055180,188772267
2025-05-17 02:00:00,0.0055200,0.0056300,0.0055070,0.0055950,93607470
2025-05-17 03:00:00,0.0055960,0.0057090,0.0055820,0.0056850,121177633
2025-05-17 04:00:00,0.0056850,0.0057140,0.0056580,0.0056940,34955149
2025-05-17 05:00:00,0.0056940,0.0057070,0.0056130,0.0056250,37741335
2025-05-17 06:00:00,0.0056280,0.0056470,0.0056040,0.0056290,37757342
2025-05-17 07:00:00,0.0056300,0.0057030,0.0056120,0.0056380,42341087
2025-05-17 08:00:00,0.0056400,0.0056630,0.0055880,0.0055920,44301900
2025-05-17 09:00:00,0.0055930,0.0056250,0.0055800,0.0056180,30609920
2025-05-17 10:00:00,0.0056170,0.0056850,0.0056060,0.0056490,27548942
2025-05-17 11:00:00,0.0056500,0.0056810,0.0056110,0.0056400,25935983
2025-05-17 12:00:00,0.0056380,0.0056670,0.0056060,0.0056160,18534341
2025-05-17 13:00:00,0.0056160,0.0056960,0.0055820,0.0056000,48577032
2025-05-17 14:00:00,0.0056000,0.0056650,0.0056000,0.0056440,16062792
2025-05-17 15:00:00,0.0056430,0.0056790,0.0055920,0.0055980,21271720
2025-05-17 16:00:00,0.0055970,0.0056270,0.0055530,0.0056190,37396061
2025-05-17 17:00:00,0.0056190,0.0056900,0.0055950,0.0056500,55815464
2025-05-17 18:00:00,0.0056500,0.0056910,0.0056270,0.0056390,47993472
2025-05-17 19:00:00,0.0056410,0.0056670,0.0056330,0.0056500,14668005
2025-05-17 20:00:00,0.0056480,0.0056670,0.0056070,0.0056440,17652993
2025-05-17 21:00:00,0.0056440,0.0056450,0.0056050,0.0056140,7935550
2025-05-17 22:00:00,0.0056140,0.0056240,0.0055700,0.0055810,17214983
2025-05-17 23:00:00,0.0055800,0.0056150,0.0055710,0.0055900,18479337
2025-05-18 00:00:00,0.0055900,0.0056220,0.0055140,0.0055430,33086307
2025-05-18 01:00:00,0.0055410,0.0055750,0.0055010,0.0055420,20178316
2025-05-18 02:00:00,0.0055410,0.0055840,0.0055260,0.0055570,19527637
2025-05-18 03:00:00,0.0055570,0.0055620,0.0052920,0.0053930,120638314
2025-05-18 04:00:00,0.0053930,0.0054320,0.0053670,0.0053890,30713008
2025-05-18 05:00:00,0.0053900,0.0055660,0.0053730,0.0055130,80738063
2025-05-18 06:00:00,0.0055130,0.0055300,0.0054500,0.0054580,33009965
2025-05-18 07:00:00,0.0054580,0.0054790,0.0054360,0.0054740,23353261
2025-05-18 08:00:00,0.0054750,0.0055750,0.0054650,0.0055320,58160813
2025-05-18 09:00:00,0.0055320,0.0055410,0.0054220,0.0054490,60093960
2025-05-18 10:00:00,0.0054480,0.0054830,0.0054250,0.0054450,29419519
2025-05-18 11:00:00,0.0054450,0.0054620,0.0054040,0.0054190,60420396
2025-05-18 12:00:00,0.0054180,0.0054690,0.0053990,0.0054540,46062647
2025-05-18 13:00:00,0.0054540,0.0054930,0.0054190,0.0054890,39183682
2025-05-18 14:00:00,0.0054940,0.0055310,0.0054590,0.0054700,81375716
2025-05-18 15:00:00,0.0054710,0.0056730,0.0054650,0.0056100,162642244
2025-05-18 16:00:00,0.0056120,0.0056930,0.0055670,0.0056550,99516271
2025-05-18 17:00:00,0.0056550,0.0056840,0.0055290,0.0055460,91437127
2025-05-18 18:00:00,0.0055460,0.0055500,0.0054150,0.0054860,104526043
2025-05-18 19:00:00,0.0054870,0.0055360,0.0054280,0.0054370,42218110
2025-05-18 20:00:00,0.0054370,0.0054830,0.0053580,0.0054730,52296818
2025-05-18 21:00:00,0.0054750,0.0055390,0.0054750,0.0055180,34055304
2025-05-18 22:00:00,0.0055210,0.0056050,0.0054890,0.0055940,27208254
2025-05-18 23:00:00,0.0055930,0.0056280,0.0055020,0.0056070,46213393
2025-05-19 00:00:00,0.0056070,0.0056070,0.0054750,0.0055220,37439597
2025-05-19 01:00:00,0.0055210,0.0055390,0.0054240,0.0054850,28050947
2025-05-19 02:00:00,0.0054860,0.0054920,0.0054110,0.0054420,21310905
2025-05-19 03:00:00,0.0054410,0.0055230,0.0054160,0.0055150,40205027
2025-05-19 04:00:00,0.0055160,0.0055500,0.0054120,0.0054170,38614578
2025-05-19 05:00:00,0.0054190,0.0054430,0.0053960,0.0054210,26085889
2025-05-19 06:00:00,0.0054230,0.0054370,0.0053410,0.0053510,20249544
2025-05-19 07:00:00,0.0053480,0.0054290,0.0053450,0.0053870,21623504
2025-05-19 08:00:00,0.0053880,0.0054020,0.0053450,0.0053870,22140606
2025-05-19 09:00:00,0.0053860,0.0057750,0.0053780,0.0056470,566950845
2025-05-19 10:00:00,0.0056480,0.0056780,0.0055430,0.0056180,342204993
2025-05-19 11:00:00,0.0056180,0.0056740,0.0055910,0.0056300,157958037
2025-05-19 12:00:00,0.0056290,0.0056600,0.0055740,0.0055970,161019893
2025-05-19 13:00:00,0.0055990,0.0058400,0.0055980,0.0057550,329982531
2025-05-19 14:00:00,0.0057550,0.0058890,0.0057170,0.0058440,371878141
2025-05-19 15:00:00,0.0058420,0.0058970,0.0057700,0.0058070,336570444
2025-05-19 16:00:00,0.0058040,0.0058870,0.0057710,0.0058650,222612511
2025-05-19 17:00:00,0.0058660,0.0059230,0.0058390,0.0058680,171335819
2025-05-19 18:00:00,0.0058670,0.0058940,0.0058080,0.0058560,139503224
2025-05-19 19:00:00,0.0058550,0.0058750,0.0058170,0.0058520,56441094
2025-05-19 20:00:00,0.0058490,0.0058670,0.0058000,0.0058090,57296884
2025-05-19 21:00:00,0.0058090,0.0058780,0.0057800,0.0058650,52015898
2025-05-19 22:00:00,0.0058640,0.0058640,0.0057700,0.0057870,69730651
2025-05-19 23:00:00,0.0057840,0.0057920,0.0057310,0.0057500,51485548
2025-05-20 00:00:00,0.0057490,0.0058130,0.0057090,0.0057350,80486583
2025-05-20 01:00:00,0.0057340,0.0057920,0.0057230,0.0057670,48675316
2025-05-20 02:00:00,0.0057680,0.0058360,0.0057230,0.0057490,61092578
2025-05-20 03:00:00,0.0057510,0.0058140,0.0057310,0.0057960,59401216
2025-05-20 04:00:00,0.0057960,0.0058690,0.0057860,0.0058460,51804617
2025-05-20 05:00:00,0.0058480,0.0058630,0.0057840,0.0058210,34558751
2025-05-20 06:00:00,0.0058210,0.0058470,0.0057790,0.0057840,37916420
2025-05-20 07:00:00,0.0057830,0.0058570,0.0057600,0.0058330,61637283
2025-05-20 08:00:00,0.0058340,0.0058410,0.0057700,0.0058010,45788389
2025-05-20 09:00:00,0.0058020,0.0058650,0.0057400,0.0057700,71717887
2025-05-20 10:00:00,0.0057680,0.0057880,0.0057230,0.0057390,52699463
2025-05-20 11:00:00,0.0057380,0.0057840,0.0056580,0.0057380,65996075
2025-05-20 12:00:00,0.0057370,0.0057780,0.0057170,0.0057560,36933862
2025-05-20 13:00:00,0.0057560,0.0058220,0.0057430,0.0057840,37751556
2025-05-20 14:00:00,0.0057840,0.0058200,0.0057660,0.0057900,25417092
2025-05-20 15:00:00,0.0057910,0.0059000,0.0057900,0.0058080,77788671
2025-05-20 16:00:00,0.0058080,0.0058610,0.0057880,0.0058150,39491136
2025-05-20 17:00:00,0.0058150,0.0058500,0.0058130,0.0058260,14783051
2025-05-20 18:00:00,0.0058250,0.0058260,0.0057520,0.0057590,19416195
2025-05-20 19:00:00,0.0057590,0.0058350,0.0057490,0.0058290,31558997
2025-05-20 20:00:00,0.0058280,0.0058830,0.0058090,0.0058570,23026337
2025-05-20 21:00:00,0.0058570,0.0059090,0.0058300,0.0058900,33872857
2025-05-20 22:00:00,0.0058900,0.0059360,0.0058300,0.0058930,48422401
2025-05-20 23:00:00,0.0058930,0.0059560,0.0058810,0.0058880,37434130
2025-05-21 00:00:00,0.0058890,0.0059140,0.0058360,0.0058420,35758864
2025-05-21 01:00:00,0.0058450,0.0058700,0.0058100,0.0058200,20208769
2025-05-21 02:00:00,0.0058200,0.0058660,0.0057920,0.0058400,24984280
2025-05-21 03:00:00,0.0058390,0.0059260,0.0058240,0.0058920,28228576
2025-05-21 04:00:00,0.0058960,0.0059450,0.0058700,0.0059220,35493243
2025-05-21 05:00:00,0.0059200,0.0059870,0.0059160,0.0059590,48838260
2025-05-21 06:00:00,0.0059630,0.0059840,0.0058840,0.0059250,54408503
2025-05-21 07:00:00,0.0059270,0.0059330,0.0058110,0.0058360,51001911
2025-05-21 08:00:00,0.0058360,0.0058510,0.0057780,0.0057930,39547124
2025-05-21 09:00:00,0.0057930,0.0058490,0.0057880,0.0058300,19477796
2025-05-21 10:00:00,0.0058280,0.0058670,0.0058140,0.0058430,16245943
2025-05-21 11:00:00,0.0058420,0.0058790,0.0058340,0.0058620,22535841
2025-05-21 12:00:00,0.0058630,0.0059190,0.0058450,0.0058630,36328536
2025-05-21 13:00:00,0.0058630,0.0058860,0.0058290,0.0058600,25719309
2025-05-21 14:00:00,0.0058600,0.0059000,0.0058430,0.0058940,21177410
2025-05-21 15:00:00,0.0058940,0.0059120,0.0058690,0.0058970,31467095
2025-05-21 16:00:00,0.0058980,0.0059680,0.0058870,0.0059340,51689104
2025-05-21 17:00:00,0.0059340,0.0059480,0.0057840,0.0058460,178869792
2025-05-21 18:00:00,0.0058470,0.0059210,0.0058240,0.0058890,36270812
2025-05-21 19:00:00,0.0058890,0.0059450,0.0058860,0.0059240,43678118
2025-05-21 20:00:00,0.0059230,0.0059300,0.0059020,0.0059120,16946223
2025-05-21 21:00:00,0.0059120,0.0059490,0.0059060,0.0059300,20176899
2025-05-21 22:00:00,0.0059300,0.0059500,0.0059120,0.0059280,11142295
2025-05-21 23:00:00,0.0059290,0.0059640,0.0058910,0.0059150,38882938
2025-05-22 00:00:00,0.0059140,0.0059710,0.0059070,0.0059680,32183298
2025-05-22 01:00:00,0.0059680,0.0059790,0.0059400,0.0059550,28473512
2025-05-22 02:00:00,0.0059550,0.0060600,0.0059530,0.0059890,81388073
2025-05-22 03:00:00,0.0059880,0.0060600,0.0059550,0.0060130,69845418
2025-05-22 04:00:00,0.0060150,0.0060160,0.0059750,0.0059860,31897491
2025-05-22 05:00:00,0.0059870,0.0060150,0.0059770,0.0059820,25721387
2025-05-22 06:00:00,0.0059820,0.0060110,0.0059700,0.0060030,26401807
2025-05-22 07:00:00,0.0060040,0.0060230,0.0059340,0.0059760,66868411
2025-05-22 08:00:00,0.0059770,0.0059950,0.0059600,0.0059860,33457028
2025-05-22 09:00:00,0.0059870,0.0060110,0.0059740,0.0060000,37154972
2025-05-22 10:00:00,0.0060010,0.0060520,0.0059720,0.0059970,36934781
2025-05-22 11:00:00,0.0060000,0.0060200,0.0059530,0.0060070,24794995
2025-05-22 12:00:00,0.0060070,0.0060300,0.0059880,0.0060070,21870633
2025-05-22 13:00:00,0.0060070,0.0060170,0.0059790,0.0059830,27167103
2025-05-22 14:00:00,0.0059830,0.0059910,0.0058760,0.0059160,90195505
2025-05-22 15:00:00,0.0059140,0.0059910,0.0058680,0.0059640,79041828
2025-05-22 16:00:00,0.0059640,0.0059960,0.0059340,0.0059430,40546712
2025-05-22 17:00:00,0.0059420,0.0059600,0.0059300,0.0059560,13578148
2025-05-22 18:00:00,0.0059550,0.0059720,0.0059400,0.0059610,12009012
2025-05-22 19:00:00,0.0059610,0.0059640,0.0059320,0.0059600,21736272
2025-05-22 20:00:00,0.0059610,0.0060180,0.0059580,0.0059780,23487691
2025-05-22 21:00:00,0.0059780,0.0060200,0.0059600,0.0059880,17716974
2025-05-22 22:00:00,0.0059880,0.0060470,0.0059880,0.0060130,20867804
2025-05-22 23:00:00,0.0060140,0.0060400,0.0060100,0.0060230,14601016
2025-05-23 00:00:00,0.0060250,0.0060280,0.0059290,0.0059400,33394388
2025-05-23 01:00:00,0.0059370,0.0060150,0.0059370,0.0060030,18204242
2025-05-23 02:00:00,0.0060010,0.0061000,0.0059520,0.0060360,75282669
2025-05-23 03:00:00,0.0060360,0.0060980,0.0060320,0.0060660,29979744
2025-05-23 04:00:00,0.0060660,0.0060710,0.0060130,0.0060250,17090421
2025-05-23 05:00:00,0.0060280,0.0060660,0.0060030,0.0060310,20855516
2025-05-23 06:00:00,0.0060310,0.0060310,0.0059500,0.0059840,57625242
2025-05-23 07:00:00,0.0059860,0.0060280,0.0059510,0.0059610,42779587
