datetime,open,high,low,close,volume
2025-05-05 01:00:00,0.0181000,0.0181200,0.0175700,0.0177900,18445846
2025-05-05 02:00:00,0.0178000,0.0185800,0.0177300,0.0184400,21869716
2025-05-05 03:00:00,0.0184500,0.0186800,0.0182100,0.0182100,12614538
2025-05-05 04:00:00,0.0182200,0.0186700,0.0180900,0.0186600,20179242
2025-05-05 05:00:00,0.0186400,0.0191500,0.0186200,0.0190800,42273442
2025-05-05 06:00:00,0.0190900,0.0191300,0.0187400,0.0188500,25520666
2025-05-05 07:00:00,0.0188400,0.0190400,0.0184700,0.0186200,26143529
2025-05-05 08:00:00,0.0186300,0.0189700,0.0186200,0.0188100,17353109
2025-05-05 09:00:00,0.0188100,0.0189400,0.0185700,0.0186600,18305906
2025-05-05 10:00:00,0.0186600,0.0186900,0.0178200,0.0181600,44640086
2025-05-05 11:00:00,0.0181600,0.0184500,0.0178900,0.0181000,24422040
2025-05-05 12:00:00,0.0181000,0.0183000,0.0179400,0.0180400,10049470
2025-05-05 13:00:00,0.0180300,0.0181800,0.0178300,0.0181600,17306157
2025-05-05 14:00:00,0.0181700,0.0184400,0.0177500,0.0181100,38141983
2025-05-05 15:00:00,0.0181100,0.0181700,0.0177700,0.0179100,11207304
2025-05-05 16:00:00,0.0179100,0.0181700,0.0177800,0.0179100,13305234
2025-05-05 17:00:00,0.0179100,0.0181300,0.0177000,0.0180200,9444174
2025-05-05 18:00:00,0.0180300,0.0183100,0.0176300,0.0180800,22271648
2025-05-05 19:00:00,0.0180800,0.0182400,0.0177200,0.0177700,6329685
2025-05-05 20:00:00,0.0177800,0.0177800,0.0172200,0.0174700,25182880
2025-05-05 21:00:00,0.0174700,0.0179300,0.0174300,0.0177800,9848856
2025-05-05 22:00:00,0.0177700,0.0179100,0.0175300,0.0176900,21824577
2025-05-05 23:00:00,0.0176900,0.0177300,0.0172700,0.0173100,10938313
2025-05-06 00:00:00,0.0173200,0.0175200,0.0172600,0.0174000,14292013
2025-05-06 01:00:00,0.0174100,0.0175900,0.0171700,0.0172000,11435769
2025-05-06 02:00:00,0.0172000,0.0173600,0.0169200,0.0173000,16859541
2025-05-06 03:00:00,0.0173100,0.0180100,0.0173000,0.0179700,21534630
2025-05-06 04:00:00,0.0179800,0.0180600,0.0177800,0.0178200,14358947
2025-05-06 05:00:00,0.0178100,0.0178800,0.0176300,0.0177200,12784491
2025-05-06 06:00:00,0.0177200,0.0180500,0.0175200,0.0180400,17786166
2025-05-06 07:00:00,0.0180500,0.0182300,0.0175500,0.0175500,20220576
2025-05-06 08:00:00,0.0175600,0.0175600,0.0169500,0.0172700,31199636
2025-05-06 09:00:00,0.0172700,0.0173400,0.0166700,0.0169900,39086382
2025-05-06 10:00:00,0.0170000,0.0170900,0.0162600,0.0164400,53488518
2025-05-06 11:00:00,0.0164300,0.0165900,0.0157900,0.0160500,44032990
2025-05-06 12:00:00,0.0160400,0.0163600,0.0158500,0.0162900,30131876
2025-05-06 13:00:00,0.0162900,0.0164300,0.0160600,0.0161700,23556589
2025-05-06 14:00:00,0.0161700,0.0170500,0.0161700,0.0166500,52612206
2025-05-06 15:00:00,0.0166400,0.0167700,0.0159400,0.0161400,36022959
2025-05-06 16:00:00,0.0161800,0.0165900,0.0159800,0.0163900,38055980
2025-05-06 17:00:00,0.0163900,0.0167200,0.0163300,0.0165600,14177467
2025-05-06 18:00:00,0.0165500,0.0169200,0.0163300,0.0166500,22261777
2025-05-06 19:00:00,0.0166500,0.0167400,0.0163700,0.0163700,5077214
2025-05-06 20:00:00,0.0163800,0.0163800,0.0157500,0.0159400,33009369
2025-05-06 21:00:00,0.0159300,0.0161000,0.0150000,0.0157100,44946861
2025-05-06 22:00:00,0.0157100,0.0167900,0.0157000,0.0166300,28413326
2025-05-06 23:00:00,0.0166300,0.0168400,0.0165300,0.0167200,14105739
2025-05-07 00:00:00,0.0167100,0.0170800,0.0166200,0.0167700,24589430
2025-05-07 01:00:00,0.0167800,0.0171800,0.0167500,0.0171000,14080281
2025-05-07 02:00:00,0.0171100,0.0171500,0.0166600,0.0167400,13450288
2025-05-07 03:00:00,0.0167400,0.0169000,0.0163800,0.0167600,11854694
2025-05-07 04:00:00,0.0167600,0.0168500,0.0164300,0.0165000,6801111
2025-05-07 05:00:00,0.0164900,0.0165300,0.0162600,0.0163600,8183460
2025-05-07 06:00:00,0.0163600,0.0166400,0.0162400,0.0164200,11025040
2025-05-07 07:00:00,0.0164200,0.0167900,0.0163400,0.0167500,7630348
2025-05-07 08:00:00,0.0167500,0.0167500,0.0162400,0.0165700,24531811
2025-05-07 09:00:00,0.0165700,0.0166000,0.0162200,0.0163000,9571421
2025-05-07 10:00:00,0.0163000,0.0163100,0.0158800,0.0160400,19000954
2025-05-07 11:00:00,0.0160300,0.0166100,0.0158800,0.0164900,15850762
2025-05-07 12:00:00,0.0165000,0.0165100,0.0161600,0.0161900,9501174
2025-05-07 13:00:00,0.0162000,0.0164600,0.0160200,0.0162500,13786561
2025-05-07 14:00:00,0.0162500,0.0165200,0.0160000,0.0160800,12301188
2025-05-07 15:00:00,0.0160800,0.0160800,0.0157600,0.0158400,17996344
2025-05-07 16:00:00,0.0158400,0.0158400,0.0152500,0.0156000,30321677
2025-05-07 17:00:00,0.0156100,0.0156800,0.0153100,0.0156800,16077440
2025-05-07 18:00:00,0.0156900,0.0163600,0.0156200,0.0160500,25070149
2025-05-07 19:00:00,0.0160500,0.0161300,0.0156500,0.0158300,16705678
2025-05-07 20:00:00,0.0158300,0.0159000,0.0154900,0.0158300,10863264
2025-05-07 21:00:00,0.0158300,0.0164600,0.0157400,0.0163700,8859751
2025-05-07 22:00:00,0.0163700,0.0167000,0.0163000,0.0165500,9484819
2025-05-07 23:00:00,0.0165600,0.0166900,0.0163900,0.0164400,6730085
2025-05-08 00:00:00,0.0164400,0.0167000,0.0162000,0.0166800,8878512
2025-05-08 01:00:00,0.0166700,0.0170400,0.0164000,0.0164800,20721082
2025-05-08 02:00:00,0.0164900,0.0170900,0.0164700,0.0167300,19205521
2025-05-08 03:00:00,0.0167300,0.0172800,0.0166400,0.0172300,16091277
2025-05-08 04:00:00,0.0172400,0.0175600,0.0171500,0.0174500,24051244
2025-05-08 05:00:00,0.0174600,0.0175400,0.0172300,0.0173400,12609179
2025-05-08 06:00:00,0.0173400,0.0177900,0.0172500,0.0177700,11868980
2025-05-08 07:00:00,0.0177700,0.0183100,0.0177400,0.0180700,34206832
2025-05-08 08:00:00,0.0180800,0.0186100,0.0179600,0.0184500,28403706
2025-05-08 09:00:00,0.0184600,0.0188900,0.0183400,0.0185800,33577116
2025-05-08 10:00:00,0.0185700,0.0197700,0.0181200,0.0193100,85400082
2025-05-08 11:00:00,0.0193000,0.0197400,0.0191900,0.0193100,53654253
2025-05-08 12:00:00,0.0193000,0.0194500,0.0190100,0.0191000,32501507
2025-05-08 13:00:00,0.0191100,0.0193100,0.0186200,0.0187600,32838363
2025-05-08 14:00:00,0.0187500,0.0193600,0.0185800,0.0188800,27281145
2025-05-08 15:00:00,0.0188900,0.0203300,0.0188000,0.0197900,70666178
2025-05-08 16:00:00,0.0197800,0.0210700,0.0197300,0.0209300,68063035
2025-05-08 17:00:00,0.0209300,0.0213100,0.0206400,0.0208100,55503014
2025-05-08 18:00:00,0.0208100,0.0211700,0.0203300,0.0205300,39923124
2025-05-08 19:00:00,0.0205300,0.0210800,0.0204000,0.0208800,25407195
2025-05-08 20:00:00,0.0208900,0.0216200,0.0206900,0.0214800,50039324
2025-05-08 21:00:00,0.0214800,0.0219600,0.0206000,0.0208800,77684665
2025-05-08 22:00:00,0.0209000,0.0209900,0.0200400,0.0202800,34202574
2025-05-08 23:00:00,0.0202900,0.0210500,0.0200900,0.0210300,18701939
2025-05-09 00:00:00,0.0210400,0.0218600,0.0204900,0.0215500,29936390
2025-05-09 01:00:00,0.0215400,0.0222000,0.0214000,0.0220600,33722515
2025-05-09 02:00:00,0.0220600,0.0223000,0.0211600,0.0212300,31766733
2025-05-09 03:00:00,0.0212200,0.0216800,0.0208000,0.0209000,24955595
2025-05-09 04:00:00,0.0209200,0.0216300,0.0208800,0.0212400,20576346
2025-05-09 05:00:00,0.0212300,0.0226800,0.0212200,0.0225300,57339543
2025-05-09 06:00:00,0.0225500,0.0230100,0.0221300,0.0229900,40304863
2025-05-09 07:00:00,0.0229900,0.0243700,0.0225500,0.0230600,86052879
2025-05-09 08:00:00,0.0230400,0.0243400,0.0224100,0.0230700,88392923
2025-05-09 09:00:00,0.0230600,0.0237500,0.0223100,0.0236400,60485624
2025-05-09 10:00:00,0.0236600,0.0244900,0.0233400,0.0243700,44445177
2025-05-09 11:00:00,0.0243800,0.0246100,0.0228900,0.0229600,76751888
2025-05-09 12:00:00,0.0229600,0.0237600,0.0223500,0.0237100,40706658
2025-05-09 13:00:00,0.0237300,0.0254700,0.0235100,0.0251900,75216287
2025-05-09 14:00:00,0.0251600,0.0252600,0.0230800,0.0238800,56665857
2025-05-09 15:00:00,0.0238900,0.0248200,0.0236200,0.0245500,35064830
2025-05-09 16:00:00,0.0245800,0.0250100,0.0234200,0.0236400,50752648
2025-05-09 17:00:00,0.0236300,0.0249600,0.0235200,0.0248600,20082793
2025-05-09 18:00:00,0.0248600,0.0250600,0.0240000,0.0241800,19017138
2025-05-09 19:00:00,0.0242000,0.0245600,0.0239100,0.0239800,11965024
2025-05-09 20:00:00,0.0239800,0.0255100,0.0239200,0.0254700,33316616
2025-05-09 21:00:00,0.0254400,0.0268100,0.0253800,0.0266300,50324175
2025-05-09 22:00:00,0.0266000,0.0269600,0.0252600,0.0255900,44502370
2025-05-09 23:00:00,0.0256100,0.0280000,0.0254900,0.0274800,47134252
2025-05-10 00:00:00,0.0274900,0.0288000,0.0256200,0.0260500,72446137
2025-05-10 01:00:00,0.0260500,0.0266600,0.0248700,0.0255400,45859957
2025-05-10 02:00:00,0.0255600,0.0257400,0.0249400,0.0256600,27370305
2025-05-10 03:00:00,0.0256500,0.0264600,0.0248100,0.0261700,28530714
2025-05-10 04:00:00,0.0261700,0.0263300,0.0250200,0.0258400,37299683
2025-05-10 05:00:00,0.0258400,0.0262900,0.0253500,0.0261800,16575510
2025-05-10 06:00:00,0.0261800,0.0268800,0.0258600,0.0268300,23961407
2025-05-10 07:00:00,0.0268200,0.0272000,0.0255200,0.0260900,35986991
2025-05-10 08:00:00,0.0260900,0.0265600,0.0252200,0.0255700,27939207
2025-05-10 09:00:00,0.0255800,0.0258500,0.0246000,0.0252500,29518392
2025-05-10 10:00:00,0.0252600,0.0254500,0.0239900,0.0240300,30867982
2025-05-10 11:00:00,0.0240400,0.0247000,0.0238400,0.0243400,31999781
2025-05-10 12:00:00,0.0243500,0.0245300,0.0235400,0.0241400,18249877
2025-05-10 13:00:00,0.0241400,0.0244500,0.0240200,0.0241700,11864106
2025-05-10 14:00:00,0.0241800,0.0244000,0.0237500,0.0243100,12936702
2025-05-10 15:00:00,0.0243000,0.0243100,0.0230300,0.0235000,26722535
2025-05-10 16:00:00,0.0235100,0.0242400,0.0233300,0.0241000,14322663
2025-05-10 17:00:00,0.0240900,0.0244300,0.0239400,0.0242600,15657086
2025-05-10 18:00:00,0.0242600,0.0246300,0.0239100,0.0241900,10827370
2025-05-10 19:00:00,0.0242000,0.0246800,0.0239600,0.0244600,7613316
2025-05-10 20:00:00,0.0244500,0.0247100,0.0241400,0.0241600,7763191
2025-05-10 21:00:00,0.0241700,0.0248100,0.0240000,0.0247400,5388053
2025-05-10 22:00:00,0.0247300,0.0247800,0.0244600,0.0246000,8153966
2025-05-10 23:00:00,0.0246100,0.0260700,0.0244800,0.0256800,29973536
2025-05-11 00:00:00,0.0256500,0.0256800,0.0242400,0.0250600,32413599
2025-05-11 01:00:00,0.0250500,0.0257500,0.0245300,0.0247100,18845606
2025-05-11 02:00:00,0.0247000,0.0247400,0.0236600,0.0239400,17935370
2025-05-11 03:00:00,0.0239300,0.0249300,0.0237700,0.0245800,12560340
2025-05-11 04:00:00,0.0246000,0.0252600,0.0244200,0.0252000,14847705
2025-05-11 05:00:00,0.0251800,0.0259500,0.0248200,0.0248800,21453417
2025-05-11 06:00:00,0.0248900,0.0257500,0.0246800,0.0253800,18967627
2025-05-11 07:00:00,0.0253800,0.0253800,0.0242100,0.0246300,25856402
2025-05-11 08:00:00,0.0246300,0.0250000,0.0237700,0.0242200,24805949
2025-05-11 09:00:00,0.0242200,0.0249400,0.0241500,0.0244800,14468809
2025-05-11 10:00:00,0.0244800,0.0258500,0.0244400,0.0256400,22822095
2025-05-11 11:00:00,0.0256400,0.0264100,0.0255500,0.0259600,27156247
2025-05-11 12:00:00,0.0259700,0.0266600,0.0253700,0.0265100,34315027
2025-05-11 13:00:00,0.0265200,0.0268600,0.0250500,0.0252700,45185970
2025-05-11 14:00:00,0.0252800,0.0258400,0.0248500,0.0255100,22396886
2025-05-11 15:00:00,0.0255000,0.0277400,0.0254700,0.0260700,96739855
2025-05-11 16:00:00,0.0260700,0.0262000,0.0251800,0.0259700,33343524
2025-05-11 17:00:00,0.0259800,0.0264200,0.0252000,0.0258500,21659401
2025-05-11 18:00:00,0.0258400,0.0269000,0.0251800,0.0266600,35181020
2025-05-11 19:00:00,0.0266700,0.0275100,0.0263700,0.0268500,31450100
2025-05-11 20:00:00,0.0268400,0.0280100,0.0263000,0.0272000,33486972
2025-05-11 21:00:00,0.0272000,0.0282900,0.0267600,0.0281500,36046046
2025-05-11 22:00:00,0.0281500,0.0293400,0.0278900,0.0292600,48130753
2025-05-11 23:00:00,0.0292700,0.0350000,0.0290600,0.0337600,321317430
2025-05-12 00:00:00,0.0337600,0.0386500,0.0331100,0.0380100,378508607
2025-05-12 01:00:00,0.0380200,0.0491300,0.0378600,0.0475400,723357890
2025-05-12 02:00:00,0.0475500,0.0530000,0.0405500,0.0426600,767799883
2025-05-12 03:00:00,0.0426700,0.0457700,0.0410000,0.0452500,322066638
2025-05-12 04:00:00,0.0452700,0.0480000,0.0440600,0.0476400,273134056
2025-05-12 05:00:00,0.0476700,0.0483200,0.0425000,0.0464800,401829277
2025-05-12 06:00:00,0.0464600,0.0506800,0.0453200,0.0502600,376779107
2025-05-12 07:00:00,0.0502700,0.0533600,0.0450000,0.0466700,639191695
2025-05-12 08:00:00,0.0467100,0.0496000,0.0440400,0.0491400,400174915
2025-05-12 09:00:00,0.0491500,0.0497100,0.0453000,0.0459800,259081325
2025-05-12 10:00:00,0.0460100,0.0502100,0.0456000,0.0494600,350742015
2025-05-12 11:00:00,0.0494600,0.0519400,0.0470100,0.0486700,588642420
2025-05-12 12:00:00,0.0486600,0.0496200,0.0445000,0.0481500,643540285
2025-05-12 13:00:00,0.0481500,0.0502800,0.0464400,0.0502800,516042770
2025-05-12 14:00:00,0.0502800,0.0553800,0.0470100,0.0499600,1614288969
2025-05-12 15:00:00,0.0499800,0.0506500,0.0463000,0.0491800,767657779
2025-05-12 16:00:00,0.0491700,0.0503300,0.0465600,0.0493500,551441795
2025-05-12 17:00:00,0.0493700,0.0499100,0.0416800,0.0423200,784068547
2025-05-12 18:00:00,0.0423200,0.0428000,0.0383800,0.0390000,758562986
2025-05-12 19:00:00,0.0390000,0.0408200,0.0376800,0.0379000,349572357
2025-05-12 20:00:00,0.0379000,0.0383900,0.0343400,0.0347600,540898383
2025-05-12 21:00:00,0.0347700,0.0377300,0.0346500,0.0375900,286366775
2025-05-12 22:00:00,0.0375900,0.0387100,0.0356500,0.0374600,246617870
2025-05-12 23:00:00,0.0374700,0.0401000,0.0372600,0.0391800,199259745
2025-05-13 00:00:00,0.0391800,0.0395300,0.0369000,0.0371800,137273090
2025-05-13 01:00:00,0.0371600,0.0375700,0.0355500,0.0356800,126905960
2025-05-13 02:00:00,0.0356900,0.0360400,0.0344300,0.0354400,144919455
2025-05-13 03:00:00,0.0354400,0.0363500,0.0333300,0.0336500,147191325
2025-05-13 04:00:00,0.0336400,0.0362900,0.0336200,0.0360900,128635546
2025-05-13 05:00:00,0.0361100,0.0364000,0.0353100,0.0363500,86044852
2025-05-13 06:00:00,0.0363400,0.0369300,0.0352200,0.0356700,96188368
2025-05-13 07:00:00,0.0356700,0.0365900,0.0355400,0.0362500,70492498
2025-05-13 08:00:00,0.0362500,0.0364500,0.0351300,0.0353200,92956050
2025-05-13 09:00:00,0.0353100,0.0434300,0.0353100,0.0382400,462631892
2025-05-13 10:00:00,0.0382500,0.0398100,0.0370100,0.0394700,221976166
2025-05-13 11:00:00,0.0394700,0.0405000,0.0384100,0.0394300,123044183
2025-05-13 12:00:00,0.0394100,0.0403100,0.0377200,0.0399700,134444913
2025-05-13 13:00:00,0.0400000,0.0402400,0.0378100,0.0379300,122918678
2025-05-13 14:00:00,0.0379400,0.0395600,0.0361900,0.0386200,213728877
2025-05-13 15:00:00,0.0386100,0.0420200,0.0385800,0.0419500,190876149
2025-05-13 16:00:00,0.0419500,0.0431400,0.0401200,0.0403800,158563727
2025-05-13 17:00:00,0.0403900,0.0427000,0.0397600,0.0417700,90094697
2025-05-13 18:00:00,0.0417500,0.0424300,0.0401700,0.0404400,73097787
2025-05-13 19:00:00,0.0404600,0.0415000,0.0393100,0.0406300,84710191
2025-05-13 20:00:00,0.0406500,0.0423600,0.0394300,0.0420000,86980811
2025-05-13 21:00:00,0.0420000,0.0433800,0.0408100,0.0429300,71383777
2025-05-13 22:00:00,0.0429300,0.0433500,0.0403400,0.0405400,58118771
2025-05-13 23:00:00,0.0405400,0.0422600,0.0386900,0.0388500,123994448
2025-05-14 00:00:00,0.0388600,0.0391000,0.0372000,0.0383300,81817027
2025-05-14 01:00:00,0.0383400,0.0386600,0.0364300,0.0371500,71110032
2025-05-14 02:00:00,0.0371500,0.0380600,0.0367200,0.0369900,53924820
2025-05-14 03:00:00,0.0370000,0.0370100,0.0339000,0.0359400,153613925
2025-05-14 04:00:00,0.0359600,0.0364500,0.0352300,0.0357100,52403478
2025-05-14 05:00:00,0.0357200,0.0374900,0.0353600,0.0371200,68326727
2025-05-14 06:00:00,0.0371300,0.0379800,0.0367500,0.0373600,63494114
2025-05-14 07:00:00,0.0373700,0.0378100,0.0366900,0.0368400,49081733
2025-05-14 08:00:00,0.0368300,0.0387300,0.0351500,0.0357400,123978124
2025-05-14 09:00:00,0.0357600,0.0366600,0.0345700,0.0355800,117652992
2025-05-14 10:00:00,0.0356000,0.0363000,0.0348300,0.0355500,68767952
2025-05-14 11:00:00,0.0355400,0.0385300,0.0355400,0.0383800,92461826
2025-05-14 12:00:00,0.0383800,0.0394500,0.0372200,0.0374900,106896120
2025-05-14 13:00:00,0.0375000,0.0388700,0.0363600,0.0385600,116898693
2025-05-14 14:00:00,0.0385600,0.0392000,0.0368900,0.0373800,119741191
2025-05-14 15:00:00,0.0373800,0.0388400,0.0368300,0.0387600,75542608
2025-05-14 16:00:00,0.0387700,0.0393700,0.0377300,0.0381100,70899325
2025-05-14 17:00:00,0.0381200,0.0387500,0.0364100,0.0370500,94652486
2025-05-14 18:00:00,0.0370400,0.0389900,0.0370300,0.0378800,59922516
2025-05-14 19:00:00,0.0378600,0.0381100,0.0366600,0.0380300,40158427
2025-05-14 20:00:00,0.0380400,0.0388300,0.0376300,0.0383600,41524000
2025-05-14 21:00:00,0.0383600,0.0386700,0.0369200,0.0386200,38804370
2025-05-14 22:00:00,0.0386100,0.0392500,0.0374700,0.0380400,35339431
2025-05-14 23:00:00,0.0380500,0.0384000,0.0373100,0.0378500,38728880
2025-05-15 00:00:00,0.0378700,0.0384800,0.0361100,0.0380800,69876473
2025-05-15 01:00:00,0.0380900,0.0381200,0.0354600,0.0363100,68371425
2025-05-15 02:00:00,0.0363300,0.0369000,0.0356500,0.0365100,40232115
2025-05-15 03:00:00,0.0365100,0.0371000,0.0357800,0.0359800,37927818
2025-05-15 04:00:00,0.0359700,0.0372200,0.0357500,0.0365800,61587909
2025-05-15 05:00:00,0.0365600,0.0372400,0.0355900,0.0361500,54213335
2025-05-15 06:00:00,0.0361500,0.0369100,0.0343000,0.0355900,88325867
2025-05-15 07:00:00,0.0355900,0.0358400,0.0337700,0.0342300,57681357
2025-05-15 08:00:00,0.0342300,0.0363000,0.0342000,0.0352200,61177452
2025-05-15 09:00:00,0.0352300,0.0352600,0.0343400,0.0348000,34467026
2025-05-15 10:00:00,0.0347900,0.0353000,0.0336900,0.0342100,47095413
2025-05-15 11:00:00,0.0342100,0.0348900,0.0335000,0.0338600,42831726
2025-05-15 12:00:00,0.0338500,0.0349200,0.0334200,0.0341200,73162671
2025-05-15 13:00:00,0.0341100,0.0345500,0.0316400,0.0321400,108385551
2025-05-15 14:00:00,0.0321300,0.0323400,0.0300600,0.0304100,145432821
2025-05-15 15:00:00,0.0304200,0.0319600,0.0300400,0.0317200,83733776
2025-05-15 16:00:00,0.0317100,0.0330200,0.0315200,0.0328800,78853606
2025-05-15 17:00:00,0.0328800,0.0339900,0.0324900,0.0326200,68360719
2025-05-15 18:00:00,0.0326200,0.0326200,0.0306600,0.0310700,73860061
2025-05-15 19:00:00,0.0310700,0.0316000,0.0303900,0.0304500,42705969
2025-05-15 20:00:00,0.0304500,0.0308500,0.0294000,0.0301600,82150093
2025-05-15 21:00:00,0.0301600,0.0302000,0.0291000,0.0292600,45918135
2025-05-15 22:00:00,0.0292600,0.0297000,0.0283300,0.0283800,42291555
2025-05-15 23:00:00,0.0283700,0.0288800,0.0275000,0.0285000,67612031
2025-05-16 00:00:00,0.0285100,0.0291700,0.0280500,0.0291500,43691027
2025-05-16 01:00:00,0.0291600,0.0294100,0.0281800,0.0283400,45981201
2025-05-16 02:00:00,0.0283400,0.0287900,0.0282400,0.0286000,34642068
2025-05-16 03:00:00,0.0285800,0.0286700,0.0279100,0.0284100,40583924
2025-05-16 04:00:00,0.0284100,0.0284600,0.0273500,0.0278100,38348698
2025-05-16 05:00:00,0.0278100,0.0286300,0.0278000,0.0282500,39310879
2025-05-16 06:00:00,0.0282400,0.0287100,0.0278600,0.0280300,46040388
2025-05-16 07:00:00,0.0280300,0.0282100,0.0271900,0.0278100,69044014
2025-05-16 08:00:00,0.0278100,0.0279200,0.0267000,0.0272800,98276935
2025-05-16 09:00:00,0.0272900,0.0276500,0.0269600,0.0275300,51121499
2025-05-16 10:00:00,0.0275300,0.0277400,0.0271200,0.0275200,44755834
2025-05-16 11:00:00,0.0275300,0.0277100,0.0269500,0.0273000,55187490
2025-05-16 12:00:00,0.0272900,0.0274000,0.0265900,0.0269000,53915438
2025-05-16 13:00:00,0.0269000,0.0284400,0.0267900,0.0282600,101316942
2025-05-16 14:00:00,0.0282600,0.0282600,0.0269200,0.0272500,82336689
2025-05-16 15:00:00,0.0272500,0.0278200,0.0270800,0.0273600,41119443
2025-05-16 16:00:00,0.0273500,0.0273800,0.0261200,0.0268300,95680506
2025-05-16 17:00:00,0.0268300,0.0268800,0.0260200,0.0262700,60712914
2025-05-16 18:00:00,0.0262700,0.0271000,0.0262600,0.0267500,45699708
2025-05-16 19:00:00,0.0267400,0.0272700,0.0264400,0.0267900,40493922
2025-05-16 20:00:00,0.0267800,0.0269400,0.0258900,0.0265200,46331723
2025-05-16 21:00:00,0.0265200,0.0269500,0.0260900,0.0265700,23701976
2025-05-16 22:00:00,0.0265700,0.0266600,0.0253000,0.0259600,43664735
2025-05-16 23:00:00,0.0259500,0.0264700,0.0259400,0.0262800,33914853
2025-05-17 00:00:00,0.0262700,0.0266800,0.0260100,0.0264800,25686056
2025-05-17 01:00:00,0.0264800,0.0267500,0.0260900,0.0264100,37029293
2025-05-17 02:00:00,0.0264000,0.0266400,0.0259000,0.0262100,33450629
2025-05-17 03:00:00,0.0262000,0.0262200,0.0255500,0.0257200,30860501
2025-05-17 04:00:00,0.0257100,0.0258400,0.0252900,0.0254200,41643908
2025-05-17 05:00:00,0.0254100,0.0256700,0.0245800,0.0248300,52356288
2025-05-17 06:00:00,0.0248300,0.0253000,0.0245500,0.0251700,35869681
2025-05-17 07:00:00,0.0251600,0.0252200,0.0247500,0.0251300,39606183
2025-05-17 08:00:00,0.0251400,0.0260100,0.0247300,0.0247700,51467587
2025-05-17 09:00:00,0.0247800,0.0250200,0.0241600,0.0249100,64428805
2025-05-17 10:00:00,0.0249300,0.0255500,0.0247700,0.0250600,37116555
2025-05-17 11:00:00,0.0250700,0.0254600,0.0249200,0.0252900,25091519
2025-05-17 12:00:00,0.0252800,0.0255700,0.0251000,0.0252400,27670283
2025-05-17 13:00:00,0.0252300,0.0252500,0.0243600,0.0247100,33088138
2025-05-17 14:00:00,0.0247000,0.0255300,0.0246300,0.0255100,30337720
2025-05-17 15:00:00,0.0255300,0.0256900,0.0247500,0.0247800,24789621
2025-05-17 16:00:00,0.0247700,0.0248700,0.0240400,0.0248200,34909958
2025-05-17 17:00:00,0.0248100,0.0253000,0.0246700,0.0248800,22980737
2025-05-17 18:00:00,0.0248800,0.0249400,0.0242100,0.0242600,29525672
2025-05-17 19:00:00,0.0242600,0.0248400,0.0241700,0.0243400,17416560
2025-05-17 20:00:00,0.0243300,0.0249400,0.0242900,0.0247300,16871030
2025-05-17 21:00:00,0.0247500,0.0247900,0.0243700,0.0244400,13433317
2025-05-17 22:00:00,0.0244500,0.0246100,0.0241400,0.0243200,12992195
2025-05-17 23:00:00,0.0243200,0.0248800,0.0243000,0.0245000,11220536
2025-05-18 00:00:00,0.0245000,0.0246300,0.0242100,0.0243300,22740926
2025-05-18 01:00:00,0.0243400,0.0248500,0.0242900,0.0246900,22251907
2025-05-18 02:00:00,0.0246900,0.0247700,0.0243700,0.0247000,15733740
2025-05-18 03:00:00,0.0246900,0.0248500,0.0244000,0.0244700,18825684
2025-05-18 04:00:00,0.0244800,0.0250900,0.0243900,0.0249000,29428888
2025-05-18 05:00:00,0.0249000,0.0262200,0.0249000,0.0260600,66996762
2025-05-18 06:00:00,0.0260700,0.0263600,0.0256600,0.0261700,68936778
2025-05-18 07:00:00,0.0261700,0.0271700,0.0259700,0.0269500,80735042
2025-05-18 08:00:00,0.0269600,0.0287000,0.0269000,0.0282000,111853128
2025-05-18 09:00:00,0.0282100,0.0285400,0.0259600,0.0263300,175994102
2025-05-18 10:00:00,0.0263300,0.0265500,0.0256800,0.0260200,70757018
2025-05-18 11:00:00,0.0260300,0.0267800,0.0257700,0.0259500,56184902
2025-05-18 12:00:00,0.0259400,0.0263000,0.0253800,0.0262300,45421759
2025-05-18 13:00:00,0.0262300,0.0268000,0.0261500,0.0267200,41165799
2025-05-18 14:00:00,0.0267100,0.0269400,0.0260400,0.0265500,51948871
2025-05-18 15:00:00,0.0265500,0.0278500,0.0263500,0.0275900,58240012
2025-05-18 16:00:00,0.0276100,0.0280500,0.0269900,0.0272800,62437725
2025-05-18 17:00:00,0.0272900,0.0275100,0.0265000,0.0266000,56705926
2025-05-18 18:00:00,0.0266000,0.0267500,0.0251800,0.0254700,104752172
2025-05-18 19:00:00,0.0254600,0.0256900,0.0247500,0.0250100,48079896
2025-05-18 20:00:00,0.0250000,0.0251900,0.0243500,0.0251200,63018541
2025-05-18 21:00:00,0.0251200,0.0257500,0.0250600,0.0251300,26617343
2025-05-18 22:00:00,0.0251400,0.0257000,0.0248400,0.0256900,23854738
2025-05-18 23:00:00,0.0256900,0.0269800,0.0255300,0.0266700,33448797
2025-05-19 00:00:00,0.0266900,0.0268000,0.0253900,0.0254900,43540098
2025-05-19 01:00:00,0.0255000,0.0257300,0.0249600,0.0251900,27384179
2025-05-19 02:00:00,0.0252000,0.0255300,0.0248100,0.0250000,23687342
2025-05-19 03:00:00,0.0250200,0.0254700,0.0247900,0.0248700,37326539
2025-05-19 04:00:00,0.0248700,0.0252300,0.0240500,0.0244300,63277194
2025-05-19 05:00:00,0.0244400,0.0246800,0.0240700,0.0243000,38995420
