timestamp,datetime,open,high,low,close,volume
1754784000000,2025-08-10 00:00:00,1.55859,1.63054,1.54087,1.59226,14799674
1754787600000,2025-08-10 01:00:00,1.59236,1.62274,1.58214,1.59873,7619308
1754791200000,2025-08-10 02:00:00,1.59876,1.64181,1.59,1.618,6883623
1754794800000,2025-08-10 03:00:00,1.61809,1.67433,1.59476,1.65184,11106620
1754798400000,2025-08-10 04:00:00,1.65214,1.67205,1.63142,1.65874,7416719
1754802000000,2025-08-10 05:00:00,1.6586,1.68089,1.60746,1.65281,13037240
1754805600000,2025-08-10 06:00:00,1.65282,1.69656,1.624,1.6748,11672644
1754809200000,2025-08-10 07:00:00,1.67479,1.73242,1.66567,1.69295,15067980
1754812800000,2025-08-10 08:00:00,1.693,1.76266,1.629,1.71469,22815566
1754816400000,2025-08-10 09:00:00,1.7148,1.78,1.70584,1.76701,12754942
1754820000000,2025-08-10 10:00:00,1.76694,1.79777,1.70224,1.72934,18061196
1754823600000,2025-08-10 11:00:00,1.72934,1.78125,1.7002,1.7055,14908555
1754827200000,2025-08-10 12:00:00,1.70534,1.76612,1.68324,1.70797,16652745
1754830800000,2025-08-10 13:00:00,1.70796,1.72398,1.65714,1.69941,14396960
1754834400000,2025-08-10 14:00:00,1.69946,1.7356,1.67,1.67372,10802846
1754838000000,2025-08-10 15:00:00,1.67387,1.74881,1.672,1.73626,12178512
1754841600000,2025-08-10 16:00:00,1.73633,1.77464,1.72002,1.73328,11154557
1754845200000,2025-08-10 17:00:00,1.73313,1.75021,1.722,1.73672,4714618
1754848800000,2025-08-10 18:00:00,1.73672,1.78,1.70325,1.71135,9622164
1754852400000,2025-08-10 19:00:00,1.71134,1.71785,1.688,1.6918,7422839
1754856000000,2025-08-10 20:00:00,1.69176,1.71567,1.681,1.69494,5622128
1754859600000,2025-08-10 21:00:00,1.69493,1.69707,1.65941,1.67334,3902103
1754863200000,2025-08-10 22:00:00,1.67295,1.6852,1.65131,1.66847,5463396
1754866800000,2025-08-10 23:00:00,1.6684,1.68124,1.65717,1.67091,4032341
1754870400000,2025-08-11 00:00:00,1.67088,1.68628,1.64012,1.65202,6216161
1754874000000,2025-08-11 01:00:00,1.65203,1.71576,1.64038,1.69344,7793348
1754877600000,2025-08-11 02:00:00,1.69336,1.71288,1.6752,1.68618,4859961
1754881200000,2025-08-11 03:00:00,1.68619,1.72367,1.68254,1.70911,4952918
1754884800000,2025-08-11 04:00:00,1.7092,1.734,1.69393,1.7215,7180532
1754888400000,2025-08-11 05:00:00,1.72165,1.73297,1.70328,1.71663,5149351
1754892000000,2025-08-11 06:00:00,1.71663,1.72799,1.68596,1.69118,5844703
1754895600000,2025-08-11 07:00:00,1.69124,1.71,1.652,1.6629,5664225
1754899200000,2025-08-11 08:00:00,1.6631,1.7127,1.6458,1.6965,8944703
1754902800000,2025-08-11 09:00:00,1.6968,1.7208,1.69349,1.7052,5250751
1754906400000,2025-08-11 10:00:00,1.7052,1.79,1.6881,1.7133,18504879
1754910000000,2025-08-11 11:00:00,1.7136,1.7554,1.6828,1.7111,14090051
1754913600000,2025-08-11 12:00:00,1.7113,1.73777,1.584,1.6315,27546492
1754917200000,2025-08-11 13:00:00,1.6309,1.72,1.59539,1.6993,21290100
1754920800000,2025-08-11 14:00:00,1.6991,1.7325,1.6845,1.6977,8959947
1754924400000,2025-08-11 15:00:00,1.6982,1.709,1.6868,1.7065,5885113
1754928000000,2025-08-11 16:00:00,1.7067,1.7253,1.6755,1.7006,6830314
1754931600000,2025-08-11 17:00:00,1.7006,1.7198,1.6701,1.7043,4751575
1754935200000,2025-08-11 18:00:00,1.7043,1.7156,1.69,1.6983,2769660
1754938800000,2025-08-11 19:00:00,1.6982,1.728,1.6942,1.713,2906568
1754942400000,2025-08-11 20:00:00,1.713,1.725,1.6989,1.7198,2288653
1754946000000,2025-08-11 21:00:00,1.7199,1.7415,1.702,1.7119,4152778
1754949600000,2025-08-11 22:00:00,1.7119,1.7538,1.711,1.7291,6340510
1754953200000,2025-08-11 23:00:00,1.7292,1.7768,1.7042,1.7426,7400680
1754956800000,2025-08-12 00:00:00,1.7426,1.749,1.6554,1.6622,11658556
1754960400000,2025-08-12 01:00:00,1.6627,1.7,1.65,1.669,7422651
1754964000000,2025-08-12 02:00:00,1.6691,1.6724,1.6344,1.6493,4768661
1754967600000,2025-08-12 03:00:00,1.6494,1.6624,1.6001,1.6021,5924750
1754971200000,2025-08-12 04:00:00,1.6021,1.6471,1.59,1.6289,8302692
1754974800000,2025-08-12 05:00:00,1.6287,1.6564,1.605,1.6285,6290207
1754978400000,2025-08-12 06:00:00,1.6284,1.6411,1.6105,1.6388,3698633
1754982000000,2025-08-12 07:00:00,1.6391,1.647,1.613,1.6258,4283874
1754985600000,2025-08-12 08:00:00,1.626,1.6337,1.6069,1.6194,3775589
1754989200000,2025-08-12 09:00:00,1.6194,1.6997,1.6125,1.6729,6848849
1754992800000,2025-08-12 10:00:00,1.6728,1.71162,1.6712,1.7039,8849003
1754996400000,2025-08-12 11:00:00,1.7039,1.722,1.6925,1.7097,7130589
1755000000000,2025-08-12 12:00:00,1.7097,1.7396,1.6632,1.6988,10985142
1755003600000,2025-08-12 13:00:00,1.6989,1.7163,1.6903,1.6991,4641641
1755007200000,2025-08-12 14:00:00,1.6991,1.7129,1.6973,1.7049,2953802
1755010800000,2025-08-12 15:00:00,1.705,1.7231,1.6963,1.6999,3731366
1755014400000,2025-08-12 16:00:00,1.6999,1.7113,1.5952,1.6478,9745532
1755018000000,2025-08-12 17:00:00,1.6476,1.686,1.6423,1.684,4738240
1755021600000,2025-08-12 18:00:00,1.684,1.7052,1.6805,1.6998,3598900
1755025200000,2025-08-12 19:00:00,1.6997,1.7161,1.6984,1.7076,2340569
1755028800000,2025-08-12 20:00:00,1.7076,1.758,1.6987,1.7099,15316242
1755032400000,2025-08-12 21:00:00,1.7099,1.7261,1.652,1.7026,18355759
1755036000000,2025-08-12 22:00:00,1.7025,1.7153,1.698,1.704,4841276
1755039600000,2025-08-12 23:00:00,1.704,1.7057,1.6967,1.7008,1462501
1755043200000,2025-08-13 00:00:00,1.701,1.7381,1.6865,1.6969,5155050
1755046800000,2025-08-13 01:00:00,1.6969,1.7213,1.689,1.7119,4346118
1755050400000,2025-08-13 02:00:00,1.712,1.7232,1.7002,1.7017,2406112
1755054000000,2025-08-13 03:00:00,1.7017,1.71,1.6947,1.7,2061996
1755057600000,2025-08-13 04:00:00,1.7,1.7102,1.6962,1.7005,1826189
1755061200000,2025-08-13 05:00:00,1.7004,1.72,1.699,1.7148,2866925
1755064800000,2025-08-13 06:00:00,1.7148,1.8435,1.7137,1.758,15361025
1755068400000,2025-08-13 07:00:00,1.7574,1.83,1.7356,1.7836,25858302
1755072000000,2025-08-13 08:00:00,1.7836,1.8012,1.7752,1.7973,7404305
1755075600000,2025-08-13 09:00:00,1.7974,1.91,1.7912,1.8589,17514778
1755079200000,2025-08-13 10:00:00,1.8589,1.87,1.7866,1.8337,11844237
1755082800000,2025-08-13 11:00:00,1.8336,1.8871,1.8049,1.8592,9135242
1755086400000,2025-08-13 12:00:00,1.8592,1.8974,1.84,1.8468,8612014
1755090000000,2025-08-13 13:00:00,1.8468,1.8579,1.7888,1.8025,8611550
1755093600000,2025-08-13 14:00:00,1.8028,1.8091,1.7221,1.7892,11462618
1755097200000,2025-08-13 15:00:00,1.7888,1.8059,1.7815,1.7958,4302551
1755100800000,2025-08-13 16:00:00,1.7957,1.80986,1.7566,1.772,5168470
1755104400000,2025-08-13 17:00:00,1.7718,1.8318,1.754,1.7988,10788271
1755108000000,2025-08-13 18:00:00,1.7989,1.8282,1.7895,1.8044,6889400
1755111600000,2025-08-13 19:00:00,1.8041,1.8129,1.7967,1.8066,4264660
1755115200000,2025-08-13 20:00:00,1.8065,1.8076,1.7887,1.7911,2959881
1755118800000,2025-08-13 21:00:00,1.791,1.8106,1.7633,1.7814,5283960
1755122400000,2025-08-13 22:00:00,1.7814,1.89333,1.772,1.8902,8443012
1755126000000,2025-08-13 23:00:00,1.8902,1.98,1.81875,1.8537,28936434
1755129600000,2025-08-14 00:00:00,1.8529,1.8597,1.7683,1.7968,10891974
1755133200000,2025-08-14 01:00:00,1.7969,1.8106,1.7288,1.734,10401217
1755136800000,2025-08-14 02:00:00,1.7333,1.766,1.65,1.6963,17443413
1755140400000,2025-08-14 03:00:00,1.6958,1.7465,1.6833,1.7251,17150566
1755144000000,2025-08-14 04:00:00,1.7251,1.7288,1.5306,1.6221,31877041
1755147600000,2025-08-14 05:00:00,1.6221,1.6244,1.3292,1.3421,42746684
1755151200000,2025-08-14 06:00:00,1.3422,1.45,1.2162,1.4382,85017340
1755154800000,2025-08-14 07:00:00,1.4382,1.4728,1.405,1.4401,24016960
1755158400000,2025-08-14 08:00:00,1.4401,1.4463,1.371,1.424,20921346
1755162000000,2025-08-14 09:00:00,1.4238,1.46,1.39,1.4531,11181869
1755165600000,2025-08-14 10:00:00,1.4531,1.4531,1.4002,1.4407,9448084
1755169200000,2025-08-14 11:00:00,1.4407,1.5368,1.4335,1.4952,17734568
1755172800000,2025-08-14 12:00:00,1.4951,1.5543,1.4,1.5251,21469587
1755176400000,2025-08-14 13:00:00,1.5253,1.60925,1.4861,1.4978,18896008
1755180000000,2025-08-14 14:00:00,1.4983,1.5489,1.4872,1.5107,6792202
1755183600000,2025-08-14 15:00:00,1.5106,1.5333,1.4816,1.5002,7142828
1755187200000,2025-08-14 16:00:00,1.5004,1.5245,1.4915,1.5002,4883078
1755190800000,2025-08-14 17:00:00,1.5003,1.53613,1.498,1.515,4345873
1755194400000,2025-08-14 18:00:00,1.5149,1.5778,1.5143,1.56175,5711438
1755198000000,2025-08-14 19:00:00,1.56175,1.6082,1.5551,1.598,5808909
1755201600000,2025-08-14 20:00:00,1.598,1.6199,1.5846,1.6081,4316109
1755205200000,2025-08-14 21:00:00,1.6081,1.6299,1.592,1.6089,4527481
1755208800000,2025-08-14 22:00:00,1.6088,1.625,1.5945,1.6205,3871733
1755212400000,2025-08-14 23:00:00,1.6202,1.6492,1.596,1.6126,5227984
1755216000000,2025-08-15 00:00:00,1.6125,1.6476,1.5788,1.6269,5609652
1755219600000,2025-08-15 01:00:00,1.6268,1.6428,1.588,1.6011,4360910
1755223200000,2025-08-15 02:00:00,1.6012,1.6255,1.594,1.6084,2931544
1755226800000,2025-08-15 03:00:00,1.6082,1.7245,1.6052,1.7001,11908475
1755230400000,2025-08-15 04:00:00,1.7,1.7288,1.64,1.6461,12395749
1755234000000,2025-08-15 05:00:00,1.6457,1.7549,1.6352,1.7427,12912456
1755237600000,2025-08-15 06:00:00,1.7428,1.759,1.6846,1.7123,11453951
1755241200000,2025-08-15 07:00:00,1.712,1.7197,1.6885,1.7088,6724999
1755244800000,2025-08-15 08:00:00,1.7088,1.7395,1.6939,1.721,8335651
1755248400000,2025-08-15 09:00:00,1.7214,1.768,1.718,1.7528,11307960
1755252000000,2025-08-15 10:00:00,1.753,1.86,1.7498,1.8096,32941761
1755255600000,2025-08-15 11:00:00,1.8092,1.8342,1.7839,1.7968,10357103
1755259200000,2025-08-15 12:00:00,1.797,1.83,1.7879,1.8101,9576279
1755262800000,2025-08-15 13:00:00,1.8099,1.8257,1.7431,1.8004,17774286
1755266400000,2025-08-15 14:00:00,1.8005,1.8411,1.7778,1.8226,14666103
1755270000000,2025-08-15 15:00:00,1.8225,1.9396,1.8222,1.8506,27161692
1755273600000,2025-08-15 16:00:00,1.8506,1.8671,1.8167,1.8495,15409308
1755277200000,2025-08-15 17:00:00,1.8496,1.8953,1.8183,1.8546,11778416
1755280800000,2025-08-15 18:00:00,1.8547,1.892,1.8377,1.8917,8314556
1755284400000,2025-08-15 19:00:00,1.8918,1.9856,1.8917,1.9206,17825964
1755288000000,2025-08-15 20:00:00,1.9211,2.0744,1.921,2.0194,17535781
1755291600000,2025-08-15 21:00:00,2.0194,2.1209,1.9312,1.9846,18076496
1755295200000,2025-08-15 22:00:00,1.9848,2.1394,1.984,2.1314,13180466
1755298800000,2025-08-15 23:00:00,2.131,2.2515,1.8675,1.9098,35128007
1755302400000,2025-08-16 00:00:00,1.9095,1.9768,1.875,1.9121,19279536
1755306000000,2025-08-16 01:00:00,1.9116,2.036,1.9115,1.9971,12047051
1755309600000,2025-08-16 02:00:00,1.9971,2.004,1.8202,1.8673,16556845
1755313200000,2025-08-16 03:00:00,1.8666,1.9189,1.8457,1.9057,7509573
1755316800000,2025-08-16 04:00:00,1.9055,1.935,1.87,1.8935,9479146
1755320400000,2025-08-16 05:00:00,1.8934,1.9162,1.83,1.8977,13147604
1755324000000,2025-08-16 06:00:00,1.8978,1.9002,1.7802,1.7928,8326554
1755327600000,2025-08-16 07:00:00,1.7925,1.8998,1.7876,1.89,10383872
1755331200000,2025-08-16 08:00:00,1.89,1.9974,1.8752,1.9733,12876206
1755334800000,2025-08-16 09:00:00,1.973,1.9989,1.9473,1.9574,7726640
1755338400000,2025-08-16 10:00:00,1.9573,1.9969,1.9573,1.975,5525608
1755342000000,2025-08-16 11:00:00,1.9751,1.995,1.9499,1.9634,5396749
1755345600000,2025-08-16 12:00:00,1.9635,2.0999,1.9461,2.094,12404439
1755349200000,2025-08-16 13:00:00,2.0938,2.15,2.01,2.0669,16887717
1755352800000,2025-08-16 14:00:00,2.0668,2.1132,2.0375,2.0488,8400764
1755356400000,2025-08-16 15:00:00,2.0488,2.093,2.0124,2.0583,6829157
1755360000000,2025-08-16 16:00:00,2.0583,2.0867,2.024,2.0488,6159757
1755363600000,2025-08-16 17:00:00,2.0485,2.0732,2.0256,2.0504,4394385
1755367200000,2025-08-16 18:00:00,2.0508,2.0632,2.0262,2.0554,2972685
1755370800000,2025-08-16 19:00:00,2.0554,2.0988,2.0492,2.0694,3565507
1755374400000,2025-08-16 20:00:00,2.0695,2.085,2.0391,2.0467,2808248
1755378000000,2025-08-16 21:00:00,2.0468,2.0598,2.0044,2.0283,4195102
1755381600000,2025-08-16 22:00:00,2.0283,2.0504,2.013,2.03,2637961
1755385200000,2025-08-16 23:00:00,2.0295,2.0466,1.9417,1.9892,6601829
1755388800000,2025-08-17 00:00:00,1.9898,2.0475,1.976,2.0373,5675809
1755392400000,2025-08-17 01:00:00,2.0373,2.0759,2.0368,2.0645,4886488
1755396000000,2025-08-17 02:00:00,2.0646,2.0799,2.0441,2.0508,3770192
1755399600000,2025-08-17 03:00:00,2.0513,2.0567,1.9889,2.0268,4658880
1755403200000,2025-08-17 04:00:00,2.027,2.0312,1.9501,1.9699,7252197
1755406800000,2025-08-17 05:00:00,1.9698,1.9719,1.9301,1.9432,5956272
1755410400000,2025-08-17 06:00:00,1.9433,1.95,1.8623,1.9169,9410438
1755414000000,2025-08-17 07:00:00,1.9168,1.9393,1.8866,1.9183,5338595
1755417600000,2025-08-17 08:00:00,1.9184,1.928,1.8949,1.9094,4035685
1755421200000,2025-08-17 09:00:00,1.9094,1.936,1.85,1.9124,8850514
1755424800000,2025-08-17 10:00:00,1.9122,2.0877,1.9044,2.0847,19229821
1755428400000,2025-08-17 11:00:00,2.0847,2.33,2.0822,2.3155,58221907
1755432000000,2025-08-17 12:00:00,2.3152,2.418,2.1023,2.1686,74255962
1755435600000,2025-08-17 13:00:00,2.1683,2.1746,2.022,2.0632,32790075
1755439200000,2025-08-17 14:00:00,2.0635,2.19,2.0394,2.1758,21849135
1755442800000,2025-08-17 15:00:00,2.1757,2.2789,2.14,2.1845,25325596
1755446400000,2025-08-17 16:00:00,2.1838,2.2016,2.1005,2.197,15452234
1755450000000,2025-08-17 17:00:00,2.1962,2.1967,2.148,2.163,10488743
1755453600000,2025-08-17 18:00:00,2.1625,2.1633,2.0011,2.0642,18003629
1755457200000,2025-08-17 19:00:00,2.0641,2.07475,2.025,2.067,8781046
1755460800000,2025-08-17 20:00:00,2.0665,2.0668,1.9638,1.9887,15415545
1755464400000,2025-08-17 21:00:00,1.989,1.9936,1.9406,1.9469,10553294
1755468000000,2025-08-17 22:00:00,1.9464,1.9533,1.7555,1.7635,23013215
1755471600000,2025-08-17 23:00:00,1.7636,1.84,1.6694,1.7946,29909950
1755475200000,2025-08-18 00:00:00,1.7939,1.8272,1.7523,1.7737,16359599
1755478800000,2025-08-18 01:00:00,1.7736,1.8099,1.7207,1.7354,13513368
1755482400000,2025-08-18 02:00:00,1.7355,1.7363,1.5901,1.6085,25732214
1755486000000,2025-08-18 03:00:00,1.6078,1.64,1.5295,1.6238,21695099
1755489600000,2025-08-18 04:00:00,1.6242,1.6311,1.5112,1.5582,20705980
1755493200000,2025-08-18 05:00:00,1.5578,1.5978,1.51,1.515,15315965
1755496800000,2025-08-18 06:00:00,1.5151,1.55,1.4623,1.5181,21818900
1755500400000,2025-08-18 07:00:00,1.5179,1.5257,1.4683,1.5083,14163779
1755504000000,2025-08-18 08:00:00,1.508,1.5679,1.5029,1.5154,13674687
1755507600000,2025-08-18 09:00:00,1.5151,1.592,1.5033,1.5555,13584036
1755511200000,2025-08-18 10:00:00,1.5552,1.5648,1.505,1.5152,8788051
1755514800000,2025-08-18 11:00:00,1.5151,1.5266,1.4724,1.4889,11904201
1755518400000,2025-08-18 12:00:00,1.4889,1.512,1.4784,1.4874,8519260
1755522000000,2025-08-18 13:00:00,1.4872,1.4923,1.4326,1.4589,16669120
1755525600000,2025-08-18 14:00:00,1.4589,1.4861,1.4304,1.4718,13427092
1755529200000,2025-08-18 15:00:00,1.4719,1.479,1.4,1.4306,15040215
1755532800000,2025-08-18 16:00:00,1.4302,1.4767,1.4205,1.4308,12655871
1755536400000,2025-08-18 17:00:00,1.4306,1.4485,1.4,1.4129,12536083
1755540000000,2025-08-18 18:00:00,1.4128,1.4153,1.3687,1.3754,15176768
1755543600000,2025-08-18 19:00:00,1.3756,1.4065,1.359,1.4031,12751661
1755547200000,2025-08-18 20:00:00,1.4031,1.4268,1.3762,1.4214,8684100
1755550800000,2025-08-18 21:00:00,1.4214,1.4699,1.3922,1.4454,7608588
1755554400000,2025-08-18 22:00:00,1.4452,1.476,1.4255,1.4561,10486791
1755558000000,2025-08-18 23:00:00,1.4561,1.5228,1.416,1.4224,18048624
1755561600000,2025-08-19 00:00:00,1.4223,1.458,1.4179,1.4337,9656417
1755565200000,2025-08-19 01:00:00,1.4339,1.4381,1.3348,1.3435,18313062
1755568800000,2025-08-19 02:00:00,1.3434,1.3566,1.3091,1.3314,18321413
1755572400000,2025-08-19 03:00:00,1.3315,1.367,1.3217,1.3415,12008282
1755576000000,2025-08-19 04:00:00,1.3417,1.3627,1.3244,1.3425,8871989
1755579600000,2025-08-19 05:00:00,1.3418,1.3591,1.3126,1.3223,9097697
1755583200000,2025-08-19 06:00:00,1.3224,1.335,1.3023,1.3079,8944067
1755586800000,2025-08-19 07:00:00,1.3078,1.3143,1.2575,1.2755,17566639
1755590400000,2025-08-19 08:00:00,1.2756,1.3007,1.24,1.266,15207584
1755594000000,2025-08-19 09:00:00,1.266,1.2885,1.2488,1.2745,8978921
1755597600000,2025-08-19 10:00:00,1.2743,1.2859,1.22,1.2493,18938502
1755601200000,2025-08-19 11:00:00,1.2493,1.253,1.1343,1.1669,28777867
1755604800000,2025-08-19 12:00:00,1.1669,1.2397,1.1453,1.188,27095369
1755608400000,2025-08-19 13:00:00,1.188,1.234,1.1623,1.1787,19477754
1755612000000,2025-08-19 14:00:00,1.1787,1.1918,1.09,1.1062,26821326
1755615600000,2025-08-19 15:00:00,1.1061,1.1194,1.07,1.0976,23148507
1755619200000,2025-08-19 16:00:00,1.0972,1.1471,1.0875,1.1416,16313218
1755622800000,2025-08-19 17:00:00,1.1416,1.1697,1.1268,1.1616,14119493
1755626400000,2025-08-19 18:00:00,1.1616,1.19,1.144,1.1634,10143965
1755630000000,2025-08-19 19:00:00,1.1638,1.1743,1.1478,1.1566,6432918
1755633600000,2025-08-19 20:00:00,1.1566,1.1744,1.1356,1.1397,6600026
1755637200000,2025-08-19 21:00:00,1.1395,1.166,1.1386,1.1524,3282963
1755640800000,2025-08-19 22:00:00,1.1518,1.1528,1.1144,1.1204,7511147
1755644400000,2025-08-19 23:00:00,1.1204,1.1373,1.1063,1.1095,6953645
1755648000000,2025-08-20 00:00:00,1.1099,1.1432,1.076,1.0788,11637507
1755651600000,2025-08-20 01:00:00,1.079,1.1049,1.0457,1.0837,15579818
1755655200000,2025-08-20 02:00:00,1.0836,1.0965,1.0459,1.0582,10963069
1755658800000,2025-08-20 03:00:00,1.0582,1.08733,1.0333,1.0646,15114836
1755662400000,2025-08-20 04:00:00,1.0647,1.1142,1.0554,1.1014,11122044
1755666000000,2025-08-20 05:00:00,1.1013,1.106,1.0674,1.0835,9160910
1755669600000,2025-08-20 06:00:00,1.0834,1.0986,1.0697,1.0713,7107935
1755673200000,2025-08-20 07:00:00,1.0714,1.0781,1.0536,1.0597,8200498
1755676800000,2025-08-20 08:00:00,1.0595,1.0931,1.0476,1.0691,12499729
1755680400000,2025-08-20 09:00:00,1.0691,1.0806,1.0412,1.0716,14199084
1755684000000,2025-08-20 10:00:00,1.0716,1.085,1.0614,1.0766,7253905
1755687600000,2025-08-20 11:00:00,1.0764,1.0859,1.0569,1.0784,7836536
1755691200000,2025-08-20 12:00:00,1.0784,1.0981,1.0518,1.0587,12062653
1755694800000,2025-08-20 13:00:00,1.0588,1.0807,1.043,1.0643,13270342
1755698400000,2025-08-20 14:00:00,1.0642,1.0885,1.05,1.0769,9929371
1755702000000,2025-08-20 15:00:00,1.0769,1.1688,1.0715,1.0924,27459457
1755705600000,2025-08-20 16:00:00,1.0922,1.0957,0.9868,1.0534,32456509
1755709200000,2025-08-20 17:00:00,1.0535,1.0656,1.0212,1.0402,14458908
1755712800000,2025-08-20 18:00:00,1.0402,1.0604,1.0202,1.0563,8507440
1755716400000,2025-08-20 19:00:00,1.0563,1.0783,1.0528,1.0703,6642769
1755720000000,2025-08-20 20:00:00,1.0697,1.0784,1.0577,1.0675,3805822
1755723600000,2025-08-20 21:00:00,1.0676,1.1,1.0583,1.093,4979172
1755727200000,2025-08-20 22:00:00,1.093,1.0946,1.0546,1.0841,6032892
1755730800000,2025-08-20 23:00:00,1.0841,1.0949,1.0564,1.0567,5301966
1755734400000,2025-08-21 00:00:00,1.0568,1.0586,0.955,0.9747,25630704
1755738000000,2025-08-21 01:00:00,0.9747,1.008,0.9533,1.0057,21336201
1755741600000,2025-08-21 02:00:00,1.0058,1.0174,0.938,0.9639,21337394
1755745200000,2025-08-21 03:00:00,0.9641,0.9719,0.9377,0.9461,13910340
1755748800000,2025-08-21 04:00:00,0.9463,0.9923,0.9398,0.9877,15042536
1755752400000,2025-08-21 05:00:00,0.9877,1.0041,0.9771,1.0014,8994724
1755756000000,2025-08-21 06:00:00,1.0015,1.0029,0.9752,0.9831,7286131
1755759600000,2025-08-21 07:00:00,0.9832,0.9909,0.9718,0.985,5275007
1755763200000,2025-08-21 08:00:00,0.985,1.01,0.9798,0.992,8829062
1755766800000,2025-08-21 09:00:00,0.992,1.0585,0.9857,1.0107,21634326
1755770400000,2025-08-21 10:00:00,1.0106,1.0258,0.9951,1.0076,9827405
1755774000000,2025-08-21 11:00:00,1.0076,1.0368,0.9921,1.0174,14710673
1755777600000,2025-08-21 12:00:00,1.0174,1.0435,1.0045,1.0224,13053073
1755781200000,2025-08-21 13:00:00,1.0226,1.0358,0.9957,1.0086,11587273
1755784800000,2025-08-21 14:00:00,1.0086,1.0327,0.9998,1.0195,11420215
1755788400000,2025-08-21 15:00:00,1.0194,1.0307,1.0142,1.0179,7630703
1755792000000,2025-08-21 16:00:00,1.0178,1.0338,1.0061,1.0175,5550040
1755795600000,2025-08-21 17:00:00,1.0174,1.0533,1.0153,1.0482,6500850
1755799200000,2025-08-21 18:00:00,1.0478,1.0642,1.0349,1.0578,6156685
1755802800000,2025-08-21 19:00:00,1.0577,1.0734,1.0507,1.0637,5368983
1755806400000,2025-08-21 20:00:00,1.0637,1.081,1.0612,1.0785,5843009
1755810000000,2025-08-21 21:00:00,1.0784,1.0944,1.0692,1.0828,5231348
1755813600000,2025-08-21 22:00:00,1.0826,1.1704,1.0781,1.1404,17232292
1755817200000,2025-08-21 23:00:00,1.1402,1.192,1.1131,1.1839,15338021
1755820800000,2025-08-22 00:00:00,1.1841,1.2376,1.0541,1.1474,49248401
1755824400000,2025-08-22 01:00:00,1.1476,1.2066,1.114,1.1975,20509288
1755828000000,2025-08-22 02:00:00,1.1975,1.269,1.1911,1.2399,29127339
1755831600000,2025-08-22 03:00:00,1.2401,1.2536,1.1689,1.1846,27609219
1755835200000,2025-08-22 04:00:00,1.1848,1.2129,1.1534,1.1681,17135903
1755838800000,2025-08-22 05:00:00,1.1681,1.1857,1.1121,1.1549,16790690
1755842400000,2025-08-22 06:00:00,1.1551,1.1719,1.1116,1.1116,12808310
1755846000000,2025-08-22 07:00:00,1.1119,1.1174,1.0826,1.0944,15890897
1755849600000,2025-08-22 08:00:00,1.0941,1.1356,1.0811,1.0862,13978444
1755853200000,2025-08-22 09:00:00,1.0862,1.087,1.0421,1.0477,13273251
1755856800000,2025-08-22 10:00:00,1.0478,1.0597,1.0378,1.0456,7713383
1755860400000,2025-08-22 11:00:00,1.0456,1.0757,1.0448,1.0618,9166549
1755864000000,2025-08-22 12:00:00,1.0618,1.0872,1.0515,1.0657,9530653
1755867600000,2025-08-22 13:00:00,1.0657,1.0745,1.0441,1.051,7508954
1755871200000,2025-08-22 14:00:00,1.0509,1.1273,1.05,1.1015,23908315
1755874800000,2025-08-22 15:00:00,1.1017,1.1091,1.0777,1.1009,7158398
1755878400000,2025-08-22 16:00:00,1.1011,1.1216,1.0712,1.1072,11407554
1755882000000,2025-08-22 17:00:00,1.1072,1.1073,1.0768,1.0906,6393623
1755885600000,2025-08-22 18:00:00,1.0905,1.1024,1.0781,1.1009,4061861
1755889200000,2025-08-22 19:00:00,1.1009,1.104,1.0754,1.0786,3538542
1755892800000,2025-08-22 20:00:00,1.0788,1.0982,1.0771,1.0838,3124567
1755896400000,2025-08-22 21:00:00,1.0837,1.0936,1.0775,1.0857,2636218
1755900000000,2025-08-22 22:00:00,1.0856,1.105,1.0856,1.0962,3243156
1755903600000,2025-08-22 23:00:00,1.096,1.117,1.0885,1.0951,3866458
1755907200000,2025-08-23 00:00:00,1.0951,1.1057,1.0833,1.0948,3662073
1755910800000,2025-08-23 01:00:00,1.095,1.1059,1.0905,1.0952,3475165
1755914400000,2025-08-23 02:00:00,1.0952,1.105,1.0593,1.0654,6728878
1755918000000,2025-08-23 03:00:00,1.0654,1.0699,1.0406,1.06,6329468
1755921600000,2025-08-23 04:00:00,1.06,1.095,1.06,1.0836,8837456
1755925200000,2025-08-23 05:00:00,1.0837,1.1017,1.0731,1.0862,4575495
1755928800000,2025-08-23 06:00:00,1.0864,1.0923,1.0728,1.0838,2883442
1755932400000,2025-08-23 07:00:00,1.0837,1.0862,1.06,1.0628,3044159
1755936000000,2025-08-23 08:00:00,1.0627,1.0842,1.0621,1.0818,3944010
1755939600000,2025-08-23 09:00:00,1.0817,1.0906,1.0793,1.0866,2732351
1755943200000,2025-08-23 10:00:00,1.0865,1.0986,1.085,1.0884,4241652
1755946800000,2025-08-23 11:00:00,1.0883,1.0926,1.0728,1.0829,2673630
1755950400000,2025-08-23 12:00:00,1.0825,1.0857,1.0547,1.0722,6888941
1755954000000,2025-08-23 13:00:00,1.0721,1.0833,1.0604,1.0661,7365972
1755957600000,2025-08-23 14:00:00,1.0659,1.0883,1.0228,1.0406,10298126
1755961200000,2025-08-23 15:00:00,1.0401,1.0563,1.01,1.0282,11491305
1755964800000,2025-08-23 16:00:00,1.0282,1.0494,1.0273,1.039,3635891
