timestamp,datetime,open,high,low,close,volume
1762534800000,2025-11-07 17:00:00,1.166,1.213,1.088,1.174,7386359
1762538400000,2025-11-07 18:00:00,1.174,1.267,1.142,1.234,7065445
1762542000000,2025-11-07 19:00:00,1.235,1.252,1.176,1.211,5860659
1762545600000,2025-11-07 20:00:00,1.21,1.22,1.115,1.145,5157759
1762549200000,2025-11-07 21:00:00,1.144,1.202,1.13,1.158,4392289
1762552800000,2025-11-07 22:00:00,1.157,1.182,1.128,1.166,3321444
1762556400000,2025-11-07 23:00:00,1.166,1.221,1.133,1.219,3494922
1762560000000,2025-11-08 00:00:00,1.218,1.233,1.155,1.18,4420959
1762563600000,2025-11-08 01:00:00,1.18,1.236,1.152,1.16,3789743
1762567200000,2025-11-08 02:00:00,1.16,1.196,1.135,1.152,3133672
1762570800000,2025-11-08 03:00:00,1.152,1.208,1.149,1.158,3517999
1762574400000,2025-11-08 04:00:00,1.159,1.177,1.06,1.084,6140628
1762578000000,2025-11-08 05:00:00,1.083,1.137,1.073,1.132,4158445
1762581600000,2025-11-08 06:00:00,1.132,1.14,1.093,1.115,3073867
1762585200000,2025-11-08 07:00:00,1.115,1.148,1.101,1.12,2494747
1762588800000,2025-11-08 08:00:00,1.12,1.142,1.108,1.117,2124355
1762592400000,2025-11-08 09:00:00,1.117,1.133,1.085,1.097,2723572
1762596000000,2025-11-08 10:00:00,1.097,1.169,1.09,1.158,3468905
1762599600000,2025-11-08 11:00:00,1.158,1.23,1.151,1.178,6402212
1762603200000,2025-11-08 12:00:00,1.178,1.235,1.173,1.179,5636693
1762606800000,2025-11-08 13:00:00,1.179,1.22,1.168,1.181,3837317
1762610400000,2025-11-08 14:00:00,1.181,1.186,1.12,1.152,4625732
1762614000000,2025-11-08 15:00:00,1.152,1.16,1.088,1.095,4104112
1762617600000,2025-11-08 16:00:00,1.095,1.119,1.069,1.11,4548430
1762621200000,2025-11-08 17:00:00,1.111,1.119,1.091,1.105,2216193
1762624800000,2025-11-08 18:00:00,1.104,1.121,1.088,1.112,1845049
1762628400000,2025-11-08 19:00:00,1.112,1.136,1.093,1.113,1766069
1762632000000,2025-11-08 20:00:00,1.113,1.124,1.09,1.109,1402531
1762635600000,2025-11-08 21:00:00,1.109,1.151,1.105,1.125,1874810
1762639200000,2025-11-08 22:00:00,1.125,1.135,1.11,1.119,1074527
1762642800000,2025-11-08 23:00:00,1.119,1.143,1.115,1.124,1034949
1762646400000,2025-11-09 00:00:00,1.124,1.126,1.095,1.118,1533372
1762650000000,2025-11-09 01:00:00,1.118,1.137,1.1,1.109,1592131
1762653600000,2025-11-09 02:00:00,1.109,1.114,1.01,1.043,5852855
1762657200000,2025-11-09 03:00:00,1.044,1.093,1.013,1.077,3865289
1762660800000,2025-11-09 04:00:00,1.077,1.077,1.045,1.057,2104399
1762664400000,2025-11-09 05:00:00,1.058,1.074,0.947,1.047,4773858
1762668000000,2025-11-09 06:00:00,1.047,1.06,1.035,1.051,1667209
1762671600000,2025-11-09 07:00:00,1.051,1.073,1.046,1.068,1734387
1762675200000,2025-11-09 08:00:00,1.067,1.071,1.04,1.06,2007307
1762678800000,2025-11-09 09:00:00,1.059,1.08,1.049,1.07,2361082
1762682400000,2025-11-09 10:00:00,1.069,1.075,1.041,1.064,2500631
1762686000000,2025-11-09 11:00:00,1.064,1.082,1.054,1.066,2179566
1762689600000,2025-11-09 12:00:00,1.067,1.095,1.064,1.075,2491411
1762693200000,2025-11-09 13:00:00,1.076,1.079,1.052,1.059,2011936
1762696800000,2025-11-09 14:00:00,1.058,1.09,1.046,1.057,4127569
1762700400000,2025-11-09 15:00:00,1.057,1.079,1.051,1.074,2196711
1762704000000,2025-11-09 16:00:00,1.074,1.089,1.061,1.077,2450647
1762707600000,2025-11-09 17:00:00,1.076,1.087,1.055,1.06,2039586
1762711200000,2025-11-09 18:00:00,1.061,1.081,1.054,1.079,1595839
1762714800000,2025-11-09 19:00:00,1.078,1.097,1.059,1.093,2306902
1762718400000,2025-11-09 20:00:00,1.093,1.105,1.074,1.08,2008184
1762722000000,2025-11-09 21:00:00,1.08,1.086,1.061,1.071,1591128
1762725600000,2025-11-09 22:00:00,1.071,1.074,1.05,1.055,1707653
1762729200000,2025-11-09 23:00:00,1.056,1.057,1.019,1.039,3102606
1762732800000,2025-11-10 00:00:00,1.038,1.071,1.027,1.058,1958429
1762736400000,2025-11-10 01:00:00,1.057,1.094,1.051,1.069,2522567
1762740000000,2025-11-10 02:00:00,1.069,1.097,1.066,1.084,2165874
1762743600000,2025-11-10 03:00:00,1.084,1.104,1.072,1.079,2136686
1762747200000,2025-11-10 04:00:00,1.079,1.108,1.066,1.1,2282512
1762750800000,2025-11-10 05:00:00,1.101,1.138,1.094,1.104,3643931
1762754400000,2025-11-10 06:00:00,1.104,1.111,1.066,1.068,3060987
1762758000000,2025-11-10 07:00:00,1.069,1.076,1.05,1.071,2461302
1762761600000,2025-11-10 08:00:00,1.07,1.097,1.06,1.092,1529585
1762765200000,2025-11-10 09:00:00,1.093,1.217,1.093,1.144,10468028
1762768800000,2025-11-10 10:00:00,1.144,1.169,1.093,1.111,5477305
1762772400000,2025-11-10 11:00:00,1.111,1.112,1.078,1.098,3541697
1762776000000,2025-11-10 12:00:00,1.098,1.108,1.067,1.078,2759219
1762779600000,2025-11-10 13:00:00,1.078,1.097,1.068,1.076,2020794
1762783200000,2025-11-10 14:00:00,1.076,1.091,1.053,1.072,2611173
1762786800000,2025-11-10 15:00:00,1.072,1.085,1.051,1.06,2353869
1762790400000,2025-11-10 16:00:00,1.06,1.128,1.052,1.113,4312136
1762794000000,2025-11-10 17:00:00,1.113,1.137,1.099,1.104,3784940
1762797600000,2025-11-10 18:00:00,1.105,1.11,1.07,1.08,2997643
1762801200000,2025-11-10 19:00:00,1.081,1.088,1.065,1.075,1425127
1762804800000,2025-11-10 20:00:00,1.075,1.086,1.063,1.068,1380750
1762808400000,2025-11-10 21:00:00,1.068,1.073,1.059,1.07,1444917
1762812000000,2025-11-10 22:00:00,1.069,1.086,1.062,1.078,1239547
1762815600000,2025-11-10 23:00:00,1.079,1.096,1.075,1.084,1086912
1762819200000,2025-11-11 00:00:00,1.084,1.085,1.031,1.047,2476258
1762822800000,2025-11-11 01:00:00,1.046,1.082,1.045,1.049,2135433
1762826400000,2025-11-11 02:00:00,1.049,1.067,1.027,1.062,2594570
1762830000000,2025-11-11 03:00:00,1.063,1.072,1.051,1.054,1688335
1762833600000,2025-11-11 04:00:00,1.054,1.073,1.053,1.057,1307205
1762837200000,2025-11-11 05:00:00,1.057,1.072,1.035,1.039,1757694
1762840800000,2025-11-11 06:00:00,1.039,1.048,1.031,1.035,1808735
1762844400000,2025-11-11 07:00:00,1.035,1.041,0.97,0.988,6338712
1762848000000,2025-11-11 08:00:00,0.989,0.998,0.963,0.986,4298017
1762851600000,2025-11-11 09:00:00,0.985,1.003,0.97,0.993,2609389
1762855200000,2025-11-11 10:00:00,0.993,1.003,0.982,0.999,1484056
1762858800000,2025-11-11 11:00:00,0.998,1.003,0.971,0.982,1853382
1762862400000,2025-11-11 12:00:00,0.982,0.991,0.967,0.984,1822790
1762866000000,2025-11-11 13:00:00,0.985,0.999,0.982,0.989,1436912
1762869600000,2025-11-11 14:00:00,0.989,1.003,0.974,0.997,1885558
1762873200000,2025-11-11 15:00:00,0.998,1.004,0.973,0.989,1922685
1762876800000,2025-11-11 16:00:00,0.989,1.001,0.975,0.981,1442166
1762880400000,2025-11-11 17:00:00,0.982,0.991,0.97,0.981,1220699
1762884000000,2025-11-11 18:00:00,0.982,0.986,0.827,0.906,10419743
1762887600000,2025-11-11 19:00:00,0.906,0.91,0.882,0.884,2876626
1762891200000,2025-11-11 20:00:00,0.885,0.901,0.868,0.879,3466319
1762894800000,2025-11-11 21:00:00,0.879,0.891,0.873,0.886,1769393
1762898400000,2025-11-11 22:00:00,0.886,0.902,0.877,0.898,1368906
1762902000000,2025-11-11 23:00:00,0.899,0.906,0.875,0.879,1913298
1762905600000,2025-11-12 00:00:00,0.879,0.891,0.862,0.88,2903130
1762909200000,2025-11-12 01:00:00,0.88,0.913,0.876,0.895,2522355
1762912800000,2025-11-12 02:00:00,0.895,0.903,0.883,0.892,1472648
1762916400000,2025-11-12 03:00:00,0.892,0.898,0.867,0.878,2567203
1762920000000,2025-11-12 04:00:00,0.877,0.893,0.874,0.887,1332240
1762923600000,2025-11-12 05:00:00,0.886,0.891,0.875,0.883,1612456
1762927200000,2025-11-12 06:00:00,0.882,0.891,0.879,0.887,1185820
1762930800000,2025-11-12 07:00:00,0.886,0.887,0.87,0.877,1557351
1762934400000,2025-11-12 08:00:00,0.876,0.895,0.869,0.891,2211064
1762938000000,2025-11-12 09:00:00,0.89,0.902,0.881,0.896,2828137
1762941600000,2025-11-12 10:00:00,0.896,0.921,0.895,0.919,2727788
1762945200000,2025-11-12 11:00:00,0.919,0.935,0.904,0.906,2413335
1762948800000,2025-11-12 12:00:00,0.907,0.907,0.892,0.905,2295517
1762952400000,2025-11-12 13:00:00,0.904,0.921,0.893,0.911,1634168
1762956000000,2025-11-12 14:00:00,0.912,0.918,0.849,0.876,4380394
1762959600000,2025-11-12 15:00:00,0.876,0.882,0.862,0.866,3325490
1762963200000,2025-11-12 16:00:00,0.866,0.877,0.825,0.857,6404363
1762966800000,2025-11-12 17:00:00,0.857,0.91,0.843,0.883,3990460
1762970400000,2025-11-12 18:00:00,0.883,0.895,0.871,0.886,2102501
1762974000000,2025-11-12 19:00:00,0.886,0.89,0.872,0.88,1686427
1762977600000,2025-11-12 20:00:00,0.879,0.906,0.879,0.899,1771910
1762981200000,2025-11-12 21:00:00,0.9,0.902,0.887,0.892,1230391
1762984800000,2025-11-12 22:00:00,0.891,0.895,0.879,0.89,1406908
1762988400000,2025-11-12 23:00:00,0.891,0.893,0.881,0.888,865904
1762992000000,2025-11-13 00:00:00,0.887,0.898,0.88,0.891,1325027
1762995600000,2025-11-13 01:00:00,0.892,0.898,0.886,0.89,1257358
1762999200000,2025-11-13 02:00:00,0.89,0.913,0.884,0.9,1476069
1763002800000,2025-11-13 03:00:00,0.9,0.915,0.89,0.893,2015690
1763006400000,2025-11-13 04:00:00,0.892,0.895,0.88,0.884,1594034
1763010000000,2025-11-13 05:00:00,0.884,0.899,0.874,0.893,1330349
1763013600000,2025-11-13 06:00:00,0.894,0.894,0.881,0.889,1172950
1763017200000,2025-11-13 07:00:00,0.889,0.894,0.868,0.874,1455886
1763020800000,2025-11-13 08:00:00,0.873,0.89,0.871,0.889,1406327
1763024400000,2025-11-13 09:00:00,0.888,0.89,0.858,0.863,2263266
1763028000000,2025-11-13 10:00:00,0.862,0.878,0.852,0.87,2698138
1763031600000,2025-11-13 11:00:00,0.87,0.872,0.859,0.867,1667424
1763035200000,2025-11-13 12:00:00,0.867,0.869,0.853,0.86,1700196
1763038800000,2025-11-13 13:00:00,0.86,0.867,0.843,0.848,2387426
1763042400000,2025-11-13 14:00:00,0.848,0.85,0.755,0.793,13302029
1763046000000,2025-11-13 15:00:00,0.793,0.796,0.76,0.786,4471798
1763049600000,2025-11-13 16:00:00,0.786,0.79,0.763,0.768,3178043
1763053200000,2025-11-13 17:00:00,0.768,0.773,0.743,0.751,4369695
1763056800000,2025-11-13 18:00:00,0.75,0.752,0.733,0.737,3292413
1763060400000,2025-11-13 19:00:00,0.737,0.751,0.721,0.728,2819341
1763064000000,2025-11-13 20:00:00,0.728,0.75,0.728,0.74,2285523
1763067600000,2025-11-13 21:00:00,0.74,0.743,0.723,0.731,1357121
1763071200000,2025-11-13 22:00:00,0.732,0.752,0.727,0.749,1422852
1763074800000,2025-11-13 23:00:00,0.749,0.768,0.743,0.758,3389987
1763078400000,2025-11-14 00:00:00,0.758,0.763,0.744,0.753,2587407
1763082000000,2025-11-14 01:00:00,0.753,0.757,0.743,0.747,1629891
1763085600000,2025-11-14 02:00:00,0.746,0.752,0.74,0.743,1566528
1763089200000,2025-11-14 03:00:00,0.743,0.753,0.733,0.741,1984368
1763092800000,2025-11-14 04:00:00,0.74,0.747,0.656,0.698,8137661
1763096400000,2025-11-14 05:00:00,0.698,0.713,0.687,0.696,3196191
1763100000000,2025-11-14 06:00:00,0.696,0.71,0.68,0.709,3510241
1763103600000,2025-11-14 07:00:00,0.709,0.711,0.688,0.694,2649675
1763107200000,2025-11-14 08:00:00,0.694,0.697,0.682,0.685,1944131
1763110800000,2025-11-14 09:00:00,0.685,0.689,0.669,0.677,3154932
1763114400000,2025-11-14 10:00:00,0.676,0.695,0.669,0.69,2461702
1763118000000,2025-11-14 11:00:00,0.69,0.691,0.662,0.671,3140918
1763121600000,2025-11-14 12:00:00,0.671,0.687,0.653,0.68,5012891
1763125200000,2025-11-14 13:00:00,0.679,0.692,0.668,0.679,3265920
1763128800000,2025-11-14 14:00:00,0.678,0.689,0.664,0.683,3418240
1763132400000,2025-11-14 15:00:00,0.684,0.699,0.673,0.693,2431960
1763136000000,2025-11-14 16:00:00,0.693,0.721,0.692,0.707,4837994
1763139600000,2025-11-14 17:00:00,0.707,0.724,0.702,0.71,3864191
1763143200000,2025-11-14 18:00:00,0.71,0.737,0.709,0.731,3011119
1763146800000,2025-11-14 19:00:00,0.73,0.789,0.718,0.786,4728333
1763150400000,2025-11-14 20:00:00,0.785,0.797,0.733,0.739,5983043
1763154000000,2025-11-14 21:00:00,0.74,0.784,0.739,0.756,3875556
1763157600000,2025-11-14 22:00:00,0.757,0.793,0.75,0.786,2323694
1763161200000,2025-11-14 23:00:00,0.786,0.811,0.759,0.802,3615715
1763164800000,2025-11-15 00:00:00,0.802,0.802,0.769,0.785,2727859
1763168400000,2025-11-15 01:00:00,0.786,0.801,0.767,0.774,2697357
1763172000000,2025-11-15 02:00:00,0.774,0.806,0.764,0.798,2731416
1763175600000,2025-11-15 03:00:00,0.798,0.805,0.775,0.785,2291138
1763179200000,2025-11-15 04:00:00,0.785,0.788,0.765,0.769,1862846
1763182800000,2025-11-15 05:00:00,0.769,0.794,0.758,0.783,2091193
1763186400000,2025-11-15 06:00:00,0.783,0.841,0.776,0.815,4789803
1763190000000,2025-11-15 07:00:00,0.815,0.828,0.772,0.795,4909477
1763193600000,2025-11-15 08:00:00,0.795,0.809,0.731,0.745,5352298
1763197200000,2025-11-15 09:00:00,0.745,0.765,0.738,0.751,3127784
1763200800000,2025-11-15 10:00:00,0.751,0.778,0.749,0.777,2807416
1763204400000,2025-11-15 11:00:00,0.777,0.777,0.739,0.752,1921637
1763208000000,2025-11-15 12:00:00,0.752,0.774,0.75,0.765,2087937
1763211600000,2025-11-15 13:00:00,0.765,0.789,0.754,0.776,1883830
1763215200000,2025-11-15 14:00:00,0.776,0.794,0.767,0.789,1540962
1763218800000,2025-11-15 15:00:00,0.789,0.823,0.777,0.805,3464914
1763222400000,2025-11-15 16:00:00,0.806,0.959,0.793,0.947,15884358
1763226000000,2025-11-15 17:00:00,0.947,0.989,0.842,0.854,27951936
1763229600000,2025-11-15 18:00:00,0.854,0.899,0.851,0.866,6391965
1763233200000,2025-11-15 19:00:00,0.866,0.894,0.84,0.874,3524666
1763236800000,2025-11-15 20:00:00,0.874,0.879,0.826,0.839,3564668
1763240400000,2025-11-15 21:00:00,0.84,0.857,0.82,0.824,2231624
1763244000000,2025-11-15 22:00:00,0.824,0.846,0.812,0.841,1768566
1763247600000,2025-11-15 23:00:00,0.84,0.871,0.833,0.868,3499920
1763251200000,2025-11-16 00:00:00,0.867,0.876,0.836,0.852,2515816
1763254800000,2025-11-16 01:00:00,0.853,0.872,0.84,0.849,2005209
1763258400000,2025-11-16 02:00:00,0.849,0.87,0.835,0.841,1924317
1763262000000,2025-11-16 03:00:00,0.841,0.854,0.832,0.853,1891505
1763265600000,2025-11-16 04:00:00,0.852,0.855,0.819,0.837,2058547
1763269200000,2025-11-16 05:00:00,0.837,0.852,0.833,0.844,1457861
1763272800000,2025-11-16 06:00:00,0.843,0.851,0.833,0.835,1114921
1763276400000,2025-11-16 07:00:00,0.835,0.84,0.824,0.831,1633964
1763280000000,2025-11-16 08:00:00,0.83,0.831,0.788,0.797,4421089
1763283600000,2025-11-16 09:00:00,0.797,0.818,0.797,0.812,2367787
1763287200000,2025-11-16 10:00:00,0.811,0.818,0.805,0.808,1230671
1763290800000,2025-11-16 11:00:00,0.808,0.812,0.769,0.773,3719543
1763294400000,2025-11-16 12:00:00,0.774,0.788,0.764,0.771,2031409
1763298000000,2025-11-16 13:00:00,0.771,0.782,0.757,0.772,2113923
1763301600000,2025-11-16 14:00:00,0.773,0.78,0.758,0.776,1721856
1763305200000,2025-11-16 15:00:00,0.776,0.813,0.767,0.787,7324963
1763308800000,2025-11-16 16:00:00,0.788,0.811,0.783,0.79,3089422
1763312400000,2025-11-16 17:00:00,0.79,0.8,0.745,0.764,3942594
1763316000000,2025-11-16 18:00:00,0.764,0.782,0.751,0.752,2559039
1763319600000,2025-11-16 19:00:00,0.752,0.777,0.752,0.773,1463825
1763323200000,2025-11-16 20:00:00,0.774,0.782,0.765,0.771,1074142
1763326800000,2025-11-16 21:00:00,0.771,0.772,0.735,0.754,2126348
1763330400000,2025-11-16 22:00:00,0.754,0.781,0.748,0.776,1128745
1763334000000,2025-11-16 23:00:00,0.776,0.791,0.76,0.78,1404788
1763337600000,2025-11-17 00:00:00,0.779,0.79,0.766,0.78,1405991
1763341200000,2025-11-17 01:00:00,0.781,0.787,0.77,0.781,975029
1763344800000,2025-11-17 02:00:00,0.781,0.793,0.774,0.776,1204503
1763348400000,2025-11-17 03:00:00,0.777,0.795,0.773,0.787,951033
1763352000000,2025-11-17 04:00:00,0.787,0.792,0.776,0.777,866136
1763355600000,2025-11-17 05:00:00,0.777,0.78,0.757,0.76,1455828
1763359200000,2025-11-17 06:00:00,0.76,0.769,0.753,0.766,1026837
1763362800000,2025-11-17 07:00:00,0.766,0.768,0.756,0.762,1084331
1763366400000,2025-11-17 08:00:00,0.763,0.77,0.746,0.752,1292495
1763370000000,2025-11-17 09:00:00,0.751,0.768,0.747,0.755,1954497
1763373600000,2025-11-17 10:00:00,0.754,0.756,0.742,0.747,1198389
1763377200000,2025-11-17 11:00:00,0.746,0.77,0.742,0.757,2612082
1763380800000,2025-11-17 12:00:00,0.757,0.762,0.743,0.745,1701223
1763384400000,2025-11-17 13:00:00,0.745,0.748,0.704,0.71,5274411
1763388000000,2025-11-17 14:00:00,0.71,0.744,0.697,0.73,3914909
1763391600000,2025-11-17 15:00:00,0.73,0.732,0.707,0.715,2533139
1763395200000,2025-11-17 16:00:00,0.715,0.735,0.712,0.735,2766077
1763398800000,2025-11-17 17:00:00,0.735,0.737,0.709,0.713,1717796
1763402400000,2025-11-17 18:00:00,0.713,0.724,0.703,0.721,1833858
1763406000000,2025-11-17 19:00:00,0.72,0.729,0.713,0.727,1724929
1763409600000,2025-11-17 20:00:00,0.727,0.735,0.721,0.729,1332817
1763413200000,2025-11-17 21:00:00,0.729,0.739,0.725,0.73,1149007
1763416800000,2025-11-17 22:00:00,0.73,0.741,0.73,0.734,737183
1763420400000,2025-11-17 23:00:00,0.734,0.739,0.725,0.738,756112
1763424000000,2025-11-18 00:00:00,0.738,0.738,0.715,0.729,1683806
1763427600000,2025-11-18 01:00:00,0.729,0.735,0.722,0.731,1027142
1763431200000,2025-11-18 02:00:00,0.731,0.746,0.722,0.725,1472447
1763434800000,2025-11-18 03:00:00,0.726,0.743,0.713,0.735,2290081
1763438400000,2025-11-18 04:00:00,0.735,0.739,0.72,0.736,1315411
1763442000000,2025-11-18 05:00:00,0.735,0.735,0.724,0.73,1265108
1763445600000,2025-11-18 06:00:00,0.729,0.73,0.706,0.709,1775347
1763449200000,2025-11-18 07:00:00,0.709,0.721,0.701,0.712,1855199
1763452800000,2025-11-18 08:00:00,0.712,0.721,0.705,0.719,1699103
1763456400000,2025-11-18 09:00:00,0.72,0.722,0.71,0.715,1326404
1763460000000,2025-11-18 10:00:00,0.715,0.716,0.705,0.709,1289777
1763463600000,2025-11-18 11:00:00,0.709,0.709,0.686,0.698,2878461
1763467200000,2025-11-18 12:00:00,0.697,0.703,0.69,0.694,1467539
1763470800000,2025-11-18 13:00:00,0.694,0.698,0.685,0.696,1474053
1763474400000,2025-11-18 14:00:00,0.696,0.707,0.687,0.692,2184222
1763478000000,2025-11-18 15:00:00,0.692,0.74,0.69,0.734,4268645
1763481600000,2025-11-18 16:00:00,0.734,0.745,0.73,0.738,2803680
1763485200000,2025-11-18 17:00:00,0.738,0.754,0.734,0.753,1800907
1763488800000,2025-11-18 18:00:00,0.753,0.759,0.744,0.75,1833402
1763492400000,2025-11-18 19:00:00,0.751,0.775,0.749,0.761,2095871
1763496000000,2025-11-18 20:00:00,0.761,0.771,0.76,0.763,1161049
1763499600000,2025-11-18 21:00:00,0.764,0.776,0.752,0.754,1523392
1763503200000,2025-11-18 22:00:00,0.754,0.772,0.752,0.769,1193511
1763506800000,2025-11-18 23:00:00,0.769,0.775,0.76,0.763,1094212
1763510400000,2025-11-19 00:00:00,0.763,0.764,0.744,0.76,2498544
1763514000000,2025-11-19 01:00:00,0.759,0.769,0.752,0.761,1291483
1763517600000,2025-11-19 02:00:00,0.762,0.774,0.755,0.757,1903985
1763521200000,2025-11-19 03:00:00,0.756,0.759,0.742,0.746,1432042
1763524800000,2025-11-19 04:00:00,0.746,0.754,0.737,0.739,975077
1763528400000,2025-11-19 05:00:00,0.739,0.743,0.713,0.714,2135047
1763532000000,2025-11-19 06:00:00,0.715,0.736,0.71,0.726,2320021
1763535600000,2025-11-19 07:00:00,0.726,0.749,0.722,0.739,3002256
1763539200000,2025-11-19 08:00:00,0.74,0.749,0.739,0.745,1568577
1763542800000,2025-11-19 09:00:00,0.745,0.746,0.731,0.743,1576532
1763546400000,2025-11-19 10:00:00,0.743,0.745,0.738,0.739,1053671
1763550000000,2025-11-19 11:00:00,0.739,0.754,0.736,0.747,1272140
1763553600000,2025-11-19 12:00:00,0.748,0.755,0.741,0.746,1273498
1763557200000,2025-11-19 13:00:00,0.745,0.746,0.728,0.734,2368640
1763560800000,2025-11-19 14:00:00,0.733,0.746,0.722,0.726,2892089
1763564400000,2025-11-19 15:00:00,0.725,0.742,0.693,0.696,4344618
1763568000000,2025-11-19 16:00:00,0.696,0.699,0.63,0.645,9368786
1763571600000,2025-11-19 17:00:00,0.645,0.654,0.632,0.64,3866999
1763575200000,2025-11-19 18:00:00,0.64,0.641,0.622,0.629,3666846
1763578800000,2025-11-19 19:00:00,0.629,0.632,0.613,0.622,3575262
1763582400000,2025-11-19 20:00:00,0.622,0.631,0.611,0.629,2052333
1763586000000,2025-11-19 21:00:00,0.629,0.653,0.629,0.647,2886782
1763589600000,2025-11-19 22:00:00,0.647,0.65,0.64,0.647,1196877
1763593200000,2025-11-19 23:00:00,0.646,0.663,0.645,0.653,2516687
1763596800000,2025-11-20 00:00:00,0.654,0.659,0.649,0.657,1553909
1763600400000,2025-11-20 01:00:00,0.657,0.663,0.646,0.653,1666683
1763604000000,2025-11-20 02:00:00,0.652,0.663,0.649,0.659,1622134
1763607600000,2025-11-20 03:00:00,0.658,0.665,0.656,0.656,1329185
1763611200000,2025-11-20 04:00:00,0.656,0.658,0.651,0.654,1241482
1763614800000,2025-11-20 05:00:00,0.654,0.655,0.646,0.648,1044113
1763618400000,2025-11-20 06:00:00,0.648,0.654,0.643,0.648,1171211
1763622000000,2025-11-20 07:00:00,0.648,0.6567,0.6437,0.6558,1165379
1763625600000,2025-11-20 08:00:00,0.6557,0.6565,0.642,0.644,1381650
1763629200000,2025-11-20 09:00:00,0.6441,0.6449,0.6351,0.6374,1207180
1763632800000,2025-11-20 10:00:00,0.6374,0.6429,0.633,0.6385,1129829
1763636400000,2025-11-20 11:00:00,0.6384,0.6429,0.6342,0.6409,1088315
1763640000000,2025-11-20 12:00:00,0.6407,0.6425,0.6295,0.6406,2292846
1763643600000,2025-11-20 13:00:00,0.6406,0.6445,0.6258,0.6285,2385577
1763647200000,2025-11-20 14:00:00,0.6285,0.638,0.6185,0.6277,2697574
1763650800000,2025-11-20 15:00:00,0.6277,0.6288,0.542,0.5617,11612131
1763654400000,2025-11-20 16:00:00,0.562,0.5637,0.4908,0.5323,10135136
1763658000000,2025-11-20 17:00:00,0.5322,0.5358,0.5129,0.5174,4217400
1763661600000,2025-11-20 18:00:00,0.5175,0.531,0.5111,0.5116,3511778
1763665200000,2025-11-20 19:00:00,0.5116,0.514,0.4959,0.5006,3535586
1763668800000,2025-11-20 20:00:00,0.5006,0.5256,0.497,0.5245,3097205
1763672400000,2025-11-20 21:00:00,0.5248,0.5355,0.519,0.5208,3453058
1763676000000,2025-11-20 22:00:00,0.5209,0.5255,0.5113,0.5142,1882472
1763679600000,2025-11-20 23:00:00,0.5142,0.5309,0.514,0.5224,3140533
1763683200000,2025-11-21 00:00:00,0.5223,0.5377,0.5167,0.5362,2029357
1763686800000,2025-11-21 01:00:00,0.536,0.5415,0.526,0.53,1499269
1763690400000,2025-11-21 02:00:00,0.5301,0.5363,0.5209,0.5219,1628091
1763694000000,2025-11-21 03:00:00,0.5218,0.5257,0.5162,0.5188,1575244
1763697600000,2025-11-21 04:00:00,0.5187,0.527,0.5129,0.5238,1461288
1763701200000,2025-11-21 05:00:00,0.5237,0.5254,0.51,0.5181,1288009
1763704800000,2025-11-21 06:00:00,0.5181,0.5267,0.512,0.5251,1860962
1763708400000,2025-11-21 07:00:00,0.5251,0.5387,0.35,0.4958,16941288
1763712000000,2025-11-21 08:00:00,0.4958,0.4982,0.469,0.4789,8941858
1763715600000,2025-11-21 09:00:00,0.4789,0.5049,0.4776,0.5007,6914559
1763719200000,2025-11-21 10:00:00,0.5007,0.5088,0.4858,0.4876,5032670
1763722800000,2025-11-21 11:00:00,0.4876,0.4925,0.475,0.4806,4559838
1763726400000,2025-11-21 12:00:00,0.4806,0.491,0.4703,0.4817,7049553
1763730000000,2025-11-21 13:00:00,0.4818,0.512,0.4813,0.5005,4295119
1763733600000,2025-11-21 14:00:00,0.5006,0.5197,0.4974,0.5189,3218797
1763737200000,2025-11-21 15:00:00,0.5189,0.5205,0.5018,0.5118,3456493
1763740800000,2025-11-21 16:00:00,0.5119,0.5481,0.5055,0.5468,8662433
1763744400000,2025-11-21 17:00:00,0.5471,0.5865,0.535,0.5799,8239806
1763748000000,2025-11-21 18:00:00,0.58,0.5851,0.5412,0.5566,8084162
1763751600000,2025-11-21 19:00:00,0.5565,0.5782,0.5421,0.5689,5911271
1763755200000,2025-11-21 20:00:00,0.5688,0.5708,0.5477,0.5629,7283873
1763758800000,2025-11-21 21:00:00,0.5628,0.5709,0.5468,0.5647,3327918
1763762400000,2025-11-21 22:00:00,0.5648,0.5677,0.5361,0.5389,2609330
1763766000000,2025-11-21 23:00:00,0.5389,0.5869,0.5372,0.5817,4388314
1763769600000,2025-11-22 00:00:00,0.5818,0.5831,0.5581,0.5604,3336663
1763773200000,2025-11-22 01:00:00,0.5605,0.5694,0.555,0.5589,1760034
1763776800000,2025-11-22 02:00:00,0.5588,0.5633,0.5431,0.5452,1625029
1763780400000,2025-11-22 03:00:00,0.5452,0.56,0.5435,0.5476,1872750
1763784000000,2025-11-22 04:00:00,0.5476,0.5503,0.5222,0.5361,3383039
1763787600000,2025-11-22 05:00:00,0.5362,0.5465,0.5291,0.5351,2164095
1763791200000,2025-11-22 06:00:00,0.5351,0.5664,0.5297,0.5647,3146859
1763794800000,2025-11-22 07:00:00,0.5648,0.5684,0.5439,0.5477,2407571
1763798400000,2025-11-22 08:00:00,0.5476,0.5484,0.5261,0.5294,2815610
1763802000000,2025-11-22 09:00:00,0.5295,0.5443,0.5294,0.5376,2753811
1763805600000,2025-11-22 10:00:00,0.5375,0.5395,0.5235,0.5269,1947453
