timestamp,datetime,open,high,low,close,volume
1747497600000,2025-05-17 16:00:00,0.005597,0.005627,0.005553,0.005619,37396061
1747501200000,2025-05-17 17:00:00,0.005619,0.00569,0.005595,0.00565,55815464
1747504800000,2025-05-17 18:00:00,0.00565,0.005691,0.005627,0.005639,47993472
1747508400000,2025-05-17 19:00:00,0.005641,0.005667,0.005633,0.00565,14668005
1747512000000,2025-05-17 20:00:00,0.005648,0.005667,0.005607,0.005644,17652993
1747515600000,2025-05-17 21:00:00,0.005644,0.005645,0.005605,0.005614,7935550
1747519200000,2025-05-17 22:00:00,0.005614,0.005624,0.00557,0.005581,17214983
1747522800000,2025-05-17 23:00:00,0.00558,0.005615,0.005571,0.00559,18479337
1747526400000,2025-05-18 00:00:00,0.00559,0.005622,0.005514,0.005543,33086307
1747530000000,2025-05-18 01:00:00,0.005541,0.005575,0.005501,0.005542,20178316
1747533600000,2025-05-18 02:00:00,0.005541,0.005584,0.005526,0.005557,19527637
1747537200000,2025-05-18 03:00:00,0.005557,0.005562,0.005292,0.005393,120638314
1747540800000,2025-05-18 04:00:00,0.005393,0.005432,0.005367,0.005389,30713008
1747544400000,2025-05-18 05:00:00,0.00539,0.005566,0.005373,0.005513,80738063
1747548000000,2025-05-18 06:00:00,0.005513,0.00553,0.00545,0.005458,33009965
1747551600000,2025-05-18 07:00:00,0.005458,0.005479,0.005436,0.005474,23353261
1747555200000,2025-05-18 08:00:00,0.005475,0.005575,0.005465,0.005532,58160813
1747558800000,2025-05-18 09:00:00,0.005532,0.005541,0.005422,0.005449,60093960
1747562400000,2025-05-18 10:00:00,0.005448,0.005483,0.005425,0.005445,29419519
1747566000000,2025-05-18 11:00:00,0.005445,0.005462,0.005404,0.005419,60420396
1747569600000,2025-05-18 12:00:00,0.005418,0.005469,0.005399,0.005454,46062647
1747573200000,2025-05-18 13:00:00,0.005454,0.005493,0.005419,0.005489,39183682
1747576800000,2025-05-18 14:00:00,0.005494,0.005531,0.005459,0.00547,81375716
1747580400000,2025-05-18 15:00:00,0.005471,0.005673,0.005465,0.00561,162642244
1747584000000,2025-05-18 16:00:00,0.005612,0.005693,0.005567,0.005655,99516271
1747587600000,2025-05-18 17:00:00,0.005655,0.005684,0.005529,0.005546,91437127
1747591200000,2025-05-18 18:00:00,0.005546,0.00555,0.005415,0.005486,104526043
1747594800000,2025-05-18 19:00:00,0.005487,0.005536,0.005428,0.005437,42218110
1747598400000,2025-05-18 20:00:00,0.005437,0.005483,0.005358,0.005473,52296818
1747602000000,2025-05-18 21:00:00,0.005475,0.005539,0.005475,0.005518,34055304
1747605600000,2025-05-18 22:00:00,0.005521,0.005605,0.005489,0.005594,27208254
1747609200000,2025-05-18 23:00:00,0.005593,0.005628,0.005502,0.005607,46213393
1747612800000,2025-05-19 00:00:00,0.005607,0.005607,0.005475,0.005522,37439597
1747616400000,2025-05-19 01:00:00,0.005521,0.005539,0.005424,0.005485,28050947
1747620000000,2025-05-19 02:00:00,0.005486,0.005492,0.005411,0.005442,21310905
1747623600000,2025-05-19 03:00:00,0.005441,0.005523,0.005416,0.005515,40205027
1747627200000,2025-05-19 04:00:00,0.005516,0.00555,0.005412,0.005417,38614578
1747630800000,2025-05-19 05:00:00,0.005419,0.005443,0.005396,0.005421,26085889
1747634400000,2025-05-19 06:00:00,0.005423,0.005437,0.005341,0.005351,20249544
1747638000000,2025-05-19 07:00:00,0.005348,0.005429,0.005345,0.005387,21623504
1747641600000,2025-05-19 08:00:00,0.005388,0.005402,0.005345,0.005387,22140606
1747645200000,2025-05-19 09:00:00,0.005386,0.005775,0.005378,0.005647,566950845
1747648800000,2025-05-19 10:00:00,0.005648,0.005678,0.005543,0.005618,342204993
1747652400000,2025-05-19 11:00:00,0.005618,0.005674,0.005591,0.00563,157958037
1747656000000,2025-05-19 12:00:00,0.005629,0.00566,0.005574,0.005597,161019893
1747659600000,2025-05-19 13:00:00,0.005599,0.00584,0.005598,0.005755,329982531
1747663200000,2025-05-19 14:00:00,0.005755,0.005889,0.005717,0.005844,371878141
1747666800000,2025-05-19 15:00:00,0.005842,0.005897,0.00577,0.005807,336570444
1747670400000,2025-05-19 16:00:00,0.005804,0.005887,0.005771,0.005865,222612511
1747674000000,2025-05-19 17:00:00,0.005866,0.005923,0.005839,0.005868,171335819
1747677600000,2025-05-19 18:00:00,0.005867,0.005894,0.005808,0.005856,139503224
1747681200000,2025-05-19 19:00:00,0.005855,0.005875,0.005817,0.005852,56441094
1747684800000,2025-05-19 20:00:00,0.005849,0.005867,0.0058,0.005809,57296884
1747688400000,2025-05-19 21:00:00,0.005809,0.005878,0.00578,0.005865,52015898
1747692000000,2025-05-19 22:00:00,0.005864,0.005864,0.00577,0.005787,69730651
1747695600000,2025-05-19 23:00:00,0.005784,0.005792,0.005731,0.00575,51485548
1747699200000,2025-05-20 00:00:00,0.005749,0.005813,0.005709,0.005735,80486583
1747702800000,2025-05-20 01:00:00,0.005734,0.005792,0.005723,0.005767,48675316
1747706400000,2025-05-20 02:00:00,0.005768,0.005836,0.005723,0.005749,61092578
1747710000000,2025-05-20 03:00:00,0.005751,0.005814,0.005731,0.005796,59401216
1747713600000,2025-05-20 04:00:00,0.005796,0.005869,0.005786,0.005846,51804617
1747717200000,2025-05-20 05:00:00,0.005848,0.005863,0.005784,0.005821,34558751
1747720800000,2025-05-20 06:00:00,0.005821,0.005847,0.005779,0.005784,37916420
1747724400000,2025-05-20 07:00:00,0.005783,0.005857,0.00576,0.005833,61637283
1747728000000,2025-05-20 08:00:00,0.005834,0.005841,0.00577,0.005801,45788389
1747731600000,2025-05-20 09:00:00,0.005802,0.005865,0.00574,0.00577,71717887
1747735200000,2025-05-20 10:00:00,0.005768,0.005788,0.005723,0.005739,52699463
1747738800000,2025-05-20 11:00:00,0.005738,0.005784,0.005658,0.005738,65996075
1747742400000,2025-05-20 12:00:00,0.005737,0.005778,0.005717,0.005756,36933862
1747746000000,2025-05-20 13:00:00,0.005756,0.005822,0.005743,0.005784,37751556
1747749600000,2025-05-20 14:00:00,0.005784,0.00582,0.005766,0.00579,25417092
1747753200000,2025-05-20 15:00:00,0.005791,0.0059,0.00579,0.005808,77788671
1747756800000,2025-05-20 16:00:00,0.005808,0.005861,0.005788,0.005815,39491136
1747760400000,2025-05-20 17:00:00,0.005815,0.00585,0.005813,0.005826,14783051
1747764000000,2025-05-20 18:00:00,0.005825,0.005826,0.005752,0.005759,19416195
1747767600000,2025-05-20 19:00:00,0.005759,0.005835,0.005749,0.005829,31558997
1747771200000,2025-05-20 20:00:00,0.005828,0.005883,0.005809,0.005857,23026337
1747774800000,2025-05-20 21:00:00,0.005857,0.005909,0.00583,0.00589,33872857
1747778400000,2025-05-20 22:00:00,0.00589,0.005936,0.00583,0.005893,48422401
1747782000000,2025-05-20 23:00:00,0.005893,0.005956,0.005881,0.005888,37434130
1747785600000,2025-05-21 00:00:00,0.005889,0.005914,0.005836,0.005842,35758864
1747789200000,2025-05-21 01:00:00,0.005845,0.00587,0.00581,0.00582,20208769
1747792800000,2025-05-21 02:00:00,0.00582,0.005866,0.005792,0.00584,24984280
1747796400000,2025-05-21 03:00:00,0.005839,0.005926,0.005824,0.005892,28228576
1747800000000,2025-05-21 04:00:00,0.005896,0.005945,0.00587,0.005922,35493243
1747803600000,2025-05-21 05:00:00,0.00592,0.005987,0.005916,0.005959,48838260
1747807200000,2025-05-21 06:00:00,0.005963,0.005984,0.005884,0.005925,54408503
1747810800000,2025-05-21 07:00:00,0.005927,0.005933,0.005811,0.005836,51001911
1747814400000,2025-05-21 08:00:00,0.005836,0.005851,0.005778,0.005793,39547124
1747818000000,2025-05-21 09:00:00,0.005793,0.005849,0.005788,0.00583,19477796
1747821600000,2025-05-21 10:00:00,0.005828,0.005867,0.005814,0.005843,16245943
1747825200000,2025-05-21 11:00:00,0.005842,0.005879,0.005834,0.005862,22535841
1747828800000,2025-05-21 12:00:00,0.005863,0.005919,0.005845,0.005863,36328536
1747832400000,2025-05-21 13:00:00,0.005863,0.005886,0.005829,0.00586,25719309
1747836000000,2025-05-21 14:00:00,0.00586,0.0059,0.005843,0.005894,21177410
1747839600000,2025-05-21 15:00:00,0.005894,0.005912,0.005869,0.005897,31467095
1747843200000,2025-05-21 16:00:00,0.005898,0.005968,0.005887,0.005934,51689104
1747846800000,2025-05-21 17:00:00,0.005934,0.005948,0.005784,0.005846,178869792
1747850400000,2025-05-21 18:00:00,0.005847,0.005921,0.005824,0.005889,36270812
1747854000000,2025-05-21 19:00:00,0.005889,0.005945,0.005886,0.005924,43678118
1747857600000,2025-05-21 20:00:00,0.005923,0.00593,0.005902,0.005912,16946223
1747861200000,2025-05-21 21:00:00,0.005912,0.005949,0.005906,0.00593,20176899
1747864800000,2025-05-21 22:00:00,0.00593,0.00595,0.005912,0.005928,11142295
1747868400000,2025-05-21 23:00:00,0.005929,0.005964,0.005891,0.005915,38882938
1747872000000,2025-05-22 00:00:00,0.005914,0.005971,0.005907,0.005968,32183298
1747875600000,2025-05-22 01:00:00,0.005968,0.005979,0.00594,0.005955,28473512
1747879200000,2025-05-22 02:00:00,0.005955,0.00606,0.005953,0.005989,81388073
1747882800000,2025-05-22 03:00:00,0.005988,0.00606,0.005955,0.006013,69845418
1747886400000,2025-05-22 04:00:00,0.006015,0.006016,0.005975,0.005986,31897491
1747890000000,2025-05-22 05:00:00,0.005987,0.006015,0.005977,0.005982,25721387
1747893600000,2025-05-22 06:00:00,0.005982,0.006011,0.00597,0.006003,26401807
1747897200000,2025-05-22 07:00:00,0.006004,0.006023,0.005934,0.005976,66868411
1747900800000,2025-05-22 08:00:00,0.005977,0.005995,0.00596,0.005986,33457028
1747904400000,2025-05-22 09:00:00,0.005987,0.006011,0.005974,0.006,37154972
1747908000000,2025-05-22 10:00:00,0.006001,0.006052,0.005972,0.005997,36934781
1747911600000,2025-05-22 11:00:00,0.006,0.00602,0.005953,0.006007,24794995
1747915200000,2025-05-22 12:00:00,0.006007,0.00603,0.005988,0.006007,21870633
1747918800000,2025-05-22 13:00:00,0.006007,0.006017,0.005979,0.005983,27167103
1747922400000,2025-05-22 14:00:00,0.005983,0.005991,0.005876,0.005916,90195505
1747926000000,2025-05-22 15:00:00,0.005914,0.005991,0.005868,0.005964,79041828
1747929600000,2025-05-22 16:00:00,0.005964,0.005996,0.005934,0.005943,40546712
1747933200000,2025-05-22 17:00:00,0.005942,0.00596,0.00593,0.005956,13578148
1747936800000,2025-05-22 18:00:00,0.005955,0.005972,0.00594,0.005961,12009012
1747940400000,2025-05-22 19:00:00,0.005961,0.005964,0.005932,0.00596,21736272
1747944000000,2025-05-22 20:00:00,0.005961,0.006018,0.005958,0.005978,23487691
1747947600000,2025-05-22 21:00:00,0.005978,0.00602,0.00596,0.005988,17716974
1747951200000,2025-05-22 22:00:00,0.005988,0.006047,0.005988,0.006013,20867804
1747954800000,2025-05-22 23:00:00,0.006014,0.00604,0.00601,0.006023,14601016
1747958400000,2025-05-23 00:00:00,0.006025,0.006028,0.005929,0.00594,33394388
1747962000000,2025-05-23 01:00:00,0.005937,0.006015,0.005937,0.006003,18204242
1747965600000,2025-05-23 02:00:00,0.006001,0.0061,0.005952,0.006036,75282669
1747969200000,2025-05-23 03:00:00,0.006036,0.006098,0.006032,0.006066,29979744
1747972800000,2025-05-23 04:00:00,0.006066,0.006071,0.006013,0.006025,17090421
1747976400000,2025-05-23 05:00:00,0.006028,0.006066,0.006003,0.006031,20855516
1747980000000,2025-05-23 06:00:00,0.006031,0.006031,0.00595,0.005984,57625242
1747983600000,2025-05-23 07:00:00,0.005986,0.006028,0.005951,0.005961,42779587
1747987200000,2025-05-23 08:00:00,0.005961,0.006,0.005944,0.005993,26008278
1747990800000,2025-05-23 09:00:00,0.005994,0.006054,0.005989,0.006018,22291380
1747994400000,2025-05-23 10:00:00,0.00602,0.006027,0.005959,0.005968,31006048
1747998000000,2025-05-23 11:00:00,0.005968,0.005975,0.005643,0.00571,245082527
1748001600000,2025-05-23 12:00:00,0.005715,0.005827,0.005628,0.005784,185484203
1748005200000,2025-05-23 13:00:00,0.005783,0.005875,0.005781,0.005868,52601085
1748008800000,2025-05-23 14:00:00,0.005868,0.005925,0.005867,0.00592,56729356
1748012400000,2025-05-23 15:00:00,0.00592,0.005964,0.005866,0.00592,82025774
1748016000000,2025-05-23 16:00:00,0.005919,0.005941,0.005869,0.005907,31852505
1748019600000,2025-05-23 17:00:00,0.005906,0.005928,0.005872,0.005878,14504953
1748023200000,2025-05-23 18:00:00,0.005878,0.005898,0.005841,0.00585,16079563
1748026800000,2025-05-23 19:00:00,0.005851,0.005872,0.005836,0.005845,12130027
1748030400000,2025-05-23 20:00:00,0.005844,0.005852,0.005812,0.00583,16934289
1748034000000,2025-05-23 21:00:00,0.005828,0.005836,0.005772,0.005789,18381854
1748037600000,2025-05-23 22:00:00,0.005786,0.005824,0.005761,0.005778,19669547
1748041200000,2025-05-23 23:00:00,0.005778,0.005816,0.005765,0.005792,42776683
1748044800000,2025-05-24 00:00:00,0.005792,0.005838,0.00577,0.005823,27748939
1748048400000,2025-05-24 01:00:00,0.005822,0.005859,0.005812,0.005825,14957509
1748052000000,2025-05-24 02:00:00,0.005825,0.005868,0.005811,0.005856,20811043
1748055600000,2025-05-24 03:00:00,0.005857,0.005881,0.005847,0.005856,21555900
1748059200000,2025-05-24 04:00:00,0.005856,0.00591,0.005837,0.005893,40174641
1748062800000,2025-05-24 05:00:00,0.005893,0.005917,0.005884,0.005904,33591619
1748066400000,2025-05-24 06:00:00,0.005907,0.00598,0.0059,0.00596,33436448
1748070000000,2025-05-24 07:00:00,0.00596,0.006098,0.00596,0.006051,244183226
1748073600000,2025-05-24 08:00:00,0.00605,0.0061,0.005445,0.005629,941214652
1748077200000,2025-05-24 09:00:00,0.00563,0.005713,0.005602,0.005654,122830424
1748080800000,2025-05-24 10:00:00,0.005654,0.005737,0.005572,0.00572,87102685
1748084400000,2025-05-24 11:00:00,0.005719,0.005755,0.005687,0.005699,52164996
1748088000000,2025-05-24 12:00:00,0.0057,0.00573,0.005665,0.005722,34683932
1748091600000,2025-05-24 13:00:00,0.005724,0.005726,0.005652,0.005672,50427371
1748095200000,2025-05-24 14:00:00,0.005672,0.005718,0.005668,0.005701,15385380
1748098800000,2025-05-24 15:00:00,0.0057,0.00573,0.005689,0.005725,16420033
1748102400000,2025-05-24 16:00:00,0.005727,0.00573,0.00568,0.005707,30381220
1748106000000,2025-05-24 17:00:00,0.005709,0.005745,0.005686,0.005711,33570614
1748109600000,2025-05-24 18:00:00,0.005709,0.005731,0.0057,0.005715,11751507
1748113200000,2025-05-24 19:00:00,0.005714,0.005746,0.005704,0.005743,14489725
1748116800000,2025-05-24 20:00:00,0.005743,0.005754,0.005722,0.00574,13592610
1748120400000,2025-05-24 21:00:00,0.00574,0.005794,0.005734,0.005781,20676407
1748124000000,2025-05-24 22:00:00,0.005782,0.005788,0.005724,0.005751,16627805
1748127600000,2025-05-24 23:00:00,0.005754,0.00578,0.005716,0.005749,21666325
1748131200000,2025-05-25 00:00:00,0.005747,0.005768,0.00547,0.005516,105114919
1748134800000,2025-05-25 01:00:00,0.005514,0.005516,0.005237,0.005328,388027612
1748138400000,2025-05-25 02:00:00,0.005328,0.00539,0.0053,0.005361,73617344
1748142000000,2025-05-25 03:00:00,0.005364,0.005407,0.00535,0.005378,37136448
1748145600000,2025-05-25 04:00:00,0.005378,0.005379,0.005306,0.005349,43201497
1748149200000,2025-05-25 05:00:00,0.005349,0.005358,0.005319,0.005351,27340585
1748152800000,2025-05-25 06:00:00,0.005352,0.00536,0.005323,0.00533,25737195
1748156400000,2025-05-25 07:00:00,0.005333,0.005335,0.005265,0.005278,70246665
1748160000000,2025-05-25 08:00:00,0.005276,0.005592,0.005253,0.005503,430131663
1748163600000,2025-05-25 09:00:00,0.005502,0.005594,0.00548,0.005585,85807108
1748167200000,2025-05-25 10:00:00,0.005585,0.005634,0.005507,0.005567,83031691
1748170800000,2025-05-25 11:00:00,0.005565,0.005588,0.005516,0.005526,50462153
1748174400000,2025-05-25 12:00:00,0.005526,0.005585,0.005507,0.005567,41651503
1748178000000,2025-05-25 13:00:00,0.005566,0.005569,0.005516,0.005538,15465537
1748181600000,2025-05-25 14:00:00,0.005539,0.005565,0.00552,0.00553,24576259
1748185200000,2025-05-25 15:00:00,0.005531,0.005558,0.005505,0.005553,26690201
1748188800000,2025-05-25 16:00:00,0.005552,0.005561,0.005483,0.005495,74543182
1748192400000,2025-05-25 17:00:00,0.005494,0.005499,0.00546,0.005471,21777935
1748196000000,2025-05-25 18:00:00,0.005472,0.00551,0.00546,0.005495,24026909
1748199600000,2025-05-25 19:00:00,0.005495,0.005505,0.005467,0.005483,15014909
1748203200000,2025-05-25 20:00:00,0.005483,0.00551,0.005477,0.005486,9408989
1748206800000,2025-05-25 21:00:00,0.005487,0.005496,0.00546,0.005481,15841705
1748210400000,2025-05-25 22:00:00,0.00548,0.005544,0.005474,0.005533,30911685
1748214000000,2025-05-25 23:00:00,0.005534,0.005539,0.005494,0.00552,20966745
1748217600000,2025-05-26 00:00:00,0.005518,0.005547,0.005477,0.005543,13207154
1748221200000,2025-05-26 01:00:00,0.005542,0.005544,0.005499,0.00552,16324531
1748224800000,2025-05-26 02:00:00,0.005521,0.0057,0.005514,0.005696,111390741
1748228400000,2025-05-26 03:00:00,0.005685,0.00575,0.005672,0.005742,92778301
1748232000000,2025-05-26 04:00:00,0.005742,0.005743,0.005684,0.005717,43668315
1748235600000,2025-05-26 05:00:00,0.005719,0.005719,0.005678,0.005681,22685369
1748239200000,2025-05-26 06:00:00,0.005682,0.005726,0.00562,0.005663,53514546
1748242800000,2025-05-26 07:00:00,0.005659,0.005661,0.005588,0.005647,88756468
1748246400000,2025-05-26 08:00:00,0.005648,0.005671,0.005636,0.005659,25937056
1748250000000,2025-05-26 09:00:00,0.005662,0.005676,0.00564,0.005656,13260321
1748253600000,2025-05-26 10:00:00,0.005657,0.006,0.005634,0.005834,336008596
1748257200000,2025-05-26 11:00:00,0.005835,0.00595,0.005824,0.005848,173804522
1748260800000,2025-05-26 12:00:00,0.005849,0.005873,0.005781,0.005796,59371967
1748264400000,2025-05-26 13:00:00,0.005794,0.005837,0.005792,0.005831,31884523
1748268000000,2025-05-26 14:00:00,0.00583,0.005867,0.005757,0.005863,103260816
1748271600000,2025-05-26 15:00:00,0.005863,0.006291,0.005833,0.006191,2191173127
1748275200000,2025-05-26 16:00:00,0.006191,0.006399,0.006188,0.006295,887711218
1748278800000,2025-05-26 17:00:00,0.006294,0.006355,0.006156,0.006323,671539119
1748282400000,2025-05-26 18:00:00,0.006327,0.00635,0.00624,0.00632,370748630
1748286000000,2025-05-26 19:00:00,0.006322,0.006467,0.006307,0.006411,810319957
1748289600000,2025-05-26 20:00:00,0.006414,0.006425,0.006302,0.006382,575960159
1748293200000,2025-05-26 21:00:00,0.006385,0.00642,0.00635,0.0064,275453207
1748296800000,2025-05-26 22:00:00,0.006399,0.006466,0.006365,0.006389,494538440
1748300400000,2025-05-26 23:00:00,0.006389,0.006467,0.006319,0.006379,430661170
1748304000000,2025-05-27 00:00:00,0.00638,0.006465,0.006267,0.006303,699995627
1748307600000,2025-05-27 01:00:00,0.006301,0.006367,0.006221,0.006261,694544929
1748311200000,2025-05-27 02:00:00,0.006261,0.006364,0.006254,0.006335,377818635
1748314800000,2025-05-27 03:00:00,0.006335,0.006397,0.006275,0.006335,288336955
1748318400000,2025-05-27 04:00:00,0.006335,0.006385,0.006306,0.006367,252862386
1748322000000,2025-05-27 05:00:00,0.006365,0.006377,0.006298,0.00637,231479891
1748325600000,2025-05-27 06:00:00,0.006367,0.007158,0.006361,0.006633,1709227293
1748329200000,2025-05-27 07:00:00,0.006633,0.00675,0.0066,0.006675,919640301
1748332800000,2025-05-27 08:00:00,0.006673,0.006762,0.006635,0.006712,590816812
1748336400000,2025-05-27 09:00:00,0.006714,0.007099,0.006658,0.006867,1156371471
1748340000000,2025-05-27 10:00:00,0.006865,0.006983,0.006811,0.006896,744437915
1748343600000,2025-05-27 11:00:00,0.006893,0.006933,0.006477,0.006769,1750863920
1748347200000,2025-05-27 12:00:00,0.006769,0.006779,0.006586,0.006622,458389336
1748350800000,2025-05-27 13:00:00,0.006624,0.006682,0.006516,0.006538,430557604
1748354400000,2025-05-27 14:00:00,0.006538,0.006665,0.006515,0.006597,356926528
1748358000000,2025-05-27 15:00:00,0.006596,0.006659,0.006541,0.006616,191375967
1748361600000,2025-05-27 16:00:00,0.00662,0.006897,0.006602,0.006817,389789116
1748365200000,2025-05-27 17:00:00,0.006821,0.006848,0.006655,0.00667,218957690
1748368800000,2025-05-27 18:00:00,0.006671,0.00676,0.006639,0.006741,94557020
1748372400000,2025-05-27 19:00:00,0.00674,0.006764,0.006689,0.006706,56595745
1748376000000,2025-05-27 20:00:00,0.006707,0.006759,0.006661,0.006673,62424328
1748379600000,2025-05-27 21:00:00,0.006673,0.006759,0.006643,0.006666,79973802
1748383200000,2025-05-27 22:00:00,0.006667,0.006682,0.006622,0.006643,74612252
1748386800000,2025-05-27 23:00:00,0.006644,0.006707,0.006626,0.006684,90819548
1748390400000,2025-05-28 00:00:00,0.006684,0.006729,0.00663,0.006692,93287203
1748394000000,2025-05-28 01:00:00,0.006691,0.00677,0.006676,0.006712,74069621
1748397600000,2025-05-28 02:00:00,0.006713,0.006806,0.006698,0.006751,102390762
1748401200000,2025-05-28 03:00:00,0.006751,0.006778,0.006695,0.006764,90258446
1748404800000,2025-05-28 04:00:00,0.006763,0.006781,0.006693,0.006764,74798720
1748408400000,2025-05-28 05:00:00,0.006762,0.006794,0.006688,0.006703,92058626
1748412000000,2025-05-28 06:00:00,0.006703,0.006732,0.006653,0.006725,91738707
1748415600000,2025-05-28 07:00:00,0.006725,0.006808,0.006721,0.006771,105811732
1748419200000,2025-05-28 08:00:00,0.006771,0.00687,0.006766,0.006805,141525042
1748422800000,2025-05-28 09:00:00,0.006806,0.006842,0.006761,0.006836,131592067
1748426400000,2025-05-28 10:00:00,0.006835,0.006957,0.006777,0.006895,191469277
1748430000000,2025-05-28 11:00:00,0.006896,0.006953,0.006855,0.006859,98497679
1748433600000,2025-05-28 12:00:00,0.006859,0.006974,0.006851,0.006896,91515782
1748437200000,2025-05-28 13:00:00,0.006896,0.006929,0.006825,0.00685,135383826
1748440800000,2025-05-28 14:00:00,0.006852,0.006973,0.006829,0.006929,194434774
1748444400000,2025-05-28 15:00:00,0.006928,0.006988,0.006833,0.006858,236195907
1748448000000,2025-05-28 16:00:00,0.006857,0.006935,0.006849,0.006917,98671262
1748451600000,2025-05-28 17:00:00,0.006915,0.006973,0.006875,0.0069,151411407
1748455200000,2025-05-28 18:00:00,0.006899,0.00691,0.00671,0.006717,212216906
1748458800000,2025-05-28 19:00:00,0.006718,0.006735,0.006657,0.006682,120524562
1748462400000,2025-05-28 20:00:00,0.006682,0.006788,0.006673,0.006679,83281541
1748466000000,2025-05-28 21:00:00,0.006678,0.006689,0.006616,0.006651,67334617
1748469600000,2025-05-28 22:00:00,0.006652,0.006701,0.006601,0.006613,71985931
1748473200000,2025-05-28 23:00:00,0.006613,0.006668,0.006596,0.00661,69195879
1748476800000,2025-05-29 00:00:00,0.006609,0.006663,0.006533,0.006579,125691011
1748480400000,2025-05-29 01:00:00,0.006578,0.006625,0.00652,0.00654,71341688
1748484000000,2025-05-29 02:00:00,0.006541,0.006622,0.006458,0.006567,182414915
1748487600000,2025-05-29 03:00:00,0.006565,0.00658,0.00638,0.006423,205585414
1748491200000,2025-05-29 04:00:00,0.006423,0.006521,0.006393,0.006473,124942654
1748494800000,2025-05-29 05:00:00,0.006471,0.006499,0.006256,0.006402,358718977
1748498400000,2025-05-29 06:00:00,0.006402,0.00646,0.006384,0.006449,91853708
1748502000000,2025-05-29 07:00:00,0.006449,0.006488,0.006434,0.006477,46029627
1748505600000,2025-05-29 08:00:00,0.006478,0.00695,0.006455,0.006796,403147527
1748509200000,2025-05-29 09:00:00,0.006795,0.006848,0.006708,0.006729,129665939
1748512800000,2025-05-29 10:00:00,0.006732,0.00682,0.00672,0.006755,49230270
1748516400000,2025-05-29 11:00:00,0.006753,0.006768,0.006701,0.006719,45756852
1748520000000,2025-05-29 12:00:00,0.006721,0.006793,0.006683,0.006729,66180882
1748523600000,2025-05-29 13:00:00,0.00673,0.006756,0.006641,0.006717,86398368
1748527200000,2025-05-29 14:00:00,0.006716,0.006734,0.00659,0.006711,99164102
1748530800000,2025-05-29 15:00:00,0.006711,0.006724,0.00664,0.006686,43624476
1748534400000,2025-05-29 16:00:00,0.006686,0.006847,0.006659,0.0068,186850584
1748538000000,2025-05-29 17:00:00,0.0068,0.006811,0.006057,0.006238,1156234121
1748541600000,2025-05-29 18:00:00,0.006238,0.006258,0.006113,0.006176,259622976
1748545200000,2025-05-29 19:00:00,0.006177,0.006236,0.006138,0.006174,118527924
1748548800000,2025-05-29 20:00:00,0.006176,0.006332,0.006162,0.006269,141102817
1748552400000,2025-05-29 21:00:00,0.006269,0.00655,0.006262,0.006344,187716378
1748556000000,2025-05-29 22:00:00,0.006344,0.006345,0.006238,0.006248,41950152
1748559600000,2025-05-29 23:00:00,0.006248,0.006288,0.006182,0.006252,74867151
1748563200000,2025-05-30 00:00:00,0.006251,0.006327,0.006132,0.006177,106067007
1748566800000,2025-05-30 01:00:00,0.006184,0.006284,0.006159,0.006181,103990327
1748570400000,2025-05-30 02:00:00,0.006181,0.0063,0.006176,0.006256,47857333
1748574000000,2025-05-30 03:00:00,0.00626,0.00643,0.006257,0.00637,106796665
1748577600000,2025-05-30 04:00:00,0.006369,0.006422,0.00635,0.006382,65871542
1748581200000,2025-05-30 05:00:00,0.006382,0.006485,0.006305,0.006323,98689310
1748584800000,2025-05-30 06:00:00,0.006323,0.006338,0.006185,0.006301,81249283
1748588400000,2025-05-30 07:00:00,0.0063,0.006328,0.006249,0.006273,49528140
1748592000000,2025-05-30 08:00:00,0.006272,0.006376,0.006254,0.00634,41855204
1748595600000,2025-05-30 09:00:00,0.006342,0.00637,0.006182,0.006305,130608687
1748599200000,2025-05-30 10:00:00,0.006305,0.006313,0.006208,0.006272,50177452
1748602800000,2025-05-30 11:00:00,0.006272,0.006274,0.006198,0.00624,39658744
1748606400000,2025-05-30 12:00:00,0.006239,0.00644,0.006195,0.006373,123616809
1748610000000,2025-05-30 13:00:00,0.006373,0.006385,0.00632,0.006338,39387435
1748613600000,2025-05-30 14:00:00,0.006339,0.006374,0.006299,0.006339,34717464
1748617200000,2025-05-30 15:00:00,0.006336,0.006344,0.006231,0.006239,50725346
1748620800000,2025-05-30 16:00:00,0.006242,0.006425,0.006164,0.006197,345905536
1748624400000,2025-05-30 17:00:00,0.006199,0.006298,0.006089,0.006237,115051452
1748628000000,2025-05-30 18:00:00,0.006238,0.006298,0.006184,0.00629,62964514
1748631600000,2025-05-30 19:00:00,0.006289,0.006353,0.00627,0.006303,48763400
1748635200000,2025-05-30 20:00:00,0.006301,0.006316,0.006161,0.006182,91533674
1748638800000,2025-05-30 21:00:00,0.006183,0.006199,0.005994,0.006075,71406818
1748642400000,2025-05-30 22:00:00,0.006075,0.006099,0.005745,0.005771,245339347
1748646000000,2025-05-30 23:00:00,0.00577,0.006038,0.005713,0.005926,303258617
1748649600000,2025-05-31 00:00:00,0.005927,0.00597,0.005856,0.005885,92836458
1748653200000,2025-05-31 01:00:00,0.005885,0.006,0.005841,0.005974,189766541
1748656800000,2025-05-31 02:00:00,0.005975,0.006457,0.005911,0.006176,627339769
1748660400000,2025-05-31 03:00:00,0.006175,0.00634,0.006116,0.006314,295396336
1748664000000,2025-05-31 04:00:00,0.006315,0.006452,0.006275,0.00635,109791045
