timestamp,datetime,open,high,low,close,volume
1765296000000,2025-12-09 16:00:00,1.2184,1.2796,1.1682,1.2487,10517056
1765299600000,2025-12-09 17:00:00,1.2487,1.254,1.18,1.2342,5415701
1765303200000,2025-12-09 18:00:00,1.2346,1.2996,1.216,1.2458,5596021
1765306800000,2025-12-09 19:00:00,1.2458,1.2548,1.1755,1.1937,3316887
1765310400000,2025-12-09 20:00:00,1.1936,1.2123,1.1809,1.1868,2565141
1765314000000,2025-12-09 21:00:00,1.1868,1.1896,1.1322,1.1596,4592268
1765317600000,2025-12-09 22:00:00,1.1596,1.215,1.1534,1.2016,2487046
1765321200000,2025-12-09 23:00:00,1.2016,1.2114,1.144,1.1576,2798356
1765324800000,2025-12-10 00:00:00,1.1573,1.1912,1.1449,1.1846,2592611
1765328400000,2025-12-10 01:00:00,1.1844,1.2146,1.1633,1.2033,2520299
1765332000000,2025-12-10 02:00:00,1.2033,1.2715,1.1988,1.2686,3709355
1765335600000,2025-12-10 03:00:00,1.2686,1.2835,1.2465,1.2534,3660850
1765339200000,2025-12-10 04:00:00,1.2533,1.2729,1.2241,1.2603,3331167
1765342800000,2025-12-10 05:00:00,1.2605,1.3263,1.2603,1.2816,5309671
1765346400000,2025-12-10 06:00:00,1.2815,1.2866,1.2323,1.2694,4208268
1765350000000,2025-12-10 07:00:00,1.2692,1.2841,1.2338,1.2738,3111900
1765353600000,2025-12-10 08:00:00,1.2739,1.3914,1.26,1.3859,7626432
1765357200000,2025-12-10 09:00:00,1.3859,1.443,1.3453,1.419,10116758
1765360800000,2025-12-10 10:00:00,1.419,1.4631,1.4096,1.4182,6827017
1765364400000,2025-12-10 11:00:00,1.419,1.5075,1.3877,1.4853,7750547
1765368000000,2025-12-10 12:00:00,1.4855,1.562,1.4372,1.4614,10935162
1765371600000,2025-12-10 13:00:00,1.4615,1.6045,1.433,1.5942,9014162
1765375200000,2025-12-10 14:00:00,1.5946,1.699,1.5713,1.6783,12890760
1765378800000,2025-12-10 15:00:00,1.6782,1.7322,1.631,1.7085,9740412
1765382400000,2025-12-10 16:00:00,1.7085,1.8147,1.6366,1.791,14210812
1765386000000,2025-12-10 17:00:00,1.791,1.8196,1.7522,1.7889,7177696
1765389600000,2025-12-10 18:00:00,1.7888,1.874,1.7446,1.7805,7261932
1765393200000,2025-12-10 19:00:00,1.7805,1.82,1.68,1.7006,6572129
1765396800000,2025-12-10 20:00:00,1.7006,1.7313,1.6674,1.6805,5289429
1765400400000,2025-12-10 21:00:00,1.6809,1.7168,1.6593,1.7004,3005224
1765404000000,2025-12-10 22:00:00,1.7005,1.749,1.6859,1.69,3186724
1765407600000,2025-12-10 23:00:00,1.6901,1.7144,1.6635,1.7085,2883427
1765411200000,2025-12-11 00:00:00,1.7085,1.762,1.6841,1.7051,4016518
1765414800000,2025-12-11 01:00:00,1.7049,1.7419,1.6514,1.663,4073024
1765418400000,2025-12-11 02:00:00,1.6631,1.7525,1.6242,1.726,5728791
1765422000000,2025-12-11 03:00:00,1.7261,1.7544,1.664,1.6781,5116074
1765425600000,2025-12-11 04:00:00,1.6782,1.8102,1.6781,1.7911,5858588
1765429200000,2025-12-11 05:00:00,1.7912,1.8011,1.6837,1.7761,6260083
1765432800000,2025-12-11 06:00:00,1.7764,1.7789,1.7203,1.7253,3548158
1765436400000,2025-12-11 07:00:00,1.7248,1.7581,1.662,1.7366,5090838
1765440000000,2025-12-11 08:00:00,1.7367,1.7367,1.6606,1.6772,3812984
1765443600000,2025-12-11 09:00:00,1.6773,1.7463,1.668,1.6913,3691199
1765447200000,2025-12-11 10:00:00,1.6913,1.7289,1.6741,1.7156,3301706
1765450800000,2025-12-11 11:00:00,1.7156,1.7497,1.7042,1.7248,3421058
1765454400000,2025-12-11 12:00:00,1.7249,1.8336,1.6889,1.8063,7665394
1765458000000,2025-12-11 13:00:00,1.8063,1.8578,1.7523,1.7707,8046712
1765461600000,2025-12-11 14:00:00,1.7707,1.8171,1.67,1.8024,7752060
1765465200000,2025-12-11 15:00:00,1.8032,1.8876,1.7479,1.8023,8827364
1765468800000,2025-12-11 16:00:00,1.8024,1.8254,1.712,1.723,5030619
1765472400000,2025-12-11 17:00:00,1.7232,1.7455,1.6993,1.7325,3142434
1765476000000,2025-12-11 18:00:00,1.7322,1.8135,1.7271,1.7755,3769095
1765479600000,2025-12-11 19:00:00,1.7754,1.8256,1.7489,1.7746,2613405
1765483200000,2025-12-11 20:00:00,1.7745,1.8093,1.7232,1.7879,2708338
1765486800000,2025-12-11 21:00:00,1.7879,1.8016,1.7614,1.777,1789116
1765490400000,2025-12-11 22:00:00,1.7768,1.8038,1.737,1.77,1532059
1765494000000,2025-12-11 23:00:00,1.77,1.7729,1.7116,1.7288,2368176
1765497600000,2025-12-12 00:00:00,1.7288,1.7525,1.7064,1.7292,2168498
1765501200000,2025-12-12 01:00:00,1.7293,1.7975,1.7146,1.7276,2910247
1765504800000,2025-12-12 02:00:00,1.7275,1.7329,1.565,1.6217,6698353
1765508400000,2025-12-12 03:00:00,1.6217,1.6452,1.5412,1.593,4945774
1765512000000,2025-12-12 04:00:00,1.593,1.8346,1.4851,1.7668,13495815
1765515600000,2025-12-12 05:00:00,1.7667,1.8469,1.7646,1.8469,5833447
1765519200000,2025-12-12 06:00:00,1.846,2.4999,1.8332,1.9064,32074945
1765522800000,2025-12-12 07:00:00,1.9059,1.9951,1.715,1.9846,16274204
1765526400000,2025-12-12 08:00:00,1.9845,2.0525,1.8663,1.9831,12490200
1765530000000,2025-12-12 09:00:00,1.9824,2.022,1.7529,1.8697,12058935
1765533600000,2025-12-12 10:00:00,1.8697,1.9037,1.7273,1.8083,8840649
1765537200000,2025-12-12 11:00:00,1.8084,1.8491,1.7788,1.8184,6132111
1765540800000,2025-12-12 12:00:00,1.8184,1.8249,1.4,1.4231,21034211
1765544400000,2025-12-12 13:00:00,1.4231,1.6246,1.2414,1.6045,33481522
1765548000000,2025-12-12 14:00:00,1.6044,1.7599,1.4973,1.7,30845823
1765551600000,2025-12-12 15:00:00,1.7001,1.898,1.64,1.815,16083439
1765555200000,2025-12-12 16:00:00,1.8149,1.9725,1.76,1.9142,12628012
1765558800000,2025-12-12 17:00:00,1.9141,1.987,1.8734,1.9467,7008938
1765562400000,2025-12-12 18:00:00,1.9468,2.0685,1.91,2.0366,6271753
1765566000000,2025-12-12 19:00:00,2.0366,2.2704,2.0172,2.2431,15164805
1765569600000,2025-12-12 20:00:00,2.243,2.3285,2.1009,2.1782,15865151
1765573200000,2025-12-12 21:00:00,2.1781,2.2052,1.9122,1.9257,14769043
1765576800000,2025-12-12 22:00:00,1.9262,2.18,1.8605,2.1255,13143867
1765580400000,2025-12-12 23:00:00,2.1257,2.1492,2.0497,2.0686,6526155
1765584000000,2025-12-13 00:00:00,2.0689,2.1359,2.0318,2.1179,6356648
1765587600000,2025-12-13 01:00:00,2.1178,2.2484,2.0839,2.2102,7495230
1765591200000,2025-12-13 02:00:00,2.2105,2.4,2.2003,2.3642,15032493
1765594800000,2025-12-13 03:00:00,2.3639,2.44,2.3,2.3521,13462303
1765598400000,2025-12-13 04:00:00,2.353,2.43,2.2701,2.3831,11762913
1765602000000,2025-12-13 05:00:00,2.382,2.395,2.3161,2.3559,7420917
1765605600000,2025-12-13 06:00:00,2.356,2.5965,2.3411,2.4777,14097103
1765609200000,2025-12-13 07:00:00,2.4778,2.58,2.4367,2.5198,19365800
1765612800000,2025-12-13 08:00:00,2.5197,2.5324,2.3488,2.3943,15485248
1765616400000,2025-12-13 09:00:00,2.3942,2.58,2.3839,2.5008,13533432
1765620000000,2025-12-13 10:00:00,2.5009,2.55,2.452,2.5131,11381248
1765623600000,2025-12-13 11:00:00,2.5131,2.721,2.505,2.6945,27151259
1765627200000,2025-12-13 12:00:00,2.6943,2.7999,2.5822,2.6749,27454705
1765630800000,2025-12-13 13:00:00,2.6749,2.7688,2.6105,2.7228,21302403
1765634400000,2025-12-13 14:00:00,2.7231,2.8208,2.656,2.7301,29491375
1765638000000,2025-12-13 15:00:00,2.7301,2.8,2.6502,2.7676,20084101
1765641600000,2025-12-13 16:00:00,2.7686,2.7703,2.4164,2.5069,26950459
1765645200000,2025-12-13 17:00:00,2.5068,2.5657,2.4391,2.5113,11309155
1765648800000,2025-12-13 18:00:00,2.5114,2.5337,2.4027,2.5025,8253034
1765652400000,2025-12-13 19:00:00,2.5029,2.5066,2.415,2.4212,5323369
1765656000000,2025-12-13 20:00:00,2.4213,2.472,2.3655,2.4276,6542526
1765659600000,2025-12-13 21:00:00,2.4276,2.4884,2.3792,2.3935,4612049
1765663200000,2025-12-13 22:00:00,2.3934,2.424,2.3173,2.3592,5258843
1765666800000,2025-12-13 23:00:00,2.3592,2.4177,2.3146,2.3272,5388577
1765670400000,2025-12-14 00:00:00,2.3269,2.3439,2.0796,2.2451,12804618
1765674000000,2025-12-14 01:00:00,2.245,2.4241,2.0751,2.1295,17954913
1765677600000,2025-12-14 02:00:00,2.129,2.1546,2.021,2.0515,10429284
1765681200000,2025-12-14 03:00:00,2.0518,2.0673,1.9111,1.9144,8667671
1765684800000,2025-12-14 04:00:00,1.9147,1.9495,1.7585,1.7695,11534426
1765688400000,2025-12-14 05:00:00,1.7691,1.955,1.7263,1.8492,18693477
1765692000000,2025-12-14 06:00:00,1.8492,1.93,1.7841,1.8828,10141714
1765695600000,2025-12-14 07:00:00,1.8821,1.899,1.7692,1.7853,5546942
1765699200000,2025-12-14 08:00:00,1.7853,1.8361,1.735,1.7407,7353587
1765702800000,2025-12-14 09:00:00,1.7407,1.7481,1.617,1.6671,14473465
1765706400000,2025-12-14 10:00:00,1.667,1.677,1.5507,1.5779,12002470
1765710000000,2025-12-14 11:00:00,1.5779,1.5967,1.5135,1.5292,11350686
1765713600000,2025-12-14 12:00:00,1.5289,1.5826,1.4947,1.5345,10033235
1765717200000,2025-12-14 13:00:00,1.5343,1.5533,1.4189,1.4343,11343623
1765720800000,2025-12-14 14:00:00,1.4344,1.507,1.4066,1.4276,14579395
1765724400000,2025-12-14 15:00:00,1.4278,1.4945,1.4118,1.4725,8854785
1765728000000,2025-12-14 16:00:00,1.4725,1.6288,1.3065,1.5778,26692535
1765731600000,2025-12-14 17:00:00,1.5777,1.7444,1.4959,1.5843,28307615
1765735200000,2025-12-14 18:00:00,1.5847,1.8131,1.5662,1.8058,18348989
1765738800000,2025-12-14 19:00:00,1.8047,1.9408,1.7643,1.9182,20745612
1765742400000,2025-12-14 20:00:00,1.9187,1.9687,1.6258,1.6791,25455322
1765746000000,2025-12-14 21:00:00,1.6789,1.7394,1.6258,1.6772,14088764
1765749600000,2025-12-14 22:00:00,1.6784,1.8365,1.655,1.8029,10214820
1765753200000,2025-12-14 23:00:00,1.804,1.8967,1.773,1.8634,9858364
1765756800000,2025-12-15 00:00:00,1.8626,2.1666,1.8202,2.1281,21535304
1765760400000,2025-12-15 01:00:00,2.1283,2.308,2.0342,2.1701,26865936
1765764000000,2025-12-15 02:00:00,2.1691,2.2835,2.1111,2.2269,13839130
1765767600000,2025-12-15 03:00:00,2.2256,2.3216,1.9505,2.0182,18171940
1765771200000,2025-12-15 04:00:00,2.0194,2.4355,1.9813,2.4174,21578819
1765774800000,2025-12-15 05:00:00,2.4173,2.5858,2.3489,2.549,21525857
1765778400000,2025-12-15 06:00:00,2.5511,2.7325,2.5087,2.6496,25594495
1765782000000,2025-12-15 07:00:00,2.6505,2.6915,2.4222,2.62,26575268
1765785600000,2025-12-15 08:00:00,2.6208,2.6978,2.5464,2.6217,16308877
1765789200000,2025-12-15 09:00:00,2.6208,2.8299,2.5218,2.7403,30085664
1765792800000,2025-12-15 10:00:00,2.7403,2.85,2.66,2.7476,21786953
1765796400000,2025-12-15 11:00:00,2.7471,2.7786,2.6828,2.7051,16055612
1765800000000,2025-12-15 12:00:00,2.7051,2.7722,2.48,2.5609,26820864
1765803600000,2025-12-15 13:00:00,2.5606,2.7893,2.326,2.6566,45806418
1765807200000,2025-12-15 14:00:00,2.6561,2.9385,2.6366,2.8234,40003312
1765810800000,2025-12-15 15:00:00,2.8234,2.8888,2.717,2.8355,21189993
1765814400000,2025-12-15 16:00:00,2.8353,3.4478,2.72,3.1931,44399648
1765818000000,2025-12-15 17:00:00,3.1936,3.2694,2.8018,2.8281,34684907
1765821600000,2025-12-15 18:00:00,2.8278,3.029,2.611,2.9818,30112867
1765825200000,2025-12-15 19:00:00,2.981,3.1847,2.8454,3.0785,16533127
1765828800000,2025-12-15 20:00:00,3.0789,3.1122,3.0082,3.0393,11897176
1765832400000,2025-12-15 21:00:00,3.0388,3.0984,2.9081,3.0337,13166947
1765836000000,2025-12-15 22:00:00,3.0339,3.244,2.95,3.0781,12989155
1765839600000,2025-12-15 23:00:00,3.0791,3.1174,3.0027,3.035,7420179
1765843200000,2025-12-16 00:00:00,3.0351,3.0554,2.6806,2.7403,19116036
1765846800000,2025-12-16 01:00:00,2.7401,2.864,2.5241,2.8175,18330692
1765850400000,2025-12-16 02:00:00,2.8174,3.09,2.79,3.0228,16882911
1765854000000,2025-12-16 03:00:00,3.023,3.06,2.7507,2.8125,11487355
1765857600000,2025-12-16 04:00:00,2.8126,2.945,2.6874,2.8476,12909566
1765861200000,2025-12-16 05:00:00,2.8477,2.8955,2.768,2.8218,7563740
1765864800000,2025-12-16 06:00:00,2.8221,2.8875,2.7444,2.8334,6765369
1765868400000,2025-12-16 07:00:00,2.8338,2.99,2.8029,2.955,9815012
1765872000000,2025-12-16 08:00:00,2.9553,3.0458,2.8356,2.8544,9920138
1765875600000,2025-12-16 09:00:00,2.8543,2.9256,2.6048,2.6316,12910175
1765879200000,2025-12-16 10:00:00,2.6316,2.677,2.3476,2.4682,29220254
1765882800000,2025-12-16 11:00:00,2.468,2.5299,2.2351,2.275,17866064
1765886400000,2025-12-16 12:00:00,2.2751,2.319,1.85,1.8999,31345020
1765890000000,2025-12-16 13:00:00,1.8999,2.05,1.717,1.8182,37839704
1765893600000,2025-12-16 14:00:00,1.8178,1.9544,1.7004,1.7294,26249891
1765897200000,2025-12-16 15:00:00,1.7292,1.7975,1.61,1.7207,19004603
1765900800000,2025-12-16 16:00:00,1.7211,1.8596,1.6536,1.6968,22392676
1765904400000,2025-12-16 17:00:00,1.6967,1.7614,1.6375,1.7205,11880327
1765908000000,2025-12-16 18:00:00,1.7206,1.7475,1.6551,1.6704,9097760
1765911600000,2025-12-16 19:00:00,1.6705,1.8131,1.6682,1.7207,9916458
1765915200000,2025-12-16 20:00:00,1.7207,1.8856,1.7015,1.8733,8963556
1765918800000,2025-12-16 21:00:00,1.8735,1.9209,1.7835,1.8291,10521249
1765922400000,2025-12-16 22:00:00,1.8291,1.8371,1.7273,1.784,8997859
1765926000000,2025-12-16 23:00:00,1.7842,2.0383,1.761,2.0205,10007703
1765929600000,2025-12-17 00:00:00,2.0204,2.3432,1.887,2.3298,21500441
1765933200000,2025-12-17 01:00:00,2.3298,2.4979,2.237,2.3349,22939020
1765936800000,2025-12-17 02:00:00,2.334,2.474,2.2705,2.4451,11829403
1765940400000,2025-12-17 03:00:00,2.4444,2.5401,2.3025,2.3593,17139390
1765944000000,2025-12-17 04:00:00,2.359,2.432,1.7419,1.9228,33064551
1765947600000,2025-12-17 05:00:00,1.9231,2.0664,1.8195,1.9422,18247481
1765951200000,2025-12-17 06:00:00,1.9422,2.1772,1.8564,2.1581,16963223
1765954800000,2025-12-17 07:00:00,2.1579,2.2847,2.0505,2.1922,19220173
1765958400000,2025-12-17 08:00:00,2.1921,2.438,2.1475,2.3498,14307923
1765962000000,2025-12-17 09:00:00,2.35,2.3595,1.882,2.1161,25710431
1765965600000,2025-12-17 10:00:00,2.116,2.2733,2.0861,2.1784,15222915
1765969200000,2025-12-17 11:00:00,2.1784,2.2622,2.1523,2.2065,8534988
1765972800000,2025-12-17 12:00:00,2.2065,2.228,2.1055,2.1421,9626600
1765976400000,2025-12-17 13:00:00,2.1422,2.3731,2.0866,2.2575,14679325
1765980000000,2025-12-17 14:00:00,2.2582,2.407,2.1838,2.2307,12950881
1765983600000,2025-12-17 15:00:00,2.2307,2.2364,1.9507,2.0241,19431610
1765987200000,2025-12-17 16:00:00,2.025,2.1363,1.922,2.1158,15146218
1765990800000,2025-12-17 17:00:00,2.1158,2.2712,2.0838,2.2378,11742414
1765994400000,2025-12-17 18:00:00,2.2377,2.2533,2.1621,2.2098,7516260
1765998000000,2025-12-17 19:00:00,2.2097,2.2486,2.1747,2.2083,5232636
1766001600000,2025-12-17 20:00:00,2.2082,2.3157,2.1765,2.1997,8106626
1766005200000,2025-12-17 21:00:00,2.1994,2.2189,2.059,2.0735,8499222
1766008800000,2025-12-17 22:00:00,2.0731,2.2275,2.0561,2.2187,5778981
1766012400000,2025-12-17 23:00:00,2.2189,2.263,2.1378,2.2119,5716076
1766016000000,2025-12-18 00:00:00,2.2111,2.3754,2.1576,2.3406,7923901
1766019600000,2025-12-18 01:00:00,2.3414,2.436,2.2992,2.3865,8306846
1766023200000,2025-12-18 02:00:00,2.3865,2.388,2.2,2.3469,7217139
1766026800000,2025-12-18 03:00:00,2.3472,2.4921,2.3435,2.4354,8308344
1766030400000,2025-12-18 04:00:00,2.436,2.522,2.35,2.4837,6943559
1766034000000,2025-12-18 05:00:00,2.4843,2.7366,2.4603,2.6337,15686574
1766037600000,2025-12-18 06:00:00,2.6334,2.7799,2.5927,2.6529,15693528
1766041200000,2025-12-18 07:00:00,2.6527,2.7269,2.6139,2.6723,10233578
1766044800000,2025-12-18 08:00:00,2.6723,2.7278,2.6087,2.6835,8964199
1766048400000,2025-12-18 09:00:00,2.6833,2.872,2.5008,2.7442,20636672
1766052000000,2025-12-18 10:00:00,2.7442,2.8068,2.6385,2.7454,12058809
1766055600000,2025-12-18 11:00:00,2.7452,2.76,2.6151,2.6446,8986900
1766059200000,2025-12-18 12:00:00,2.6446,2.7857,2.6155,2.7272,8222231
1766062800000,2025-12-18 13:00:00,2.7269,2.85,2.6943,2.769,10812550
1766066400000,2025-12-18 14:00:00,2.7689,2.8799,2.7304,2.7995,10999619
1766070000000,2025-12-18 15:00:00,2.7995,2.8848,2.7263,2.8635,13237710
1766073600000,2025-12-18 16:00:00,2.8634,2.95,2.723,2.8486,18731390
1766077200000,2025-12-18 17:00:00,2.8486,2.8512,2.4567,2.4725,23349719
1766080800000,2025-12-18 18:00:00,2.472,2.8623,2.4384,2.8084,20542280
1766084400000,2025-12-18 19:00:00,2.8085,2.8201,2.6626,2.7829,8669834
1766088000000,2025-12-18 20:00:00,2.7832,2.7927,2.5609,2.5813,9210108
1766091600000,2025-12-18 21:00:00,2.5813,2.64,2.3645,2.3649,10711192
1766095200000,2025-12-18 22:00:00,2.365,2.5368,2.2337,2.4983,13760299
1766098800000,2025-12-18 23:00:00,2.4981,2.6061,2.3876,2.421,13998029
1766102400000,2025-12-19 00:00:00,2.423,2.4814,2.317,2.4358,10213797
1766106000000,2025-12-19 01:00:00,2.4362,2.5866,2.3894,2.5412,7031609
1766109600000,2025-12-19 02:00:00,2.542,2.666,2.5037,2.5466,9066819
1766113200000,2025-12-19 03:00:00,2.5461,2.5537,2.4103,2.4686,9711192
1766116800000,2025-12-19 04:00:00,2.4686,2.5588,2.4201,2.5284,6689473
1766120400000,2025-12-19 05:00:00,2.5268,2.5771,2.44,2.4799,7007286
1766124000000,2025-12-19 06:00:00,2.4787,2.533,2.442,2.4704,6455722
1766127600000,2025-12-19 07:00:00,2.4703,2.5499,2.3683,2.4273,9471660
1766131200000,2025-12-19 08:00:00,2.4273,2.4554,2.1654,2.2265,14262904
1766134800000,2025-12-19 09:00:00,2.2267,2.3145,1.8601,1.9319,22116201
1766138400000,2025-12-19 10:00:00,1.9308,2.1486,1.8065,1.872,32524682
1766142000000,2025-12-19 11:00:00,1.8714,1.9744,1.8372,1.8899,13663753
1766145600000,2025-12-19 12:00:00,1.8896,1.8967,1.7351,1.8433,17064451
1766149200000,2025-12-19 13:00:00,1.843,1.9594,1.8169,1.8522,15954097
1766152800000,2025-12-19 14:00:00,1.852,1.87,1.7705,1.8115,11542643
1766156400000,2025-12-19 15:00:00,1.8115,1.8649,1.666,1.8017,20904255
1766160000000,2025-12-19 16:00:00,1.8021,1.9663,1.7911,1.9025,19924915
1766163600000,2025-12-19 17:00:00,1.9025,2.0444,1.8711,1.9781,14456821
1766167200000,2025-12-19 18:00:00,1.9783,2.0169,1.8977,1.9317,10083164
1766170800000,2025-12-19 19:00:00,1.9314,1.9809,1.876,1.9401,7150095
1766174400000,2025-12-19 20:00:00,1.9397,2.0097,1.926,1.9759,5467004
1766178000000,2025-12-19 21:00:00,1.9765,2.218,1.9737,2.0691,15030293
1766181600000,2025-12-19 22:00:00,2.069,2.1293,1.9875,2.0388,8175237
1766185200000,2025-12-19 23:00:00,2.0388,2.0797,1.9896,2.0474,5412358
1766188800000,2025-12-20 00:00:00,2.047,2.0839,1.92,2.0628,7463404
1766192400000,2025-12-20 01:00:00,2.0627,2.0726,1.9266,1.9404,6125813
1766196000000,2025-12-20 02:00:00,1.9403,2.0275,1.9261,1.9654,5484248
1766199600000,2025-12-20 03:00:00,1.9653,2.0025,1.9449,1.9867,4013855
1766203200000,2025-12-20 04:00:00,1.9867,2.046,1.9706,1.9964,4760417
1766206800000,2025-12-20 05:00:00,1.9964,2.1241,1.9652,2.108,6628121
1766210400000,2025-12-20 06:00:00,2.108,2.1936,2.025,2.0634,8805329
1766214000000,2025-12-20 07:00:00,2.0627,2.1089,2.0171,2.0375,4047120
1766217600000,2025-12-20 08:00:00,2.0374,2.1443,2.0023,2.1238,5648314
1766221200000,2025-12-20 09:00:00,2.1238,2.1982,2.0758,2.1792,5862235
1766224800000,2025-12-20 10:00:00,2.1792,2.3016,2.1262,2.2867,10232596
1766228400000,2025-12-20 11:00:00,2.2876,2.2984,2.2008,2.2286,6050294
1766232000000,2025-12-20 12:00:00,2.2286,2.2994,2.1084,2.2812,9280858
1766235600000,2025-12-20 13:00:00,2.2812,2.3493,2.2411,2.258,6772581
1766239200000,2025-12-20 14:00:00,2.2584,2.2638,2.1681,2.2032,5623380
1766242800000,2025-12-20 15:00:00,2.2035,2.2713,2.1537,2.1696,5728429
1766246400000,2025-12-20 16:00:00,2.1696,2.2598,2.151,2.2316,5348718
1766250000000,2025-12-20 17:00:00,2.2316,2.2879,2.2041,2.2525,4520354
1766253600000,2025-12-20 18:00:00,2.2525,2.3683,2.2425,2.3282,5011911
1766257200000,2025-12-20 19:00:00,2.3282,2.407,2.2651,2.3448,5267392
1766260800000,2025-12-20 20:00:00,2.3447,2.4886,2.3332,2.4586,6535548
1766264400000,2025-12-20 21:00:00,2.4585,2.575,2.4434,2.5168,6657904
1766268000000,2025-12-20 22:00:00,2.5168,2.5384,2.38,2.4937,6848821
1766271600000,2025-12-20 23:00:00,2.4929,2.5127,2.3622,2.3824,4179860
1766275200000,2025-12-21 00:00:00,2.3822,2.4066,2.3166,2.338,5141558
1766278800000,2025-12-21 01:00:00,2.3379,2.4094,2.3364,2.3966,2730968
1766282400000,2025-12-21 02:00:00,2.3966,2.5019,2.384,2.4616,4318292
1766286000000,2025-12-21 03:00:00,2.461,2.5996,2.4161,2.5541,6241723
1766289600000,2025-12-21 04:00:00,2.5541,2.6395,2.5189,2.6041,5966935
1766293200000,2025-12-21 05:00:00,2.6033,2.7146,2.598,2.6914,5644643
1766296800000,2025-12-21 06:00:00,2.6911,2.7597,2.569,2.7072,8333686
1766300400000,2025-12-21 07:00:00,2.7071,2.78,2.6943,2.7116,6071701
1766304000000,2025-12-21 08:00:00,2.7114,2.8696,2.6412,2.8236,8663943
1766307600000,2025-12-21 09:00:00,2.8231,2.87,2.7785,2.8211,6145151
1766311200000,2025-12-21 10:00:00,2.8208,2.9596,2.7737,2.9192,9239990
1766314800000,2025-12-21 11:00:00,2.9192,2.9229,2.7552,2.888,10279147
1766318400000,2025-12-21 12:00:00,2.888,3.0458,2.8104,3.0262,9481845
1766322000000,2025-12-21 13:00:00,3.0262,3.085,2.8815,2.9541,10973817
1766325600000,2025-12-21 14:00:00,2.9533,3.0097,2.5801,2.7343,18871393
1766329200000,2025-12-21 15:00:00,2.7335,2.9481,2.7197,2.936,10237553
1766332800000,2025-12-21 16:00:00,2.9357,3.2612,2.8853,2.9837,17120551
1766336400000,2025-12-21 17:00:00,2.9837,3.32,2.9614,3.1606,10512563
1766340000000,2025-12-21 18:00:00,3.1606,3.336,3.0485,3.3219,8085330
1766343600000,2025-12-21 19:00:00,3.3219,3.4009,3.2372,3.3505,8483780
1766347200000,2025-12-21 20:00:00,3.3507,4.376,3.3258,3.7888,35604834
1766350800000,2025-12-21 21:00:00,3.7888,3.8971,2.6285,3.4002,33301661
1766354400000,2025-12-21 22:00:00,3.4002,3.8338,3.3344,3.4726,10326923
1766358000000,2025-12-21 23:00:00,3.4726,3.6896,3.4514,3.5306,7402875
1766361600000,2025-12-22 00:00:00,3.5307,3.8657,3.5115,3.7391,9384427
1766365200000,2025-12-22 01:00:00,3.7392,3.925,3.665,3.8674,7317471
1766368800000,2025-12-22 02:00:00,3.8674,4.15,3.819,4.0035,8807698
1766372400000,2025-12-22 03:00:00,4.0035,4.0922,3.8101,4.0002,8472572
1766376000000,2025-12-22 04:00:00,4.0001,4.0418,3.537,3.9682,13742581
1766379600000,2025-12-22 05:00:00,3.9684,4.2018,3.8447,4.0376,11276962
1766383200000,2025-12-22 06:00:00,4.0368,4.2194,3.9535,4.1715,13049131
1766386800000,2025-12-22 07:00:00,4.1755,4.25,3.9862,4.237,13310572
1766390400000,2025-12-22 08:00:00,4.2348,4.3146,4.0437,4.2612,15659353
1766394000000,2025-12-22 09:00:00,4.2612,4.3289,4.06,4.2265,18477121
1766397600000,2025-12-22 10:00:00,4.227,4.333,3.622,4.0658,32164354
1766401200000,2025-12-22 11:00:00,4.0669,4.284,3.966,4.2081,14534351
1766404800000,2025-12-22 12:00:00,4.2081,4.2188,4.0002,4.0905,15587518
1766408400000,2025-12-22 13:00:00,4.0945,4.195,3.8817,4.1463,15980859
1766412000000,2025-12-22 14:00:00,4.1466,4.5,4.1001,4.353,19300609
1766415600000,2025-12-22 15:00:00,4.3507,4.455,4.06,4.2681,18667646
1766419200000,2025-12-22 16:00:00,4.2692,4.33,3.8741,3.9184,19009402
1766422800000,2025-12-22 17:00:00,3.9193,4.2036,3.7572,3.8248,21809375
1766426400000,2025-12-22 18:00:00,3.8249,4.02,3.3264,3.7716,46520501
1766430000000,2025-12-22 19:00:00,3.7716,4.0926,3.7167,3.8778,17472630
1766433600000,2025-12-22 20:00:00,3.8777,4.07,3.7824,3.8332,9954573
1766437200000,2025-12-22 21:00:00,3.8333,3.8541,3.6825,3.7127,7925802
1766440800000,2025-12-22 22:00:00,3.7128,3.855,3.5164,3.7673,9014400
1766444400000,2025-12-22 23:00:00,3.7672,3.7917,3.6177,3.7407,5928578
1766448000000,2025-12-23 00:00:00,3.7405,3.92,3.66,3.7946,6624414
1766451600000,2025-12-23 01:00:00,3.7946,3.8398,3.5362,3.5716,7088924
1766455200000,2025-12-23 02:00:00,3.5702,3.6861,3.4363,3.4806,9851506
1766458800000,2025-12-23 03:00:00,3.4806,3.5923,3.32,3.5671,11533149
1766462400000,2025-12-23 04:00:00,3.5671,4.0,3.5341,3.761,14970402
1766466000000,2025-12-23 05:00:00,3.7604,3.8187,3.6808,3.7175,5620726
1766469600000,2025-12-23 06:00:00,3.7175,3.7183,3.5026,3.5128,8147349
1766473200000,2025-12-23 07:00:00,3.5127,3.5295,3.3238,3.4679,12953855
1766476800000,2025-12-23 08:00:00,3.4689,3.5478,3.3472,3.3627,8461181
1766480400000,2025-12-23 09:00:00,3.3627,3.5052,3.2596,3.3581,11089395
