timestamp,datetime,open,high,low,close,volume
1729267200000,2024-10-18 16:00:00,0.0104889,0.0106216,0.0101683,0.0105455,3949924834
1729270800000,2024-10-18 17:00:00,0.0105454,0.0108643,0.01037,0.0104092,3683831338
1729274400000,2024-10-18 18:00:00,0.0104092,0.0105807,0.0103552,0.0104661,1266873686
1729278000000,2024-10-18 19:00:00,0.0104636,0.0104974,0.0102541,0.010257,1267291234
1729281600000,2024-10-18 20:00:00,0.0102575,0.010378,0.010245,0.0102965,738014169
1729285200000,2024-10-18 21:00:00,0.0102965,0.0103268,0.010171,0.0102192,712850124
1729288800000,2024-10-18 22:00:00,0.0102192,0.0104272,0.0101229,0.0104153,1040288286
1729292400000,2024-10-18 23:00:00,0.0104153,0.0104432,0.010344,0.0103483,599044854
1729296000000,2024-10-19 00:00:00,0.0103471,0.0105112,0.0102986,0.0104691,1047833219
1729299600000,2024-10-19 01:00:00,0.0104697,0.0109743,0.0104227,0.0109065,2822916415
1729303200000,2024-10-19 02:00:00,0.0109064,0.0115098,0.0108825,0.0112922,3858550949
1729306800000,2024-10-19 03:00:00,0.011293,0.0117346,0.011153,0.0116638,3480845017
1729310400000,2024-10-19 04:00:00,0.0116638,0.011841,0.0114616,0.0114967,3124868715
1729314000000,2024-10-19 05:00:00,0.0114967,0.0117035,0.011367,0.0116361,1911616228
1729317600000,2024-10-19 06:00:00,0.0116361,0.0116649,0.0114276,0.0114977,1248376355
1729321200000,2024-10-19 07:00:00,0.0114986,0.0115383,0.0112104,0.0112361,1468277783
1729324800000,2024-10-19 08:00:00,0.0112362,0.0113478,0.0112,0.0112686,1096776707
1729328400000,2024-10-19 09:00:00,0.0112688,0.0116049,0.011251,0.0114859,1684437853
1729332000000,2024-10-19 10:00:00,0.0114859,0.0115818,0.0112692,0.0113196,1374593475
1729335600000,2024-10-19 11:00:00,0.0113198,0.0114491,0.0110979,0.0111185,1519442157
1729339200000,2024-10-19 12:00:00,0.0111178,0.011325,0.0111056,0.0112158,1364596607
1729342800000,2024-10-19 13:00:00,0.0112158,0.01128,0.0111466,0.0111788,1147661789
1729346400000,2024-10-19 14:00:00,0.0111787,0.0113489,0.0111631,0.0113168,1419206663
1729350000000,2024-10-19 15:00:00,0.0113168,0.0113645,0.0111094,0.0111963,1365601855
1729353600000,2024-10-19 16:00:00,0.0111964,0.011208,0.0104728,0.010494,3999325099
1729357200000,2024-10-19 17:00:00,0.0104941,0.0106761,0.0104776,0.0105682,2449703506
1729360800000,2024-10-19 18:00:00,0.0105673,0.0106385,0.0105473,0.0105688,681296309
1729364400000,2024-10-19 19:00:00,0.0105689,0.01072,0.0105568,0.0105627,939494521
1729368000000,2024-10-19 20:00:00,0.0105627,0.0106972,0.0105451,0.0106336,662338810
1729371600000,2024-10-19 21:00:00,0.0106336,0.0106992,0.0105192,0.0105286,708786677
1729375200000,2024-10-19 22:00:00,0.0105291,0.01068,0.0104782,0.0106251,915587580
1729378800000,2024-10-19 23:00:00,0.0106244,0.010795,0.0106189,0.0106856,1029000346
1729382400000,2024-10-20 00:00:00,0.0106855,0.0107423,0.0106266,0.0106445,823339049
1729386000000,2024-10-20 01:00:00,0.0106445,0.0107249,0.0105527,0.0105745,827907337
1729389600000,2024-10-20 02:00:00,0.0105746,0.0106325,0.0105126,0.0105798,711286619
1729393200000,2024-10-20 03:00:00,0.0105793,0.010583,0.0103716,0.0104952,1165651728
1729396800000,2024-10-20 04:00:00,0.0104952,0.0106557,0.0103247,0.0103951,1591511398
1729400400000,2024-10-20 05:00:00,0.0103951,0.010472,0.0103357,0.0104573,893930265
1729404000000,2024-10-20 06:00:00,0.0104564,0.0105172,0.0103189,0.0104925,743549028
1729407600000,2024-10-20 07:00:00,0.0104924,0.0105668,0.0104417,0.0104821,681974070
1729411200000,2024-10-20 08:00:00,0.0104807,0.0105188,0.010348,0.0103633,596941423
1729414800000,2024-10-20 09:00:00,0.0103634,0.0104676,0.0103154,0.0104255,768175132
1729418400000,2024-10-20 10:00:00,0.0104246,0.0105016,0.0103714,0.0103812,542442687
1729422000000,2024-10-20 11:00:00,0.0103813,0.0104106,0.01034,0.010352,492058637
1729425600000,2024-10-20 12:00:00,0.0103521,0.0103896,0.0101124,0.0101726,1687863223
1729429200000,2024-10-20 13:00:00,0.0101727,0.0103525,0.0101005,0.0103005,1277441327
1729432800000,2024-10-20 14:00:00,0.0103005,0.01049,0.0102802,0.0104252,1456466237
1729436400000,2024-10-20 15:00:00,0.010427,0.0104539,0.0103228,0.0104208,730778139
1729440000000,2024-10-20 16:00:00,0.010422,0.0104398,0.0103,0.0103404,789214735
1729443600000,2024-10-20 17:00:00,0.0103405,0.0103978,0.0102425,0.0103047,738975559
1729447200000,2024-10-20 18:00:00,0.0103048,0.0104572,0.0102828,0.0104416,578134046
1729450800000,2024-10-20 19:00:00,0.0104419,0.0104474,0.0102918,0.0102943,494739165
1729454400000,2024-10-20 20:00:00,0.0102937,0.0103899,0.0102679,0.0103655,515999848
1729458000000,2024-10-20 21:00:00,0.0103654,0.0104146,0.0102001,0.0102438,742772178
1729461600000,2024-10-20 22:00:00,0.0102438,0.010536,0.0102175,0.0104995,1785727074
1729465200000,2024-10-20 23:00:00,0.0104992,0.0105437,0.0103668,0.0104499,726300323
1729468800000,2024-10-21 00:00:00,0.01045,0.0105795,0.0102598,0.0103339,1275950690
1729472400000,2024-10-21 01:00:00,0.010334,0.0105557,0.0103333,0.0103786,925841099
1729476000000,2024-10-21 02:00:00,0.0103773,0.0104,0.01011,0.0102082,1092514488
1729479600000,2024-10-21 03:00:00,0.010208,0.0102995,0.0101772,0.0102121,490211703
1729483200000,2024-10-21 04:00:00,0.0102117,0.0103666,0.01,0.0103339,1383062806
1729486800000,2024-10-21 05:00:00,0.0103339,0.0103605,0.0102025,0.0102209,545992342
1729490400000,2024-10-21 06:00:00,0.0102209,0.0105879,0.0102025,0.0103328,1795605426
1729494000000,2024-10-21 07:00:00,0.0103313,0.0105133,0.0102913,0.0103481,847737274
1729497600000,2024-10-21 08:00:00,0.0103463,0.0104471,0.0102048,0.0102433,612221564
1729501200000,2024-10-21 09:00:00,0.0102426,0.0102916,0.0100417,0.010204,1000542344
1729504800000,2024-10-21 10:00:00,0.0102039,0.0102738,0.0100569,0.010078,649313706
1729508400000,2024-10-21 11:00:00,0.0100769,0.0102554,0.0100134,0.0101928,587957630
1729512000000,2024-10-21 12:00:00,0.0101935,0.0102221,0.009908,0.0100237,1057889843
1729515600000,2024-10-21 13:00:00,0.0100238,0.0100788,0.0097541,0.009884,2047410971
1729519200000,2024-10-21 14:00:00,0.0098852,0.0099833,0.0097913,0.0098436,1140110348
1729522800000,2024-10-21 15:00:00,0.009843,0.0098873,0.0097375,0.0098564,1063401500
1729526400000,2024-10-21 16:00:00,0.009856,0.0098625,0.0095789,0.0096904,1288145102
1729530000000,2024-10-21 17:00:00,0.0096904,0.0098425,0.0096643,0.009751,758877159
1729533600000,2024-10-21 18:00:00,0.0097503,0.0097891,0.0097029,0.0097284,432978151
1729537200000,2024-10-21 19:00:00,0.0097277,0.0098663,0.009722,0.0098116,373720384
1729540800000,2024-10-21 20:00:00,0.009813,0.0098614,0.0097848,0.0098357,332192326
1729544400000,2024-10-21 21:00:00,0.0098361,0.0098909,0.0097964,0.0098493,244944231
1729548000000,2024-10-21 22:00:00,0.009849,0.009899,0.0097919,0.0098797,299285779
1729551600000,2024-10-21 23:00:00,0.0098797,0.0098797,0.0097719,0.009781,344461003
1729555200000,2024-10-22 00:00:00,0.0097809,0.0099192,0.009706,0.0099115,1088019540
1729558800000,2024-10-22 01:00:00,0.0099115,0.0100978,0.0098632,0.0100266,1146158184
1729562400000,2024-10-22 02:00:00,0.0100266,0.0100963,0.0098742,0.0099193,857613449
1729566000000,2024-10-22 03:00:00,0.0099192,0.009962,0.0098364,0.0098658,339438768
1729569600000,2024-10-22 04:00:00,0.0098649,0.0098672,0.0097665,0.0097836,391271823
1729573200000,2024-10-22 05:00:00,0.0097841,0.0098794,0.0097473,0.0097926,382679132
1729576800000,2024-10-22 06:00:00,0.0097923,0.009909,0.0097864,0.0098286,679070965
1729580400000,2024-10-22 07:00:00,0.0098284,0.0099109,0.0097949,0.0098055,366637847
1729584000000,2024-10-22 08:00:00,0.0098055,0.0098352,0.0096111,0.0096178,1127294142
1729587600000,2024-10-22 09:00:00,0.0096179,0.0096959,0.0095096,0.0096701,1183539771
1729591200000,2024-10-22 10:00:00,0.00967,0.0099952,0.009643,0.0099639,772798465
1729594800000,2024-10-22 11:00:00,0.0099629,0.0101828,0.0099062,0.0101565,1658868500
1729598400000,2024-10-22 12:00:00,0.010156,0.0101578,0.00985,0.0098628,1108598380
1729602000000,2024-10-22 13:00:00,0.0098631,0.0100479,0.0096502,0.0097753,1300294381
1729605600000,2024-10-22 14:00:00,0.0097751,0.0099245,0.0097502,0.00984,1220189608
1729609200000,2024-10-22 15:00:00,0.00984,0.0099743,0.0097023,0.0098003,866624561
1729612800000,2024-10-22 16:00:00,0.0098003,0.0099455,0.0096769,0.0096793,976512920
1729616400000,2024-10-22 17:00:00,0.0096793,0.009966,0.0096743,0.0098852,871758900
1729620000000,2024-10-22 18:00:00,0.0098852,0.0101335,0.0098662,0.0098976,941692950
1729623600000,2024-10-22 19:00:00,0.0098969,0.0099416,0.0098605,0.0099054,417713390
1729627200000,2024-10-22 20:00:00,0.0099051,0.0100122,0.0098941,0.0099437,279101610
1729630800000,2024-10-22 21:00:00,0.0099447,0.0099581,0.0098941,0.0099378,212815520
1729634400000,2024-10-22 22:00:00,0.0099378,0.0100289,0.0099213,0.0099735,334029325
1729638000000,2024-10-22 23:00:00,0.0099735,0.0099919,0.0097869,0.009829,436507285
1729641600000,2024-10-23 00:00:00,0.0098291,0.0099107,0.0097827,0.0097884,405296423
1729645200000,2024-10-23 01:00:00,0.0097882,0.0100446,0.0097652,0.0099848,836931674
1729648800000,2024-10-23 02:00:00,0.009984,0.0100659,0.0098575,0.0099064,509615585
1729652400000,2024-10-23 03:00:00,0.0099064,0.009914,0.0097496,0.0098527,491342466
1729656000000,2024-10-23 04:00:00,0.0098525,0.0098548,0.0097049,0.0097127,450654971
1729659600000,2024-10-23 05:00:00,0.0097164,0.0097384,0.0096148,0.0096929,710441152
1729663200000,2024-10-23 06:00:00,0.009693,0.0099797,0.0096695,0.0098082,1047788565
1729666800000,2024-10-23 07:00:00,0.0098099,0.0098257,0.0096443,0.0096981,904665545
1729670400000,2024-10-23 08:00:00,0.0096973,0.0097131,0.0095329,0.009588,979368612
1729674000000,2024-10-23 09:00:00,0.009588,0.0099341,0.0095244,0.0098441,1729077320
1729677600000,2024-10-23 10:00:00,0.0098444,0.010007,0.0097772,0.0097989,1219076837
1729681200000,2024-10-23 11:00:00,0.0097991,0.0098762,0.0097622,0.0098135,493168789
1729684800000,2024-10-23 12:00:00,0.0098133,0.0098963,0.0096674,0.0097862,1105090395
1729688400000,2024-10-23 13:00:00,0.0097865,0.0102571,0.0097495,0.0099932,2316438775
1729692000000,2024-10-23 14:00:00,0.0099939,0.0099963,0.0097334,0.009753,935295599
1729695600000,2024-10-23 15:00:00,0.0097531,0.009784,0.0095076,0.0096183,1487566831
1729699200000,2024-10-23 16:00:00,0.0096176,0.0097069,0.0092316,0.0092596,2152946219
1729702800000,2024-10-23 17:00:00,0.0092597,0.0095848,0.0092021,0.0092503,1451781164
1729706400000,2024-10-23 18:00:00,0.0092503,0.0094112,0.0090288,0.0093631,1901226721
1729710000000,2024-10-23 19:00:00,0.0093641,0.0094351,0.0092303,0.0093649,672016704
1729713600000,2024-10-23 20:00:00,0.009365,0.0095207,0.0093,0.0095181,599319571
1729717200000,2024-10-23 21:00:00,0.0095182,0.0095256,0.0093693,0.0093816,325644879
1729720800000,2024-10-23 22:00:00,0.0093816,0.0094206,0.009237,0.0092484,549162053
1729724400000,2024-10-23 23:00:00,0.0092484,0.0093633,0.009207,0.0093059,325473988
1729728000000,2024-10-24 00:00:00,0.0093058,0.0095642,0.0092251,0.0095468,705795063
1729731600000,2024-10-24 01:00:00,0.0095465,0.009696,0.009533,0.0096028,841044067
1729735200000,2024-10-24 02:00:00,0.0096027,0.0097946,0.0095599,0.0097721,732560132
1729738800000,2024-10-24 03:00:00,0.0097742,0.0097882,0.0095694,0.0096115,485569592
1729742400000,2024-10-24 04:00:00,0.0096106,0.0097851,0.0095894,0.0097492,471704645
1729746000000,2024-10-24 05:00:00,0.0097492,0.0099671,0.0097492,0.0098309,1078987309
1729749600000,2024-10-24 06:00:00,0.0098308,0.00995,0.0098211,0.009832,560706792
1729753200000,2024-10-24 07:00:00,0.0098323,0.0100084,0.0098051,0.0098845,983454642
1729756800000,2024-10-24 08:00:00,0.0098846,0.0100871,0.009734,0.0097454,1362516895
1729760400000,2024-10-24 09:00:00,0.0097455,0.0097893,0.0095567,0.0096513,1117002833
1729764000000,2024-10-24 10:00:00,0.009652,0.0097264,0.0095851,0.0096291,580946795
1729767600000,2024-10-24 11:00:00,0.0096292,0.0097713,0.0095934,0.00966,619367483
1729771200000,2024-10-24 12:00:00,0.0096603,0.0098365,0.0096474,0.009817,611780612
1729774800000,2024-10-24 13:00:00,0.0098164,0.0100705,0.0097733,0.0100184,1550454217
1729778400000,2024-10-24 14:00:00,0.0100184,0.0101877,0.0098625,0.0100344,1625174655
1729782000000,2024-10-24 15:00:00,0.0100352,0.0102982,0.0099638,0.0101959,1466418783
1729785600000,2024-10-24 16:00:00,0.0101978,0.0102775,0.0100081,0.0100273,1193601809
1729789200000,2024-10-24 17:00:00,0.0100274,0.0101515,0.0099251,0.0100905,837890455
1729792800000,2024-10-24 18:00:00,0.0100899,0.0101379,0.0100032,0.0100096,440248365
1729796400000,2024-10-24 19:00:00,0.0100094,0.0101092,0.0099605,0.0100552,534614247
1729800000000,2024-10-24 20:00:00,0.0100549,0.0100596,0.0099722,0.0099842,406494321
1729803600000,2024-10-24 21:00:00,0.0099836,0.010297,0.0099512,0.0102773,971085263
1729807200000,2024-10-24 22:00:00,0.0102774,0.0103133,0.0101137,0.0101387,655024303
1729810800000,2024-10-24 23:00:00,0.0101386,0.0104158,0.010066,0.0102927,1135694195
1729814400000,2024-10-25 00:00:00,0.0102927,0.0103684,0.00988,0.0099559,1543388434
1729818000000,2024-10-25 01:00:00,0.0099569,0.0099668,0.0096851,0.0097095,1129851312
1729821600000,2024-10-25 02:00:00,0.0097093,0.0097772,0.0096224,0.0096637,819290815
1729825200000,2024-10-25 03:00:00,0.0096637,0.0097086,0.0095953,0.0096231,634007882
1729828800000,2024-10-25 04:00:00,0.0096241,0.0096588,0.009391,0.0094819,1564646334
1729832400000,2024-10-25 05:00:00,0.0094818,0.0095814,0.009423,0.0095349,473924228
1729836000000,2024-10-25 06:00:00,0.009535,0.009656,0.0095103,0.0096114,515841382
1729839600000,2024-10-25 07:00:00,0.0096098,0.0096548,0.0094612,0.0095042,873989787
1729843200000,2024-10-25 08:00:00,0.0095044,0.0096975,0.0093503,0.009686,1519865168
1729846800000,2024-10-25 09:00:00,0.0096869,0.0097384,0.0095028,0.0096097,1381563358
1729850400000,2024-10-25 10:00:00,0.0096102,0.0097554,0.0095236,0.0097273,989542292
1729854000000,2024-10-25 11:00:00,0.0097267,0.0098846,0.0096504,0.009872,1092484424
1729857600000,2024-10-25 12:00:00,0.0098719,0.0098998,0.009681,0.0096955,989877469
1729861200000,2024-10-25 13:00:00,0.0096956,0.0098355,0.00963,0.0097642,790440762
1729864800000,2024-10-25 14:00:00,0.0097644,0.0097969,0.0096,0.0096202,711689921
1729868400000,2024-10-25 15:00:00,0.0096203,0.009669,0.00931,0.009362,1388656400
1729872000000,2024-10-25 16:00:00,0.00936,0.0094734,0.00925,0.0093909,1244635839
1729875600000,2024-10-25 17:00:00,0.009391,0.0094423,0.0091785,0.009195,1012060468
1729879200000,2024-10-25 18:00:00,0.0091947,0.0094739,0.0091003,0.0093273,1596011697
1729882800000,2024-10-25 19:00:00,0.0093281,0.0093999,0.0093041,0.009327,463544077
1729886400000,2024-10-25 20:00:00,0.0093276,0.0093502,0.0092433,0.0092953,329186847
1729890000000,2024-10-25 21:00:00,0.0092962,0.0093478,0.0092525,0.009285,290173439
1729893600000,2024-10-25 22:00:00,0.009285,0.009285,0.0090855,0.0090939,645931818
1729897200000,2024-10-25 23:00:00,0.0090941,0.0091196,0.008144,0.008578,5219922200
1729900800000,2024-10-26 00:00:00,0.008578,0.008578,0.0083741,0.008487,1715546589
1729904400000,2024-10-26 01:00:00,0.0084869,0.0085878,0.0083766,0.0084236,1028888481
1729908000000,2024-10-26 02:00:00,0.0084236,0.0085731,0.008326,0.0084935,795373721
1729911600000,2024-10-26 03:00:00,0.0084935,0.0085616,0.008476,0.0085244,487609241
1729915200000,2024-10-26 04:00:00,0.0085242,0.0085293,0.0084518,0.0084932,488226869
1729918800000,2024-10-26 05:00:00,0.0084936,0.0085841,0.0084922,0.0085304,533300280
1729922400000,2024-10-26 06:00:00,0.0085302,0.0085705,0.0084948,0.0085291,569663006
1729926000000,2024-10-26 07:00:00,0.008529,0.0085401,0.0084523,0.0084829,433268601
1729929600000,2024-10-26 08:00:00,0.0084826,0.0086366,0.0084735,0.0085878,688331835
1729933200000,2024-10-26 09:00:00,0.0085878,0.0088928,0.0085878,0.0088615,1288206893
1729936800000,2024-10-26 10:00:00,0.0088616,0.0089066,0.008737,0.0088078,771689739
1729940400000,2024-10-26 11:00:00,0.0088078,0.0089624,0.0087653,0.0088836,681967539
1729944000000,2024-10-26 12:00:00,0.0088834,0.0089813,0.0088491,0.0088775,568030176
1729947600000,2024-10-26 13:00:00,0.0088776,0.008912,0.0087149,0.0087305,764831711
1729951200000,2024-10-26 14:00:00,0.0087301,0.0087559,0.0085079,0.0085185,1069212493
1729954800000,2024-10-26 15:00:00,0.0085202,0.0086986,0.008487,0.0086069,914968003
1729958400000,2024-10-26 16:00:00,0.008607,0.0087035,0.0085367,0.0086766,723767643
1729962000000,2024-10-26 17:00:00,0.0086766,0.0086936,0.008603,0.0086363,357254403
1729965600000,2024-10-26 18:00:00,0.0086372,0.0087,0.0086074,0.0086168,371980763
1729969200000,2024-10-26 19:00:00,0.0086168,0.0086856,0.008614,0.0086596,322342052
1729972800000,2024-10-26 20:00:00,0.0086596,0.0087293,0.0085884,0.0086065,406188859
1729976400000,2024-10-26 21:00:00,0.0086064,0.0086567,0.0085936,0.0086459,245146025
1729980000000,2024-10-26 22:00:00,0.0086459,0.0087189,0.0086143,0.0086271,308408793
1729983600000,2024-10-26 23:00:00,0.0086272,0.0087157,0.0086087,0.0086754,291348470
1729987200000,2024-10-27 00:00:00,0.0086754,0.0086939,0.0085536,0.0085541,523777521
1729990800000,2024-10-27 01:00:00,0.008554,0.0086481,0.0085043,0.0086184,537836774
1729994400000,2024-10-27 02:00:00,0.0086178,0.008631,0.0084327,0.0084597,546669841
1729998000000,2024-10-27 03:00:00,0.0084597,0.0087466,0.008436,0.0087232,893899131
1730001600000,2024-10-27 04:00:00,0.0087227,0.0089348,0.0087136,0.0087447,1223267973
1730005200000,2024-10-27 05:00:00,0.0087448,0.0088914,0.0087303,0.0088729,503000885
1730008800000,2024-10-27 06:00:00,0.0088729,0.0088754,0.0087018,0.0087236,548289223
1730012400000,2024-10-27 07:00:00,0.0087237,0.0088031,0.0086716,0.0087552,482360081
1730016000000,2024-10-27 08:00:00,0.0087552,0.0087721,0.0086235,0.0086559,469270012
1730019600000,2024-10-27 09:00:00,0.0086554,0.0086632,0.0085351,0.0086067,613843255
1730023200000,2024-10-27 10:00:00,0.0086064,0.0086671,0.008583,0.0086457,357000430
1730026800000,2024-10-27 11:00:00,0.0086447,0.0087715,0.008626,0.0086856,572131379
1730030400000,2024-10-27 12:00:00,0.0086857,0.0088386,0.0086531,0.0087838,587199826
1730034000000,2024-10-27 13:00:00,0.008782,0.0088642,0.00872,0.0087284,576340551
1730037600000,2024-10-27 14:00:00,0.0087284,0.0087837,0.0086666,0.0086716,427109215
1730041200000,2024-10-27 15:00:00,0.0086716,0.0087264,0.0086256,0.0086641,482339340
1730044800000,2024-10-27 16:00:00,0.0086641,0.008981,0.0086579,0.0088777,1869328662
1730048400000,2024-10-27 17:00:00,0.0088777,0.0089658,0.0087722,0.0087755,957268410
1730052000000,2024-10-27 18:00:00,0.0087754,0.0088266,0.0086672,0.0086866,726513106
1730055600000,2024-10-27 19:00:00,0.0086868,0.0088128,0.0086152,0.0087535,576893070
1730059200000,2024-10-27 20:00:00,0.0087536,0.0088007,0.0086709,0.0086971,388685387
1730062800000,2024-10-27 21:00:00,0.0086971,0.0090078,0.0086915,0.0089752,524779551
1730066400000,2024-10-27 22:00:00,0.0089759,0.0093648,0.0089759,0.0092007,2034284238
1730070000000,2024-10-27 23:00:00,0.0092006,0.0096,0.0092006,0.0094659,2360804868
1730073600000,2024-10-28 00:00:00,0.0094661,0.0094697,0.0090275,0.009043,2001222812
1730077200000,2024-10-28 01:00:00,0.0090402,0.0091394,0.0089138,0.008942,1316126231
1730080800000,2024-10-28 02:00:00,0.0089423,0.0090395,0.0088863,0.0089128,740801271
1730084400000,2024-10-28 03:00:00,0.0089119,0.0090448,0.0086852,0.0086991,1321620735
1730088000000,2024-10-28 04:00:00,0.0086993,0.0088436,0.0086298,0.0087712,1185144376
1730091600000,2024-10-28 05:00:00,0.0087706,0.0087722,0.0085335,0.0087178,1061208233
1730095200000,2024-10-28 06:00:00,0.0087184,0.0087382,0.0085855,0.0086753,472193164
1730098800000,2024-10-28 07:00:00,0.0086753,0.0096502,0.0086602,0.0094188,4576228357
1730102400000,2024-10-28 08:00:00,0.0094188,0.0094532,0.0092114,0.0093295,1774474931
1730106000000,2024-10-28 09:00:00,0.0093299,0.0093981,0.0092015,0.0093715,1249494139
1730109600000,2024-10-28 10:00:00,0.0093715,0.009425,0.00915,0.0091657,1122390846
1730113200000,2024-10-28 11:00:00,0.0091656,0.0092658,0.0091261,0.0091624,784507921
1730116800000,2024-10-28 12:00:00,0.0091623,0.0092772,0.009081,0.009128,1566932374
1730120400000,2024-10-28 13:00:00,0.0091256,0.0092944,0.0090287,0.0090385,1628358140
1730124000000,2024-10-28 14:00:00,0.00904,0.0091876,0.0089,0.0090399,1511507886
1730127600000,2024-10-28 15:00:00,0.009039,0.0090403,0.0087987,0.0088291,1001909205
1730131200000,2024-10-28 16:00:00,0.0088293,0.0089712,0.0086897,0.0087321,1040453155
1730134800000,2024-10-28 17:00:00,0.0087321,0.0088612,0.008642,0.0086935,1038027924
1730138400000,2024-10-28 18:00:00,0.0086949,0.0087749,0.0086126,0.0086764,727739538
1730142000000,2024-10-28 19:00:00,0.0086747,0.0088606,0.0086543,0.0087663,934540505
1730145600000,2024-10-28 20:00:00,0.0088054,0.0089139,0.0087769,0.0088925,559203353
1730149200000,2024-10-28 21:00:00,0.0089643,0.0089697,0.0088805,0.0089143,349578355
1730152800000,2024-10-28 22:00:00,0.009169,0.0093707,0.0091375,0.0092849,1490570193
1730156400000,2024-10-28 23:00:00,0.0092848,0.0093584,0.0092,0.0092414,668189001
1730160000000,2024-10-29 00:00:00,0.0092405,0.0092987,0.0091061,0.0092818,817310506
1730163600000,2024-10-29 01:00:00,0.0092816,0.0093383,0.0091639,0.009303,586994792
1730167200000,2024-10-29 02:00:00,0.0093052,0.0097546,0.0092391,0.0096749,1701175369
1730170800000,2024-10-29 03:00:00,0.0096743,0.0100648,0.0096735,0.0100119,2102287131
1730174400000,2024-10-29 04:00:00,0.0100117,0.0103479,0.0100096,0.0100955,2963285330
1730178000000,2024-10-29 05:00:00,0.0100952,0.0101177,0.0096353,0.0096642,2765859799
1730181600000,2024-10-29 06:00:00,0.0096626,0.009686,0.0094259,0.009525,1516759145
1730185200000,2024-10-29 07:00:00,0.0095263,0.0095844,0.0094572,0.0095614,851761540
1730188800000,2024-10-29 08:00:00,0.0095612,0.0096254,0.0095016,0.0095417,886362857
1730192400000,2024-10-29 09:00:00,0.0095417,0.0095572,0.0094173,0.0094622,1321757042
1730196000000,2024-10-29 10:00:00,0.0094623,0.009522,0.0093461,0.0094326,1129614871
1730199600000,2024-10-29 11:00:00,0.0094324,0.0094518,0.00934,0.0093582,659462308
1730203200000,2024-10-29 12:00:00,0.0093582,0.009433,0.0093,0.0093106,821881499
1730206800000,2024-10-29 13:00:00,0.0093106,0.0094588,0.0092893,0.009432,938362522
1730210400000,2024-10-29 14:00:00,0.0094326,0.0095824,0.0093946,0.009455,1332312909
1730214000000,2024-10-29 15:00:00,0.0094552,0.0095202,0.009396,0.0095175,739045761
1730217600000,2024-10-29 16:00:00,0.0095169,0.0098469,0.0094694,0.0097655,1886887870
1730221200000,2024-10-29 17:00:00,0.0097657,0.0097899,0.0095268,0.0095617,1450692990
1730224800000,2024-10-29 18:00:00,0.009562,0.009628,0.0094744,0.0095872,901258914
1730228400000,2024-10-29 19:00:00,0.0095872,0.0096192,0.0093466,0.0093786,1135411568
1730232000000,2024-10-29 20:00:00,0.0093794,0.0094119,0.0091562,0.0092668,1438596359
1730235600000,2024-10-29 21:00:00,0.0092675,0.00937,0.0092251,0.0092276,515433697
1730239200000,2024-10-29 22:00:00,0.0092273,0.0093707,0.00922,0.0093087,626205619
1730242800000,2024-10-29 23:00:00,0.0093083,0.00942,0.0093017,0.0094069,539149431
1730246400000,2024-10-30 00:00:00,0.0094079,0.0094108,0.0092369,0.0092701,790758473
1730250000000,2024-10-30 01:00:00,0.0092712,0.0093416,0.0091234,0.0092191,1112500057
1730253600000,2024-10-30 02:00:00,0.009219,0.0092733,0.0091897,0.0092238,510273879
1730257200000,2024-10-30 03:00:00,0.0092238,0.0093595,0.0092186,0.0093075,741617859
1730260800000,2024-10-30 04:00:00,0.0093068,0.0093386,0.0092685,0.0092764,379893428
1730264400000,2024-10-30 05:00:00,0.0092761,0.0093489,0.0092068,0.0092711,579024512
1730268000000,2024-10-30 06:00:00,0.0092711,0.0093277,0.0091622,0.0091696,756573486
1730271600000,2024-10-30 07:00:00,0.0091696,0.009277,0.0090533,0.0091157,829972245
1730275200000,2024-10-30 08:00:00,0.0091154,0.0091972,0.0090221,0.0090572,774136375
1730278800000,2024-10-30 09:00:00,0.0090574,0.0091424,0.0090495,0.0090856,555624060
1730282400000,2024-10-30 10:00:00,0.009085,0.0091,0.0089815,0.0089987,614995077
1730286000000,2024-10-30 11:00:00,0.0089991,0.0090258,0.0088881,0.0089152,966313365
1730289600000,2024-10-30 12:00:00,0.0089152,0.0090089,0.0088479,0.0089513,925969348
1730293200000,2024-10-30 13:00:00,0.0089508,0.0090891,0.0089041,0.0090687,880480339
1730296800000,2024-10-30 14:00:00,0.0090673,0.0092064,0.0090444,0.0091271,1231147496
1730300400000,2024-10-30 15:00:00,0.009127,0.0091625,0.0089357,0.0089927,1010148285
1730304000000,2024-10-30 16:00:00,0.0089929,0.009098,0.0089659,0.0090324,649486729
1730307600000,2024-10-30 17:00:00,0.0090323,0.0091225,0.00898,0.0090242,548367612
1730311200000,2024-10-30 18:00:00,0.0090245,0.0090746,0.009015,0.0090347,352854079
1730314800000,2024-10-30 19:00:00,0.0090344,0.0090838,0.0090111,0.0090289,237327289
1730318400000,2024-10-30 20:00:00,0.0090289,0.0091217,0.0089385,0.0090819,758284789
1730322000000,2024-10-30 21:00:00,0.0090819,0.0091446,0.0089439,0.0089995,573752936
1730325600000,2024-10-30 22:00:00,0.0089987,0.0091089,0.0089401,0.0090975,355618006
1730329200000,2024-10-30 23:00:00,0.0090975,0.0091448,0.0090644,0.0090668,338378977
1730332800000,2024-10-31 00:00:00,0.009067,0.0091552,0.0090367,0.0090559,564371258
1730336400000,2024-10-31 01:00:00,0.0090561,0.0091174,0.0089502,0.0090832,567521261
