timestamp,datetime,open,high,low,close,volume
1742058000000,2025-03-15 17:00:00,0.01779,0.01837,0.01775,0.01819,21430124
1742061600000,2025-03-15 18:00:00,0.01819,0.01839,0.01799,0.01819,23359905
1742065200000,2025-03-15 19:00:00,0.01819,0.01838,0.01801,0.01835,15512080
1742068800000,2025-03-15 20:00:00,0.01835,0.01872,0.01832,0.01867,16420898
1742072400000,2025-03-15 21:00:00,0.01868,0.01906,0.01862,0.01889,19250168
1742076000000,2025-03-15 22:00:00,0.01888,0.01888,0.01853,0.01857,14642982
1742079600000,2025-03-15 23:00:00,0.01857,0.01864,0.01833,0.01855,20093164
1742083200000,2025-03-16 00:00:00,0.01856,0.01896,0.01853,0.01877,21693566
1742086800000,2025-03-16 01:00:00,0.01877,0.01902,0.01854,0.01876,22097615
1742090400000,2025-03-16 02:00:00,0.01877,0.01908,0.01866,0.01884,21440074
1742094000000,2025-03-16 03:00:00,0.01884,0.01926,0.01871,0.01903,18598045
1742097600000,2025-03-16 04:00:00,0.01902,0.01913,0.0188,0.01884,23177306
1742101200000,2025-03-16 05:00:00,0.01885,0.01892,0.01835,0.01878,31830602
1742104800000,2025-03-16 06:00:00,0.01879,0.01912,0.01877,0.01901,18190268
1742108400000,2025-03-16 07:00:00,0.01901,0.01923,0.01888,0.01912,25879358
1742112000000,2025-03-16 08:00:00,0.01912,0.0194,0.01875,0.01936,52110989
1742115600000,2025-03-16 09:00:00,0.01935,0.01963,0.01891,0.0193,56569842
1742119200000,2025-03-16 10:00:00,0.01931,0.01945,0.01914,0.01922,23073137
1742122800000,2025-03-16 11:00:00,0.01923,0.01924,0.01866,0.01871,50653222
1742126400000,2025-03-16 12:00:00,0.0187,0.01926,0.0187,0.01882,36907261
1742130000000,2025-03-16 13:00:00,0.01881,0.01904,0.01842,0.01852,35741451
1742133600000,2025-03-16 14:00:00,0.01851,0.01899,0.01825,0.01897,31149610
1742137200000,2025-03-16 15:00:00,0.01896,0.01919,0.01877,0.01911,44730491
1742140800000,2025-03-16 16:00:00,0.0191,0.02005,0.01901,0.01952,116840404
1742144400000,2025-03-16 17:00:00,0.01951,0.02008,0.01927,0.01974,75502284
1742148000000,2025-03-16 18:00:00,0.01974,0.01995,0.01948,0.01974,36912439
1742151600000,2025-03-16 19:00:00,0.01971,0.02005,0.01855,0.01874,176662042
1742155200000,2025-03-16 20:00:00,0.01875,0.01906,0.01846,0.01904,53637725
1742158800000,2025-03-16 21:00:00,0.01904,0.0192,0.01871,0.01874,27304219
1742162400000,2025-03-16 22:00:00,0.01874,0.01893,0.01822,0.01852,35576130
1742166000000,2025-03-16 23:00:00,0.01852,0.01867,0.01826,0.01855,28435721
1742169600000,2025-03-17 00:00:00,0.01854,0.01937,0.01849,0.01906,59031033
1742173200000,2025-03-17 01:00:00,0.01905,0.01956,0.01883,0.01935,27281625
1742176800000,2025-03-17 02:00:00,0.01935,0.01953,0.0189,0.01931,31693679
1742180400000,2025-03-17 03:00:00,0.01931,0.01955,0.01925,0.01943,23789452
1742184000000,2025-03-17 04:00:00,0.01944,0.02052,0.01942,0.02037,98604757
1742187600000,2025-03-17 05:00:00,0.02036,0.02054,0.02011,0.02031,50172407
1742191200000,2025-03-17 06:00:00,0.02031,0.02051,0.01971,0.02004,58945339
1742194800000,2025-03-17 07:00:00,0.02004,0.02049,0.01947,0.02033,189241943
1742198400000,2025-03-17 08:00:00,0.02033,0.02033,0.01972,0.02002,25965866
1742202000000,2025-03-17 09:00:00,0.02,0.0202,0.01981,0.02007,22883153
1742205600000,2025-03-17 10:00:00,0.02008,0.02031,0.01977,0.02003,21982489
1742209200000,2025-03-17 11:00:00,0.02004,0.02079,0.01996,0.02045,46887056
1742212800000,2025-03-17 12:00:00,0.02044,0.02088,0.02014,0.02047,54466098
1742216400000,2025-03-17 13:00:00,0.02046,0.02052,0.02009,0.02029,22759426
1742220000000,2025-03-17 14:00:00,0.02028,0.02052,0.01995,0.02012,23711854
1742223600000,2025-03-17 15:00:00,0.02013,0.02021,0.01982,0.02018,20471309
1742227200000,2025-03-17 16:00:00,0.02018,0.02041,0.01989,0.02008,21864394
1742230800000,2025-03-17 17:00:00,0.02007,0.0208,0.02006,0.02073,21279369
1742234400000,2025-03-17 18:00:00,0.02073,0.02086,0.02049,0.02066,15038272
1742238000000,2025-03-17 19:00:00,0.02066,0.02112,0.02065,0.02078,27278659
1742241600000,2025-03-17 20:00:00,0.0208,0.02085,0.0201,0.0202,19391038
1742245200000,2025-03-17 21:00:00,0.02019,0.02052,0.01996,0.02037,13268553
1742248800000,2025-03-17 22:00:00,0.02035,0.02044,0.02021,0.02035,6380056
1742252400000,2025-03-17 23:00:00,0.02035,0.02035,0.02011,0.02027,8554916
1742256000000,2025-03-18 00:00:00,0.02026,0.02028,0.01973,0.0199,22159147
1742259600000,2025-03-18 01:00:00,0.01991,0.01995,0.01906,0.01919,31026889
1742263200000,2025-03-18 02:00:00,0.01919,0.01932,0.01884,0.01891,19092952
1742266800000,2025-03-18 03:00:00,0.01892,0.01912,0.0182,0.01822,71745906
1742270400000,2025-03-18 04:00:00,0.01823,0.0186,0.01809,0.01819,31725976
1742274000000,2025-03-18 05:00:00,0.0182,0.01829,0.01764,0.01787,32359742
1742277600000,2025-03-18 06:00:00,0.01787,0.01788,0.0173,0.01733,31992301
1742281200000,2025-03-18 07:00:00,0.01733,0.01756,0.01616,0.01667,116559801
1742284800000,2025-03-18 08:00:00,0.01666,0.01687,0.01627,0.01668,73274833
1742288400000,2025-03-18 09:00:00,0.01669,0.01695,0.01657,0.01689,31609695
1742292000000,2025-03-18 10:00:00,0.01688,0.01707,0.01628,0.01637,43872879
1742295600000,2025-03-18 11:00:00,0.01638,0.0165,0.01619,0.01627,33083226
1742299200000,2025-03-18 12:00:00,0.01628,0.01667,0.01608,0.01627,56186422
1742302800000,2025-03-18 13:00:00,0.01627,0.01651,0.01624,0.01647,32458119
1742306400000,2025-03-18 14:00:00,0.01647,0.01658,0.01625,0.01625,32904941
1742310000000,2025-03-18 15:00:00,0.01625,0.01626,0.01551,0.01585,115026379
1742313600000,2025-03-18 16:00:00,0.01586,0.01609,0.0158,0.01595,29536296
1742317200000,2025-03-18 17:00:00,0.01596,0.01627,0.01576,0.016,39106803
1742320800000,2025-03-18 18:00:00,0.01601,0.01683,0.01601,0.01655,76918872
1742324400000,2025-03-18 19:00:00,0.01654,0.01661,0.01636,0.01659,25733513
1742328000000,2025-03-18 20:00:00,0.01658,0.01669,0.01641,0.01657,15281403
1742331600000,2025-03-18 21:00:00,0.01657,0.01668,0.01642,0.01663,13225104
1742335200000,2025-03-18 22:00:00,0.01663,0.01683,0.01658,0.01675,27410973
1742338800000,2025-03-18 23:00:00,0.01676,0.0169,0.01662,0.01664,24165031
1742342400000,2025-03-19 00:00:00,0.01666,0.017,0.01654,0.01667,44343112
1742346000000,2025-03-19 01:00:00,0.01668,0.01671,0.01644,0.01659,19073240
1742349600000,2025-03-19 02:00:00,0.0166,0.01672,0.01638,0.01669,17059306
1742353200000,2025-03-19 03:00:00,0.0167,0.01675,0.01647,0.01667,16674692
1742356800000,2025-03-19 04:00:00,0.01668,0.01682,0.01663,0.01673,15014390
1742360400000,2025-03-19 05:00:00,0.01672,0.01675,0.0165,0.01656,16244053
1742364000000,2025-03-19 06:00:00,0.01657,0.01676,0.01655,0.01671,18047545
1742367600000,2025-03-19 07:00:00,0.0167,0.01678,0.01648,0.01657,28408881
1742371200000,2025-03-19 08:00:00,0.01657,0.01669,0.01622,0.01628,31832817
1742374800000,2025-03-19 09:00:00,0.01628,0.01648,0.01613,0.01635,27322126
1742378400000,2025-03-19 10:00:00,0.01634,0.01673,0.01626,0.01661,21805549
1742382000000,2025-03-19 11:00:00,0.01662,0.01697,0.01647,0.01666,37476912
1742385600000,2025-03-19 12:00:00,0.01667,0.01669,0.01642,0.01657,22031275
1742389200000,2025-03-19 13:00:00,0.01656,0.01675,0.01632,0.01652,30316810
1742392800000,2025-03-19 14:00:00,0.01653,0.01691,0.01653,0.0167,27607374
1742396400000,2025-03-19 15:00:00,0.0167,0.01682,0.01658,0.01663,18745192
1742400000000,2025-03-19 16:00:00,0.01664,0.01672,0.01646,0.0166,19633225
1742403600000,2025-03-19 17:00:00,0.0166,0.0168,0.01628,0.01661,25426880
1742407200000,2025-03-19 18:00:00,0.01659,0.01728,0.01645,0.01726,41650986
1742410800000,2025-03-19 19:00:00,0.01725,0.01734,0.01691,0.01706,41579406
1742414400000,2025-03-19 20:00:00,0.01707,0.0176,0.01707,0.01754,34168257
1742418000000,2025-03-19 21:00:00,0.01752,0.01761,0.0173,0.01739,14652336
1742421600000,2025-03-19 22:00:00,0.01738,0.01767,0.01737,0.0176,19566995
1742425200000,2025-03-19 23:00:00,0.0176,0.01766,0.01742,0.01752,20422363
1742428800000,2025-03-20 00:00:00,0.01752,0.0177,0.01731,0.01735,29724900
1742432400000,2025-03-20 01:00:00,0.01735,0.01735,0.01708,0.01722,14349061
1742436000000,2025-03-20 02:00:00,0.01722,0.01725,0.017,0.01723,14681715
1742439600000,2025-03-20 03:00:00,0.01724,0.01728,0.01699,0.01715,7488838
1742443200000,2025-03-20 04:00:00,0.01715,0.01722,0.01707,0.01709,6164656
1742446800000,2025-03-20 05:00:00,0.0171,0.01728,0.01705,0.01728,10906116
1742450400000,2025-03-20 06:00:00,0.01727,0.01747,0.01721,0.0174,15352557
1742454000000,2025-03-20 07:00:00,0.0174,0.01745,0.01702,0.01729,19755858
1742457600000,2025-03-20 08:00:00,0.01729,0.01749,0.01724,0.01745,13359595
1742461200000,2025-03-20 09:00:00,0.01746,0.01755,0.0172,0.01728,12061713
1742464800000,2025-03-20 10:00:00,0.01728,0.01735,0.01681,0.01699,32687353
1742468400000,2025-03-20 11:00:00,0.01698,0.01709,0.01686,0.01696,11263993
1742472000000,2025-03-20 12:00:00,0.01696,0.01713,0.01687,0.01692,14977709
1742475600000,2025-03-20 13:00:00,0.01693,0.01708,0.01676,0.01685,18930894
1742479200000,2025-03-20 14:00:00,0.01686,0.01744,0.01685,0.01734,31183743
1742482800000,2025-03-20 15:00:00,0.01734,0.01735,0.01671,0.01677,36628012
1742486400000,2025-03-20 16:00:00,0.01676,0.01702,0.01653,0.01663,28068257
1742490000000,2025-03-20 17:00:00,0.01664,0.0171,0.01663,0.01691,16054990
1742493600000,2025-03-20 18:00:00,0.01692,0.01699,0.01679,0.01682,12452931
1742497200000,2025-03-20 19:00:00,0.01682,0.01701,0.01681,0.01692,9472700
1742500800000,2025-03-20 20:00:00,0.01691,0.01693,0.01677,0.01686,8586144
1742504400000,2025-03-20 21:00:00,0.01686,0.017,0.01682,0.01695,5921343
1742508000000,2025-03-20 22:00:00,0.01694,0.0171,0.0168,0.01686,7666569
1742511600000,2025-03-20 23:00:00,0.01687,0.01692,0.01679,0.01689,7907868
1742515200000,2025-03-21 00:00:00,0.01689,0.01717,0.01689,0.01707,11251651
1742518800000,2025-03-21 01:00:00,0.01708,0.01721,0.01695,0.01717,6616237
1742522400000,2025-03-21 02:00:00,0.01718,0.01719,0.0169,0.01699,12370873
1742526000000,2025-03-21 03:00:00,0.01699,0.01744,0.01694,0.01726,43874439
1742529600000,2025-03-21 04:00:00,0.01727,0.01755,0.01727,0.01739,17141175
1742533200000,2025-03-21 05:00:00,0.01738,0.01743,0.01714,0.01731,14099606
1742536800000,2025-03-21 06:00:00,0.0173,0.01737,0.01698,0.01706,10527820
1742540400000,2025-03-21 07:00:00,0.01705,0.01728,0.01702,0.01726,17801946
1742544000000,2025-03-21 08:00:00,0.01726,0.01762,0.01723,0.01745,18846532
1742547600000,2025-03-21 09:00:00,0.01745,0.01754,0.01723,0.01727,17336076
1742551200000,2025-03-21 10:00:00,0.01726,0.01729,0.0166,0.01681,41832259
1742554800000,2025-03-21 11:00:00,0.01682,0.01683,0.01647,0.01653,16943487
1742558400000,2025-03-21 12:00:00,0.01654,0.01664,0.01635,0.01658,20602050
1742562000000,2025-03-21 13:00:00,0.01658,0.01689,0.0165,0.01685,18345760
1742565600000,2025-03-21 14:00:00,0.01684,0.01685,0.01655,0.01666,10557724
1742569200000,2025-03-21 15:00:00,0.01666,0.01666,0.01646,0.01657,11785612
1742572800000,2025-03-21 16:00:00,0.01658,0.0166,0.01631,0.01647,22675945
1742576400000,2025-03-21 17:00:00,0.01646,0.01648,0.01614,0.01624,12472998
1742580000000,2025-03-21 18:00:00,0.01622,0.01654,0.01588,0.01641,34362303
1742583600000,2025-03-21 19:00:00,0.0164,0.01681,0.01634,0.01678,15772319
1742587200000,2025-03-21 20:00:00,0.01678,0.0171,0.01663,0.01703,14999539
1742590800000,2025-03-21 21:00:00,0.01702,0.01745,0.01688,0.01727,21031647
1742594400000,2025-03-21 22:00:00,0.01728,0.01739,0.01691,0.01709,16224392
1742598000000,2025-03-21 23:00:00,0.01708,0.01722,0.01697,0.01711,8856210
1742601600000,2025-03-22 00:00:00,0.01711,0.01725,0.01704,0.0172,14820684
1742605200000,2025-03-22 01:00:00,0.01721,0.01743,0.01715,0.01716,17597572
1742608800000,2025-03-22 02:00:00,0.01715,0.0172,0.01659,0.01664,44403183
1742612400000,2025-03-22 03:00:00,0.01663,0.01757,0.01663,0.01751,64212678
1742616000000,2025-03-22 04:00:00,0.01752,0.01764,0.01739,0.01742,13079677
1742619600000,2025-03-22 05:00:00,0.01742,0.01759,0.01734,0.01755,9544490
1742623200000,2025-03-22 06:00:00,0.01754,0.01769,0.01744,0.01759,14812968
1742626800000,2025-03-22 07:00:00,0.0176,0.0177,0.01754,0.01757,9915086
1742630400000,2025-03-22 08:00:00,0.01756,0.01772,0.01661,0.0171,59550690
1742634000000,2025-03-22 09:00:00,0.01709,0.01762,0.01696,0.01747,28301063
1742637600000,2025-03-22 10:00:00,0.01748,0.01768,0.01738,0.0175,21106796
1742641200000,2025-03-22 11:00:00,0.01751,0.01755,0.01718,0.01726,18147618
1742644800000,2025-03-22 12:00:00,0.01724,0.01728,0.01702,0.01721,12457801
1742648400000,2025-03-22 13:00:00,0.01721,0.01734,0.01703,0.01711,13551413
1742652000000,2025-03-22 14:00:00,0.01711,0.0175,0.01669,0.01707,54287604
1742655600000,2025-03-22 15:00:00,0.01707,0.01738,0.01706,0.0173,10659259
1742659200000,2025-03-22 16:00:00,0.01728,0.0173,0.01698,0.0171,21476652
1742662800000,2025-03-22 17:00:00,0.0171,0.01721,0.01697,0.01701,17575561
1742666400000,2025-03-22 18:00:00,0.01702,0.01729,0.01702,0.01729,14229809
1742670000000,2025-03-22 19:00:00,0.01729,0.01743,0.01726,0.01737,15806444
1742673600000,2025-03-22 20:00:00,0.01737,0.01744,0.01726,0.01738,7059728
1742677200000,2025-03-22 21:00:00,0.01739,0.01741,0.01717,0.01718,9452235
1742680800000,2025-03-22 22:00:00,0.01719,0.01728,0.01705,0.01712,10527736
1742684400000,2025-03-22 23:00:00,0.01713,0.01729,0.01693,0.01711,18753485
1742688000000,2025-03-23 00:00:00,0.01711,0.01723,0.01705,0.0171,7726612
1742691600000,2025-03-23 01:00:00,0.0171,0.01719,0.01679,0.01694,16045798
1742695200000,2025-03-23 02:00:00,0.01695,0.01708,0.01677,0.01699,9763907
1742698800000,2025-03-23 03:00:00,0.017,0.01728,0.01692,0.01728,7415542
1742702400000,2025-03-23 04:00:00,0.01728,0.0173,0.01703,0.0171,13520237
1742706000000,2025-03-23 05:00:00,0.0171,0.01718,0.01689,0.01698,11425704
1742709600000,2025-03-23 06:00:00,0.01697,0.0173,0.01688,0.01696,16256389
1742713200000,2025-03-23 07:00:00,0.01695,0.01711,0.01692,0.01706,9307150
1742716800000,2025-03-23 08:00:00,0.01705,0.01745,0.01705,0.01727,19734590
1742720400000,2025-03-23 09:00:00,0.01728,0.01743,0.01726,0.01734,8090817
1742724000000,2025-03-23 10:00:00,0.01735,0.0176,0.01733,0.01755,13470990
1742727600000,2025-03-23 11:00:00,0.01754,0.01768,0.01752,0.01764,11550766
1742731200000,2025-03-23 12:00:00,0.01765,0.01778,0.01742,0.0175,22182833
1742734800000,2025-03-23 13:00:00,0.01749,0.0175,0.01728,0.01748,14911991
1742738400000,2025-03-23 14:00:00,0.01747,0.01749,0.01719,0.01726,16045458
1742742000000,2025-03-23 15:00:00,0.01726,0.01738,0.01719,0.01729,20208356
1742745600000,2025-03-23 16:00:00,0.01728,0.01743,0.01721,0.01721,14453856
1742749200000,2025-03-23 17:00:00,0.01721,0.01727,0.01664,0.01681,22500539
1742752800000,2025-03-23 18:00:00,0.01681,0.01703,0.01672,0.01699,12552627
1742756400000,2025-03-23 19:00:00,0.01699,0.01703,0.01681,0.01696,9623472
1742760000000,2025-03-23 20:00:00,0.01695,0.01713,0.01691,0.01693,10422494
1742763600000,2025-03-23 21:00:00,0.01692,0.01693,0.01646,0.01679,37609155
1742767200000,2025-03-23 22:00:00,0.01679,0.01691,0.0167,0.0168,8872473
1742770800000,2025-03-23 23:00:00,0.0168,0.01691,0.01678,0.0169,8487892
1742774400000,2025-03-24 00:00:00,0.01689,0.01704,0.01675,0.01693,11353333
1742778000000,2025-03-24 01:00:00,0.01694,0.01696,0.01661,0.01663,11829975
1742781600000,2025-03-24 02:00:00,0.01663,0.017,0.01661,0.01698,10830558
1742785200000,2025-03-24 03:00:00,0.01697,0.01755,0.01694,0.01754,28193324
1742788800000,2025-03-24 04:00:00,0.01755,0.01889,0.01747,0.01875,81314411
1742792400000,2025-03-24 05:00:00,0.01877,0.01976,0.01853,0.01964,101922148
1742796000000,2025-03-24 06:00:00,0.01963,0.01995,0.01954,0.01984,49798851
1742799600000,2025-03-24 07:00:00,0.01983,0.0206,0.01981,0.02047,94217814
1742803200000,2025-03-24 08:00:00,0.02046,0.02062,0.01982,0.01987,58851085
1742806800000,2025-03-24 09:00:00,0.01987,0.02001,0.01962,0.01979,24186699
1742810400000,2025-03-24 10:00:00,0.0198,0.02088,0.01971,0.02081,76839124
1742814000000,2025-03-24 11:00:00,0.02081,0.02083,0.02017,0.02062,50001113
1742817600000,2025-03-24 12:00:00,0.02061,0.02092,0.02026,0.02045,58694137
1742821200000,2025-03-24 13:00:00,0.02046,0.0207,0.02006,0.02049,53741922
1742824800000,2025-03-24 14:00:00,0.02048,0.02065,0.01969,0.01996,62057122
1742828400000,2025-03-24 15:00:00,0.01996,0.02021,0.01967,0.02004,33644466
1742832000000,2025-03-24 16:00:00,0.02003,0.02023,0.01952,0.01984,31741915
1742835600000,2025-03-24 17:00:00,0.01984,0.01988,0.01957,0.01965,16442743
1742839200000,2025-03-24 18:00:00,0.01965,0.01977,0.01948,0.01962,13729330
1742842800000,2025-03-24 19:00:00,0.01962,0.01972,0.01952,0.01965,9123515
1742846400000,2025-03-24 20:00:00,0.01965,0.01978,0.01961,0.01968,7678183
1742850000000,2025-03-24 21:00:00,0.01968,0.02005,0.01952,0.01989,16297103
1742853600000,2025-03-24 22:00:00,0.01988,0.01989,0.01955,0.01966,11547314
1742857200000,2025-03-24 23:00:00,0.01967,0.01969,0.01938,0.01966,22876205
1742860800000,2025-03-25 00:00:00,0.01965,0.01965,0.01932,0.0195,13924775
1742864400000,2025-03-25 01:00:00,0.0195,0.01953,0.01906,0.01914,25255403
1742868000000,2025-03-25 02:00:00,0.01914,0.01953,0.01912,0.01935,19457796
1742871600000,2025-03-25 03:00:00,0.01934,0.01943,0.01915,0.01923,7903040
1742875200000,2025-03-25 04:00:00,0.01923,0.01946,0.0191,0.01937,10372177
1742878800000,2025-03-25 05:00:00,0.01936,0.01944,0.01923,0.0193,5807672
1742882400000,2025-03-25 06:00:00,0.0193,0.01965,0.01928,0.01954,13032647
1742886000000,2025-03-25 07:00:00,0.01954,0.01999,0.0194,0.0196,24562982
1742889600000,2025-03-25 08:00:00,0.01959,0.01979,0.01952,0.01967,10398583
1742893200000,2025-03-25 09:00:00,0.01966,0.01994,0.01959,0.01992,10686592
1742896800000,2025-03-25 10:00:00,0.01992,0.02032,0.01967,0.02007,32287079
1742900400000,2025-03-25 11:00:00,0.02007,0.02036,0.01997,0.02006,13982904
1742904000000,2025-03-25 12:00:00,0.02006,0.0201,0.01941,0.01954,29941347
1742907600000,2025-03-25 13:00:00,0.01954,0.01996,0.01942,0.01972,18201587
1742911200000,2025-03-25 14:00:00,0.01973,0.02012,0.01961,0.01998,12898169
1742914800000,2025-03-25 15:00:00,0.01998,0.02001,0.01946,0.01955,15248497
1742918400000,2025-03-25 16:00:00,0.01955,0.01996,0.0195,0.01971,19833742
1742922000000,2025-03-25 17:00:00,0.01972,0.01992,0.0196,0.01968,7443653
1742925600000,2025-03-25 18:00:00,0.01968,0.0198,0.01947,0.01951,12167683
1742929200000,2025-03-25 19:00:00,0.0195,0.01969,0.01947,0.01967,6820971
1742932800000,2025-03-25 20:00:00,0.01967,0.01982,0.01949,0.01958,6519815
1742936400000,2025-03-25 21:00:00,0.01957,0.01972,0.01943,0.0197,9813082
1742940000000,2025-03-25 22:00:00,0.0197,0.01973,0.01945,0.01966,12733177
1742943600000,2025-03-25 23:00:00,0.01966,0.01968,0.0195,0.01961,6109094
1742947200000,2025-03-26 00:00:00,0.0196,0.01964,0.01928,0.01934,10360716
1742950800000,2025-03-26 01:00:00,0.01933,0.0195,0.01917,0.01939,11385955
1742954400000,2025-03-26 02:00:00,0.0194,0.0194,0.01913,0.01924,8744175
1742958000000,2025-03-26 03:00:00,0.01925,0.0195,0.01915,0.01929,8182026
1742961600000,2025-03-26 04:00:00,0.01928,0.0196,0.01922,0.01954,12336977
1742965200000,2025-03-26 05:00:00,0.01953,0.01977,0.01933,0.01964,13367357
1742968800000,2025-03-26 06:00:00,0.01963,0.01979,0.01954,0.01955,16235291
1742972400000,2025-03-26 07:00:00,0.01954,0.02023,0.01949,0.02016,18507976
1742976000000,2025-03-26 08:00:00,0.02016,0.02077,0.02002,0.02068,24639437
1742979600000,2025-03-26 09:00:00,0.02067,0.02075,0.02041,0.02055,15182485
1742983200000,2025-03-26 10:00:00,0.02056,0.0218,0.02056,0.02131,57329134
1742986800000,2025-03-26 11:00:00,0.02132,0.0214,0.02078,0.02079,26421420
1742990400000,2025-03-26 12:00:00,0.0208,0.02083,0.01981,0.02032,44126626
1742994000000,2025-03-26 13:00:00,0.02032,0.02034,0.0195,0.0195,25961029
1742997600000,2025-03-26 14:00:00,0.0195,0.0197,0.01859,0.01891,56416082
1743001200000,2025-03-26 15:00:00,0.01891,0.01916,0.01862,0.01869,25958976
1743004800000,2025-03-26 16:00:00,0.01868,0.01891,0.01834,0.01847,23271048
1743008400000,2025-03-26 17:00:00,0.01847,0.01852,0.01808,0.01812,22389962
1743012000000,2025-03-26 18:00:00,0.01811,0.01822,0.01761,0.01765,24047144
1743015600000,2025-03-26 19:00:00,0.01766,0.01808,0.01764,0.01787,30194385
1743019200000,2025-03-26 20:00:00,0.01786,0.01805,0.01781,0.01788,11998555
1743022800000,2025-03-26 21:00:00,0.01789,0.01797,0.0175,0.01769,14475745
1743026400000,2025-03-26 22:00:00,0.01769,0.01773,0.01757,0.01762,8126831
1743030000000,2025-03-26 23:00:00,0.01763,0.01783,0.01752,0.0178,9856134
1743033600000,2025-03-27 00:00:00,0.01781,0.01836,0.01776,0.01832,14110330
1743037200000,2025-03-27 01:00:00,0.01832,0.01849,0.01824,0.01828,16460795
1743040800000,2025-03-27 02:00:00,0.01829,0.01871,0.01828,0.01861,18703434
1743044400000,2025-03-27 03:00:00,0.01861,0.01891,0.01859,0.01891,10402543
1743048000000,2025-03-27 04:00:00,0.01892,0.01893,0.01853,0.01873,11913022
1743051600000,2025-03-27 05:00:00,0.01873,0.01884,0.01855,0.01876,12298865
1743055200000,2025-03-27 06:00:00,0.01874,0.01888,0.01838,0.01847,28976033
1743058800000,2025-03-27 07:00:00,0.01847,0.0187,0.01834,0.01855,12566523
1743062400000,2025-03-27 08:00:00,0.01856,0.01866,0.01845,0.01851,10909889
1743066000000,2025-03-27 09:00:00,0.01852,0.01856,0.01826,0.01826,12152037
1743069600000,2025-03-27 10:00:00,0.01829,0.01836,0.01808,0.01808,10250183
1743073200000,2025-03-27 11:00:00,0.01807,0.01817,0.01785,0.01807,23649464
1743076800000,2025-03-27 12:00:00,0.01806,0.01828,0.01786,0.01791,21004126
1743080400000,2025-03-27 13:00:00,0.0179,0.01803,0.01759,0.01796,23883403
1743084000000,2025-03-27 14:00:00,0.01796,0.01853,0.01789,0.01849,40655017
1743087600000,2025-03-27 15:00:00,0.0185,0.01853,0.01807,0.01807,14953056
1743091200000,2025-03-27 16:00:00,0.01808,0.01842,0.01802,0.0181,15705773
1743094800000,2025-03-27 17:00:00,0.01811,0.01821,0.01762,0.01766,23941981
1743098400000,2025-03-27 18:00:00,0.01766,0.01814,0.0176,0.01812,12185829
1743102000000,2025-03-27 19:00:00,0.01813,0.01821,0.01796,0.01797,12458196
1743105600000,2025-03-27 20:00:00,0.01797,0.018,0.01775,0.01785,12026813
1743109200000,2025-03-27 21:00:00,0.01786,0.0179,0.01774,0.01787,6297775
1743112800000,2025-03-27 22:00:00,0.01787,0.01813,0.01786,0.01796,13508033
1743116400000,2025-03-27 23:00:00,0.01797,0.01811,0.01788,0.01803,7312056
1743120000000,2025-03-28 00:00:00,0.01804,0.01816,0.01781,0.01797,14151621
1743123600000,2025-03-28 01:00:00,0.01798,0.01828,0.01791,0.01828,11894578
1743127200000,2025-03-28 02:00:00,0.01829,0.01834,0.01783,0.01791,15698908
1743130800000,2025-03-28 03:00:00,0.0179,0.01792,0.01744,0.01756,15587178
1743134400000,2025-03-28 04:00:00,0.01757,0.0176,0.0169,0.01697,36623212
1743138000000,2025-03-28 05:00:00,0.01696,0.01711,0.01684,0.01702,15416738
1743141600000,2025-03-28 06:00:00,0.01702,0.01716,0.01661,0.01682,24867006
1743145200000,2025-03-28 07:00:00,0.01682,0.01685,0.01656,0.01665,17315820
1743148800000,2025-03-28 08:00:00,0.01665,0.01688,0.01663,0.0167,18455344
1743152400000,2025-03-28 09:00:00,0.0167,0.0167,0.0164,0.01644,16786566
1743156000000,2025-03-28 10:00:00,0.01643,0.01659,0.01639,0.01642,13280647
1743159600000,2025-03-28 11:00:00,0.01642,0.01653,0.01629,0.01649,12118929
1743163200000,2025-03-28 12:00:00,0.01649,0.01664,0.01637,0.01641,8961729
1743166800000,2025-03-28 13:00:00,0.01641,0.01652,0.01615,0.01622,13785213
1743170400000,2025-03-28 14:00:00,0.01622,0.01631,0.01608,0.01631,19042614
1743174000000,2025-03-28 15:00:00,0.0163,0.01642,0.01622,0.01633,12802546
1743177600000,2025-03-28 16:00:00,0.01633,0.01634,0.01592,0.01597,17515859
1743181200000,2025-03-28 17:00:00,0.01597,0.01609,0.01578,0.01599,23521794
1743184800000,2025-03-28 18:00:00,0.016,0.01609,0.01589,0.01607,7979866
1743188400000,2025-03-28 19:00:00,0.01606,0.0161,0.01581,0.01589,18134123
1743192000000,2025-03-28 20:00:00,0.01589,0.01602,0.01571,0.01579,12147681
1743195600000,2025-03-28 21:00:00,0.01579,0.01591,0.01572,0.01581,9894823
1743199200000,2025-03-28 22:00:00,0.01581,0.01608,0.01581,0.01608,12958238
1743202800000,2025-03-28 23:00:00,0.01607,0.01608,0.01591,0.01598,16664034
1743206400000,2025-03-29 00:00:00,0.01598,0.01618,0.01592,0.01594,23009526
1743210000000,2025-03-29 01:00:00,0.01594,0.01659,0.01594,0.01607,53274298
1743213600000,2025-03-29 02:00:00,0.01608,0.01621,0.0157,0.01575,22718437
1743217200000,2025-03-29 03:00:00,0.01575,0.01638,0.0156,0.01615,24821142
1743220800000,2025-03-29 04:00:00,0.01614,0.01614,0.01594,0.01599,9115337
1743224400000,2025-03-29 05:00:00,0.01598,0.01599,0.01564,0.01574,18707487
